open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.601,3.635,3.577,3.595,1106600.0,508098.SH,2025-11-28,,,CNY
3.591,3.591,3.52,3.543,4163060.0,508098.SH,2025-12-01,,,CNY
3.553,3.553,3.503,3.523,2893908.0,508098.SH,2025-12-02,,,CNY
3.504,3.553,3.504,3.553,3266446.0,508098.SH,2025-12-03,,,CNY
3.553,3.555,3.518,3.555,1584283.0,508098.SH,2025-12-04,,,CNY
3.555,3.588,3.52,3.584,436863.0,508098.SH,2025-12-05,,,CNY
3.566,3.609,3.53,3.581,1979525.0,508098.SH,2025-12-08,,,CNY
3.569,3.602,3.52,3.574,3580240.0,508098.SH,2025-12-09,,,CNY
3.574,3.602,3.534,3.578,4303141.0,508098.SH,2025-12-10,,,CNY
3.578,3.628,3.565,3.591,3345532.0,508098.SH,2025-12-11,,,CNY
3.57,3.603,3.558,3.572,2419502.0,508098.SH,2025-12-12,,,CNY
3.572,3.61,3.516,3.55,4415773.0,508098.SH,2025-12-15,,,CNY
3.539,3.552,3.525,3.546,1308281.0,508098.SH,2025-12-16,,,CNY
3.54,3.567,3.507,3.552,2709099.0,508098.SH,2025-12-17,,,CNY
3.552,3.552,3.515,3.518,875123.0,508098.SH,2025-12-18,,,CNY
3.54,3.54,3.475,3.519,3366374.0,508098.SH,2025-12-19,,,CNY
3.535,3.535,3.481,3.519,1176691.0,508098.SH,2025-12-22,,,CNY
3.5,3.519,3.449,3.486,3111400.0,508098.SH,2025-12-23,,,CNY
3.48,3.572,3.448,3.545,1235859.0,508098.SH,2025-12-24,,,CNY
3.541,3.66,3.541,3.609,3100853.0,508098.SH,2025-12-25,,,CNY
3.582,3.619,3.581,3.594,1181894.0,508098.SH,2025-12-26,,,CNY
3.583,3.615,3.557,3.566,2108308.0,508098.SH,2025-12-29,,,CNY
3.561,3.562,3.521,3.547,2014213.0,508098.SH,2025-12-30,,,CNY
3.547,3.577,3.54,3.552,631706.0,508098.SH,2025-12-31,,,CNY
3.548,3.589,3.46,3.575,2211195.0,508098.SH,2026-01-05,,,CNY
3.575,3.64,3.575,3.621,5679863.0,508098.SH,2026-01-06,,,CNY
3.621,3.678,3.6,3.67,3845825.0,508098.SH,2026-01-07,,,CNY
3.67,3.763,3.64,3.758,1825485.0,508098.SH,2026-01-08,,,CNY
3.755,3.799,3.69,3.752,2963189.0,508098.SH,2026-01-09,,,CNY
3.72,3.753,3.677,3.753,1271911.0,508098.SH,2026-01-12,,,CNY
3.72,3.74,3.701,3.723,1140699.0,508098.SH,2026-01-13,,,CNY
3.713,3.74,3.7,3.716,2188509.0,508098.SH,2026-01-14,,,CNY
3.716,3.74,3.69,3.695,2292815.0,508098.SH,2026-01-15,,,CNY
3.68,3.711,3.68,3.701,1676311.0,508098.SH,2026-01-16,,,CNY
3.709,3.735,3.693,3.729,5269381.0,508098.SH,2026-01-19,,,CNY
3.729,3.75,3.708,3.738,3673587.0,508098.SH,2026-01-20,,,CNY
3.72,3.758,3.704,3.737,4291421.0,508098.SH,2026-01-21,,,CNY
3.738,3.772,3.73,3.77,3796118.0,508098.SH,2026-01-22,,,CNY
3.77,3.8,3.74,3.761,2657826.0,508098.SH,2026-01-23,,,CNY
3.76,3.76,3.694,3.727,1000263.0,508098.SH,2026-01-26,,,CNY
3.705,3.727,3.643,3.699,8646094.0,508098.SH,2026-01-27,,,CNY
3.691,3.694,3.65,3.663,6999881.0,508098.SH,2026-01-28,,,CNY
3.657,3.76,3.64,3.672,5276231.0,508098.SH,2026-01-29,,,CNY
3.659,3.683,3.637,3.674,7672547.0,508098.SH,2026-01-30,,,CNY
3.679,3.68,3.639,3.652,1513474.0,508098.SH,2026-02-02,,,CNY
3.645,3.68,3.612,3.613,9145120.0,508098.SH,2026-02-03,,,CNY
3.6,3.62,3.578,3.58,7682516.0,508098.SH,2026-02-04,,,CNY
3.576,3.599,3.542,3.547,8462953.0,508098.SH,2026-02-05,,,CNY
3.546,3.567,3.535,3.538,5309231.0,508098.SH,2026-02-06,,,CNY
3.558,3.558,3.518,3.52,4594786.0,508098.SH,2026-02-09,,,CNY
3.52,3.597,3.512,3.545,9408605.0,508098.SH,2026-02-10,,,CNY
3.54,3.579,3.535,3.548,9611829.0,508098.SH,2026-02-11,,,CNY
3.548,3.577,3.54,3.573,7433311.0,508098.SH,2026-02-12,,,CNY
3.573,3.6,3.545,3.598,670704.0,508098.SH,2026-02-13,,,CNY
3.601,3.619,3.584,3.594,4614349.0,508098.SH,2026-02-24,,,CNY
3.584,3.604,3.576,3.598,7795729.0,508098.SH,2026-02-25,,,CNY
3.598,3.61,3.581,3.595,1400691.0,508098.SH,2026-02-26,,,CNY
3.595,3.601,3.572,3.58,4149605.0,508098.SH,2026-02-27,,,CNY
3.568,3.575,3.536,3.558,4450644.0,508098.SH,2026-03-02,,,CNY
3.557,3.572,3.53,3.542,3403445.0,508098.SH,2026-03-03,,,CNY
3.52,3.55,3.487,3.528,2868040.0,508098.SH,2026-03-04,,,CNY
3.538,3.538,3.501,3.513,1670241.0,508098.SH,2026-03-05,,,CNY
3.513,3.521,3.475,3.499,2739006.0,508098.SH,2026-03-06,,,CNY
3.498,3.498,3.444,3.464,3276831.0,508098.SH,2026-03-09,,,CNY
3.464,3.498,3.449,3.468,6426035.0,508098.SH,2026-03-10,,,CNY
3.462,3.464,3.414,3.418,1653001.0,508098.SH,2026-03-11,,,CNY
3.405,3.418,3.3,3.302,3173904.0,508098.SH,2026-03-12,,,CNY
3.292,3.307,3.278,3.303,5813027.0,508098.SH,2026-03-13,,,CNY
3.304,3.32,3.18,3.188,6228011.0,508098.SH,2026-03-16,,,CNY
3.257,3.33,3.257,3.285,15936450.0,508098.SH,2026-03-17,,,CNY
3.295,3.339,3.291,3.334,3788022.0,508098.SH,2026-03-18,,,CNY
3.33,3.348,3.286,3.344,3283064.0,508098.SH,2026-03-19,,,CNY
3.324,3.346,3.305,3.337,2020176.0,508098.SH,2026-03-20,,,CNY
3.337,3.384,3.326,3.336,3223891.0,508098.SH,2026-03-23,,,CNY
3.335,3.38,3.32,3.355,5560423.0,508098.SH,2026-03-24,,,CNY
3.324,3.366,3.312,3.35,3814635.0,508098.SH,2026-03-25,,,CNY
3.35,3.35,3.3,3.31,4519370.0,508098.SH,2026-03-26,,,CNY
3.3,3.345,3.27,3.31,4575134.0,508098.SH,2026-03-27,,,CNY
3.311,3.5,3.311,3.432,4681937.0,508098.SH,2026-03-30,,,CNY
3.43,3.43,3.398,3.416,1467507.0,508098.SH,2026-03-31,,,CNY
3.416,3.44,3.4,3.435,3858148.0,508098.SH,2026-04-01,,,CNY
3.41,3.513,3.41,3.506,8058366.0,508098.SH,2026-04-02,,,CNY
3.509,3.514,3.478,3.488,3221865.0,508098.SH,2026-04-03,,,CNY
3.498,3.526,3.493,3.504,2099690.0,508098.SH,2026-04-07,,,CNY
3.519,3.528,3.494,3.509,3696949.0,508098.SH,2026-04-08,,,CNY
3.509,3.515,3.489,3.509,821572.0,508098.SH,2026-04-09,,,CNY
3.485,3.52,3.485,3.508,1601337.0,508098.SH,2026-04-10,,,CNY
3.512,3.52,3.464,3.5,2233705.0,508098.SH,2026-04-13,,,CNY
3.491,3.519,3.479,3.516,1192065.0,508098.SH,2026-04-14,,,CNY
3.5,3.52,3.492,3.492,3523500.0,508098.SH,2026-04-15,,,CNY
3.505,3.505,3.493,3.5,4622763.0,508098.SH,2026-04-16,,,CNY
3.5,3.505,3.481,3.504,62267.0,508098.SH,2026-04-17,,,CNY
3.504,3.53,3.5,3.505,3622536.0,508098.SH,2026-04-20,,,CNY
3.519,3.525,3.482,3.492,3124368.0,508098.SH,2026-04-21,,,CNY
3.48,3.511,3.477,3.501,3123333.0,508098.SH,2026-04-22,,,CNY
3.509,3.514,3.493,3.51,5244989.0,508098.SH,2026-04-23,,,CNY
3.518,3.518,3.488,3.512,4765942.0,508098.SH,2026-04-24,,,CNY
3.512,3.512,3.477,3.48,3590002.0,508098.SH,2026-04-27,,,CNY
3.48,3.5,3.477,3.499,1732521.0,508098.SH,2026-04-28,,,CNY
3.499,3.503,3.481,3.489,128298.0,508098.SH,2026-04-29,,,CNY
3.5,3.501,3.482,3.494,4463314.0,508098.SH,2026-04-30,,,CNY
3.495,3.504,3.485,3.49,2123633.0,508098.SH,2026-05-06,,,CNY
3.48,3.499,3.48,3.499,2530570.0,508098.SH,2026-05-07,,,CNY
3.493,3.517,3.493,3.507,4223352.0,508098.SH,2026-05-08,,,CNY
3.507,3.523,3.5,3.508,7153488.0,508098.SH,2026-05-11,,,CNY
3.5,3.53,3.5,3.52,3637333.0,508098.SH,2026-05-12,,,CNY
3.5,3.517,3.485,3.502,2505739.0,508098.SH,2026-05-13,,,CNY
3.49,3.506,3.49,3.5,2146075.0,508098.SH,2026-05-14,,,CNY
3.509,3.53,3.498,3.522,748848.0,508098.SH,2026-05-15,,,CNY
3.522,3.529,3.506,3.513,2189218.0,508098.SH,2026-05-18,,,CNY
3.497,3.635,3.497,3.593,4633205.0,508098.SH,2026-05-19,,,CNY
3.6,3.6,3.555,3.564,998520.0,508098.SH,2026-05-20,,,CNY
3.579,3.579,3.486,3.533,4555154.0,508098.SH,2026-05-21,,,CNY
3.517,3.558,3.515,3.55,381322.0,508098.SH,2026-05-22,,,CNY
3.534,3.64,3.52,3.527,819240.0,508098.SH,2026-05-25,,,CNY
3.522,3.599,3.506,3.533,2284092.0,508098.SH,2026-05-26,,,CNY
3.52,3.56,3.45,3.539,2416278.0,508098.SH,2026-05-27,,,CNY
3.533,3.55,3.499,3.51,3294696.0,508098.SH,2026-05-28,,,CNY
3.5,3.532,3.483,3.518,2614770.0,508098.SH,2026-05-29,,,CNY
3.518,3.54,3.502,3.519,2570803.0,508098.SH,2026-06-01,,,CNY
3.503,3.525,3.503,3.524,2875464.0,508098.SH,2026-06-02,,,CNY
3.524,3.538,3.518,3.53,2041584.0,508098.SH,2026-06-03,,,CNY
3.5,3.53,3.5,3.52,642898.0,508098.SH,2026-06-04,,,CNY
3.5,3.57,3.5,3.556,1926620.0,508098.SH,2026-06-05,,,CNY
3.54,3.605,3.527,3.534,695930.0,508098.SH,2026-06-08,,,CNY
3.534,3.56,3.52,3.531,1097985.0,508098.SH,2026-06-09,,,CNY
3.5,3.536,3.484,3.515,3049663.0,508098.SH,2026-06-10,,,CNY
3.5,3.54,3.463,3.488,1438959.0,508098.SH,2026-06-11,,,CNY
3.497,3.515,3.47,3.507,282510.0,508098.SH,2026-06-12,,,CNY
3.48,3.533,3.479,3.526,1778157.0,508098.SH,2026-06-15,,,CNY
3.51,3.54,3.485,3.535,413280.0,508098.SH,2026-06-16,,,CNY
3.531,3.56,3.52,3.539,76165.0,508098.SH,2026-06-17,,,CNY
3.535,3.535,3.457,3.501,713638.0,508098.SH,2026-06-18,,,CNY
3.516,3.516,3.389,3.407,926303.0,508098.SH,2026-06-22,,,CNY
3.407,3.407,3.33,3.371,3025213.0,508098.SH,2026-06-23,,,CNY
3.371,3.371,3.299,3.3,1065188.0,508098.SH,2026-06-24,,,CNY
3.314,3.333,3.285,3.309,1010669.0,508098.SH,2026-06-25,,,CNY
3.31,3.394,3.245,3.341,2588353.0,508098.SH,2026-06-26,,,CNY
3.311,3.39,3.281,3.39,440798.0,508098.SH,2026-06-29,,,CNY
3.39,3.478,3.359,3.467,1252380.0,508098.SH,2026-06-30,,,CNY
3.467,3.48,3.45,3.457,293670.0,508098.SH,2026-07-01,,,CNY
3.471,3.48,3.449,3.453,324401.0,508098.SH,2026-07-02,,,CNY
3.45,3.493,3.45,3.474,282464.0,508098.SH,2026-07-03,,,CNY
3.452,3.452,3.416,3.427,691456.0,508098.SH,2026-07-06,,,CNY
3.427,3.453,3.392,3.41,1479042.0,508098.SH,2026-07-07,,,CNY
3.41,3.428,3.376,3.384,1341932.0,508098.SH,2026-07-08,,,CNY
3.384,3.507,3.354,3.499,1035753.0,508098.SH,2026-07-09,,,CNY
3.48,3.509,3.48,3.502,612119.0,508098.SH,2026-07-10,,,CNY
3.492,3.501,3.459,3.478,176166.0,508098.SH,2026-07-13,,,CNY
3.48,3.48,3.414,3.429,1563234.0,508098.SH,2026-07-14,,,CNY
3.413,3.44,3.396,3.399,1065166.0,508098.SH,2026-07-15,,,CNY
3.42,3.466,3.402,3.423,549963.0,508098.SH,2026-07-16,,,CNY
3.4,3.43,3.36,3.367,867603.0,508098.SH,2026-07-17,,,CNY
3.381,3.387,3.341,3.36,1516543.0,508098.SH,2026-07-20,,,CNY
3.342,3.388,3.299,3.3,1465933.0,508098.SH,2026-07-21,,,CNY
3.3,3.32,3.286,3.3,1479746.0,508098.SH,2026-07-22,,,CNY
3.32,3.359,3.292,3.296,1688511.0,508098.SH,2026-07-23,,,CNY
3.296,3.363,3.28,3.32,2350104.0,508098.SH,2026-07-24,,,CNY
3.32,3.35,3.28,3.285,3093990.0,508098.SH,2026-07-27,,,CNY
3.28,3.385,3.275,3.36,1333332.0,508098.SH,2026-07-28,,,CNY
