open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.213,2.232,2.201,2.215,3538754.0,508099.SH,2024-10-11,,,CNY
2.214,2.234,2.187,2.232,6942221.0,508099.SH,2024-10-14,,,CNY
2.231,2.239,2.212,2.232,4685812.0,508099.SH,2024-10-15,,,CNY
2.232,2.232,2.202,2.215,2593287.0,508099.SH,2024-10-16,,,CNY
2.214,2.223,2.204,2.209,3064845.0,508099.SH,2024-10-17,,,CNY
2.205,2.205,2.179,2.205,2559605.0,508099.SH,2024-10-18,,,CNY
2.199,2.205,2.186,2.203,2471251.0,508099.SH,2024-10-21,,,CNY
2.191,2.205,2.19,2.197,1751883.0,508099.SH,2024-10-22,,,CNY
2.197,2.2,2.182,2.19,1690717.0,508099.SH,2024-10-23,,,CNY
2.185,2.197,2.179,2.18,1233339.0,508099.SH,2024-10-24,,,CNY
2.185,2.19,2.168,2.189,1437933.0,508099.SH,2024-10-25,,,CNY
2.183,2.19,2.172,2.187,1624981.0,508099.SH,2024-10-28,,,CNY
2.186,2.198,2.172,2.179,1656706.0,508099.SH,2024-10-29,,,CNY
2.179,2.201,2.173,2.197,2601222.0,508099.SH,2024-10-30,,,CNY
2.197,2.225,2.195,2.213,1669352.0,508099.SH,2024-10-31,,,CNY
2.214,2.217,2.195,2.21,1240588.0,508099.SH,2024-11-01,,,CNY
2.209,2.21,2.183,2.202,1943897.0,508099.SH,2024-11-04,,,CNY
2.2,2.202,2.187,2.195,2224350.0,508099.SH,2024-11-05,,,CNY
2.195,2.195,2.184,2.193,2136323.0,508099.SH,2024-11-06,,,CNY
2.194,2.194,2.179,2.19,1759298.0,508099.SH,2024-11-07,,,CNY
2.19,2.193,2.177,2.185,2522934.0,508099.SH,2024-11-08,,,CNY
2.186,2.186,2.174,2.181,1966805.0,508099.SH,2024-11-11,,,CNY
2.175,2.192,2.172,2.181,3961724.0,508099.SH,2024-11-12,,,CNY
2.179,2.196,2.175,2.194,2699514.0,508099.SH,2024-11-13,,,CNY
2.195,2.197,2.168,2.178,5238398.0,508099.SH,2024-11-14,,,CNY
2.176,2.177,2.12,2.124,7055950.0,508099.SH,2024-11-15,,,CNY
2.125,2.134,2.107,2.116,29887239.0,508099.SH,2024-11-18,,,CNY
2.116,2.142,2.111,2.141,2371436.0,508099.SH,2024-11-19,,,CNY
2.137,2.137,2.121,2.125,2764478.0,508099.SH,2024-11-20,,,CNY
2.125,2.125,2.109,2.112,1370813.0,508099.SH,2024-11-21,,,CNY
2.12,2.12,2.089,2.1,1842233.0,508099.SH,2024-11-22,,,CNY
2.096,2.096,2.066,2.075,1893773.0,508099.SH,2024-11-25,,,CNY
2.068,2.079,2.044,2.049,3414244.0,508099.SH,2024-11-26,,,CNY
2.049,2.049,2.015,2.021,4716147.0,508099.SH,2024-11-27,,,CNY
2.02,2.033,1.998,2.018,6976917.0,508099.SH,2024-11-28,,,CNY
2.022,2.047,2.001,2.044,4634299.0,508099.SH,2024-11-29,,,CNY
2.043,2.086,2.033,2.073,2671375.0,508099.SH,2024-12-02,,,CNY
2.073,2.073,2.047,2.06,1921878.0,508099.SH,2024-12-03,,,CNY
2.06,2.06,2.031,2.048,4189268.0,508099.SH,2024-12-04,,,CNY
2.045,2.066,2.032,2.059,2623189.0,508099.SH,2024-12-05,,,CNY
2.06,2.065,2.03,2.043,3862189.0,508099.SH,2024-12-06,,,CNY
2.043,2.053,2.012,2.043,6285317.0,508099.SH,2024-12-09,,,CNY
2.044,2.051,2.034,2.046,2635631.0,508099.SH,2024-12-10,,,CNY
2.045,2.066,2.036,2.064,2960092.0,508099.SH,2024-12-11,,,CNY
2.064,2.094,2.06,2.085,4022444.0,508099.SH,2024-12-12,,,CNY
2.083,2.098,2.069,2.09,3907546.0,508099.SH,2024-12-13,,,CNY
2.09,2.09,2.07,2.084,2340399.0,508099.SH,2024-12-16,,,CNY
2.087,2.087,2.06,2.078,5675726.0,508099.SH,2024-12-17,,,CNY
2.075,2.075,2.053,2.055,981079.0,508099.SH,2024-12-18,,,CNY
2.059,2.059,2.02,2.045,11378824.0,508099.SH,2024-12-19,,,CNY
2.043,2.054,2.03,2.045,1383892.0,508099.SH,2024-12-20,,,CNY
2.042,2.047,2.031,2.047,584911.0,508099.SH,2024-12-23,,,CNY
2.038,2.072,2.038,2.07,1330866.0,508099.SH,2024-12-24,,,CNY
2.072,2.095,2.06,2.087,3943129.0,508099.SH,2024-12-25,,,CNY
2.087,2.091,2.075,2.089,1340941.0,508099.SH,2024-12-26,,,CNY
2.089,2.098,2.075,2.096,4423699.0,508099.SH,2024-12-27,,,CNY
2.095,2.123,2.092,2.105,3154217.0,508099.SH,2024-12-30,,,CNY
2.101,2.126,2.101,2.111,6420002.0,508099.SH,2024-12-31,,,CNY
2.106,2.125,2.074,2.118,5743219.0,508099.SH,2025-01-02,,,CNY
2.116,2.167,2.097,2.162,9817146.0,508099.SH,2025-01-03,,,CNY
2.163,2.176,2.14,2.144,5623044.0,508099.SH,2025-01-06,,,CNY
2.145,2.152,2.075,2.091,4726548.0,508099.SH,2025-01-07,,,CNY
2.087,2.132,2.072,2.128,6531853.0,508099.SH,2025-01-08,,,CNY
2.129,2.167,2.107,2.147,7553685.0,508099.SH,2025-01-09,,,CNY
2.139,2.163,2.128,2.16,3993936.0,508099.SH,2025-01-10,,,CNY
2.16,2.166,2.138,2.149,3501257.0,508099.SH,2025-01-13,,,CNY
2.149,2.158,2.115,2.128,3411925.0,508099.SH,2025-01-14,,,CNY
2.127,2.152,2.109,2.15,3895441.0,508099.SH,2025-01-15,,,CNY
2.151,2.176,2.139,2.167,3894349.0,508099.SH,2025-01-16,,,CNY
2.163,2.175,2.141,2.156,6334335.0,508099.SH,2025-01-17,,,CNY
2.157,2.157,2.126,2.148,6706626.0,508099.SH,2025-01-20,,,CNY
2.141,2.157,2.129,2.149,6570099.0,508099.SH,2025-01-21,,,CNY
2.146,2.152,2.122,2.149,9395959.0,508099.SH,2025-01-22,,,CNY
2.14,2.16,2.134,2.15,6390215.0,508099.SH,2025-01-23,,,CNY
2.15,2.165,2.141,2.162,2392752.0,508099.SH,2025-01-24,,,CNY
2.162,2.182,2.153,2.177,2976194.0,508099.SH,2025-01-27,,,CNY
2.175,2.189,2.161,2.176,5520997.0,508099.SH,2025-02-05,,,CNY
2.176,2.185,2.15,2.17,4649777.0,508099.SH,2025-02-06,,,CNY
2.169,2.193,2.155,2.187,5451548.0,508099.SH,2025-02-07,,,CNY
2.188,2.205,2.188,2.203,5710831.0,508099.SH,2025-02-10,,,CNY
2.203,2.229,2.186,2.201,18425633.0,508099.SH,2025-02-11,,,CNY
2.201,2.226,2.166,2.179,9862975.0,508099.SH,2025-02-12,,,CNY
2.177,2.186,2.16,2.185,8012211.0,508099.SH,2025-02-13,,,CNY
2.185,2.248,2.175,2.239,8585160.0,508099.SH,2025-02-14,,,CNY
2.249,2.298,2.226,2.296,9149219.0,508099.SH,2025-02-17,,,CNY
2.296,2.3,2.272,2.283,4328352.0,508099.SH,2025-02-18,,,CNY
2.277,2.288,2.26,2.269,2829288.0,508099.SH,2025-02-19,,,CNY
2.268,2.28,2.259,2.275,4198394.0,508099.SH,2025-02-20,,,CNY
2.275,2.285,2.265,2.276,5426371.0,508099.SH,2025-02-21,,,CNY
2.263,2.279,2.223,2.23,5929852.0,508099.SH,2025-02-24,,,CNY
2.222,2.233,2.214,2.228,3955072.0,508099.SH,2025-02-25,,,CNY
2.228,2.248,2.216,2.23,2488558.0,508099.SH,2025-02-26,,,CNY
2.229,2.229,2.195,2.199,4048789.0,508099.SH,2025-02-27,,,CNY
2.188,2.188,2.157,2.182,4705635.0,508099.SH,2025-02-28,,,CNY
2.174,2.209,2.17,2.209,2857351.0,508099.SH,2025-03-03,,,CNY
2.207,2.222,2.2,2.218,2085569.0,508099.SH,2025-03-04,,,CNY
2.219,2.22,2.197,2.21,1803774.0,508099.SH,2025-03-05,,,CNY
2.21,2.21,2.192,2.199,2593551.0,508099.SH,2025-03-06,,,CNY
2.199,2.201,2.192,2.198,2651151.0,508099.SH,2025-03-07,,,CNY
2.198,2.209,2.188,2.2,2142162.0,508099.SH,2025-03-10,,,CNY
2.198,2.199,2.193,2.199,1519535.0,508099.SH,2025-03-11,,,CNY
2.199,2.205,2.19,2.198,1560901.0,508099.SH,2025-03-12,,,CNY
2.195,2.199,2.187,2.198,1114223.0,508099.SH,2025-03-13,,,CNY
2.198,2.198,2.186,2.19,1956068.0,508099.SH,2025-03-14,,,CNY
2.188,2.191,2.18,2.188,1366843.0,508099.SH,2025-03-17,,,CNY
2.187,2.198,2.181,2.194,740026.0,508099.SH,2025-03-18,,,CNY
2.196,2.201,2.185,2.2,1916830.0,508099.SH,2025-03-19,,,CNY
2.198,2.216,2.197,2.211,2662615.0,508099.SH,2025-03-20,,,CNY
2.211,2.217,2.198,2.209,2149519.0,508099.SH,2025-03-21,,,CNY
2.208,2.214,2.193,2.212,1100609.0,508099.SH,2025-03-24,,,CNY
2.212,2.218,2.203,2.217,1344321.0,508099.SH,2025-03-25,,,CNY
2.216,2.225,2.204,2.223,1103985.0,508099.SH,2025-03-26,,,CNY
2.221,2.24,2.215,2.238,2414019.0,508099.SH,2025-03-27,,,CNY
2.239,2.243,2.224,2.238,2135792.0,508099.SH,2025-03-28,,,CNY
2.238,2.242,2.218,2.222,3097592.0,508099.SH,2025-03-31,,,CNY
2.222,2.225,2.208,2.218,4036420.0,508099.SH,2025-04-01,,,CNY
2.211,2.222,2.201,2.208,4715687.0,508099.SH,2025-04-02,,,CNY
2.194,2.194,2.158,2.173,6661631.0,508099.SH,2025-04-03,,,CNY
2.156,2.173,2.101,2.107,4548769.0,508099.SH,2025-04-07,,,CNY
2.104,2.104,2.058,2.089,3367829.0,508099.SH,2025-04-08,,,CNY
2.1,2.1,2.056,2.087,3075377.0,508099.SH,2025-04-09,,,CNY
2.088,2.135,2.074,2.133,4998532.0,508099.SH,2025-04-10,,,CNY
2.13,2.136,2.12,2.126,2173452.0,508099.SH,2025-04-11,,,CNY
2.114,2.133,2.113,2.124,1021079.0,508099.SH,2025-04-14,,,CNY
2.124,2.128,2.11,2.123,638545.0,508099.SH,2025-04-15,,,CNY
2.123,2.147,2.115,2.146,1502061.0,508099.SH,2025-04-16,,,CNY
2.142,2.156,2.131,2.149,1984525.0,508099.SH,2025-04-17,,,CNY
2.156,2.156,2.14,2.143,696515.0,508099.SH,2025-04-18,,,CNY
2.144,2.15,2.14,2.145,991041.0,508099.SH,2025-04-21,,,CNY
2.136,2.144,2.126,2.137,1972537.0,508099.SH,2025-04-22,,,CNY
2.14,2.14,2.127,2.132,1067234.0,508099.SH,2025-04-23,,,CNY
2.125,2.132,2.113,2.119,1730818.0,508099.SH,2025-04-24,,,CNY
2.125,2.125,2.11,2.114,1337052.0,508099.SH,2025-04-25,,,CNY
2.115,2.119,2.063,2.072,7883479.0,508099.SH,2025-04-28,,,CNY
2.071,2.086,2.067,2.069,1544026.0,508099.SH,2025-04-29,,,CNY
2.069,2.075,2.064,2.065,1430881.0,508099.SH,2025-04-30,,,CNY
2.065,2.075,2.064,2.065,1846914.0,508099.SH,2025-05-06,,,CNY
2.065,2.07,2.056,2.058,2656054.0,508099.SH,2025-05-07,,,CNY
2.064,2.065,2.058,2.063,2333475.0,508099.SH,2025-05-08,,,CNY
2.063,2.064,2.056,2.059,2687564.0,508099.SH,2025-05-09,,,CNY
2.059,2.07,2.058,2.069,2931350.0,508099.SH,2025-05-12,,,CNY
2.077,2.106,2.07,2.091,5030597.0,508099.SH,2025-05-13,,,CNY
2.09,2.12,2.09,2.11,1782857.0,508099.SH,2025-05-14,,,CNY
2.109,2.109,2.085,2.097,2139131.0,508099.SH,2025-05-15,,,CNY
2.097,2.116,2.09,2.093,1561753.0,508099.SH,2025-05-16,,,CNY
2.093,2.12,2.091,2.109,1343764.0,508099.SH,2025-05-19,,,CNY
2.108,2.11,2.097,2.103,1798943.0,508099.SH,2025-05-20,,,CNY
2.109,2.116,2.1,2.114,1515792.0,508099.SH,2025-05-21,,,CNY
2.114,2.115,2.104,2.113,1863843.0,508099.SH,2025-05-22,,,CNY
2.113,2.115,2.105,2.114,1560191.0,508099.SH,2025-05-23,,,CNY
2.114,2.118,2.108,2.117,1736676.0,508099.SH,2025-05-26,,,CNY
2.114,2.126,2.113,2.125,882823.0,508099.SH,2025-05-27,,,CNY
2.124,2.131,2.102,2.112,3745735.0,508099.SH,2025-05-28,,,CNY
2.111,2.116,2.105,2.112,2600834.0,508099.SH,2025-05-29,,,CNY
2.112,2.12,2.105,2.115,3966856.0,508099.SH,2025-05-30,,,CNY
2.112,2.114,2.1,2.101,4787958.0,508099.SH,2025-06-03,,,CNY
2.101,2.107,2.096,2.103,4406523.0,508099.SH,2025-06-04,,,CNY
2.103,2.135,2.096,2.133,4201959.0,508099.SH,2025-06-05,,,CNY
2.132,2.133,2.122,2.122,2267062.0,508099.SH,2025-06-06,,,CNY
2.12,2.125,2.11,2.114,2399755.0,508099.SH,2025-06-09,,,CNY
2.115,2.13,2.112,2.128,3571897.0,508099.SH,2025-06-10,,,CNY
2.13,2.16,2.124,2.15,5412374.0,508099.SH,2025-06-11,,,CNY
2.15,2.18,2.141,2.174,3117706.0,508099.SH,2025-06-12,,,CNY
2.172,2.185,2.14,2.167,5140788.0,508099.SH,2025-06-13,,,CNY
2.158,2.166,2.15,2.162,1025450.0,508099.SH,2025-06-16,,,CNY
2.158,2.166,2.156,2.156,756854.0,508099.SH,2025-06-17,,,CNY
2.156,2.161,2.148,2.157,835545.0,508099.SH,2025-06-18,,,CNY
2.157,2.173,2.141,2.162,3251125.0,508099.SH,2025-06-19,,,CNY
2.162,2.187,2.151,2.185,1943545.0,508099.SH,2025-06-20,,,CNY
2.186,2.195,2.152,2.171,2395000.0,508099.SH,2025-06-23,,,CNY
2.166,2.173,2.14,2.158,4223314.0,508099.SH,2025-06-24,,,CNY
2.152,2.175,2.146,2.171,1684714.0,508099.SH,2025-06-25,,,CNY
2.171,2.175,2.163,2.169,3071434.0,508099.SH,2025-06-26,,,CNY
2.169,2.175,2.158,2.172,1560405.0,508099.SH,2025-06-27,,,CNY
2.174,2.179,2.16,2.173,2271237.0,508099.SH,2025-06-30,,,CNY
2.168,2.175,2.165,2.175,1921865.0,508099.SH,2025-07-01,,,CNY
2.17,2.187,2.169,2.182,3197726.0,508099.SH,2025-07-02,,,CNY
2.173,2.179,2.163,2.17,2874176.0,508099.SH,2025-07-03,,,CNY
2.17,2.179,2.16,2.163,5564631.0,508099.SH,2025-07-04,,,CNY
2.163,2.167,2.154,2.16,1259427.0,508099.SH,2025-07-07,,,CNY
2.164,2.183,2.137,2.142,5817424.0,508099.SH,2025-07-08,,,CNY
2.14,2.151,2.135,2.137,3084486.0,508099.SH,2025-07-09,,,CNY
2.144,2.144,2.131,2.136,1777194.0,508099.SH,2025-07-10,,,CNY
2.135,2.145,2.129,2.142,1277080.0,508099.SH,2025-07-11,,,CNY
2.143,2.15,2.133,2.141,2853357.0,508099.SH,2025-07-14,,,CNY
2.141,2.145,2.137,2.144,1453468.0,508099.SH,2025-07-15,,,CNY
2.15,2.16,2.137,2.159,6154419.0,508099.SH,2025-07-16,,,CNY
2.157,2.165,2.15,2.161,2768469.0,508099.SH,2025-07-17,,,CNY
2.161,2.162,2.154,2.162,2407353.0,508099.SH,2025-07-18,,,CNY
2.161,2.161,2.122,2.141,6221191.0,508099.SH,2025-07-21,,,CNY
2.138,2.138,2.13,2.134,1966337.0,508099.SH,2025-07-22,,,CNY
2.134,2.134,2.102,2.109,4020172.0,508099.SH,2025-07-23,,,CNY
2.112,2.122,2.101,2.122,2697909.0,508099.SH,2025-07-24,,,CNY
2.122,2.122,2.117,2.122,848920.0,508099.SH,2025-07-25,,,CNY
2.122,2.127,2.112,2.124,4363287.0,508099.SH,2025-07-28,,,CNY
2.125,2.133,2.121,2.131,2099910.0,508099.SH,2025-07-29,,,CNY
2.131,2.14,2.125,2.139,3844886.0,508099.SH,2025-07-30,,,CNY
2.131,2.144,2.131,2.143,1630545.0,508099.SH,2025-07-31,,,CNY
2.143,2.143,2.132,2.134,3001393.0,508099.SH,2025-08-01,,,CNY
2.138,2.138,2.125,2.13,1715018.0,508099.SH,2025-08-04,,,CNY
2.131,2.131,2.123,2.127,1248611.0,508099.SH,2025-08-05,,,CNY
2.127,2.13,2.12,2.13,1721782.0,508099.SH,2025-08-06,,,CNY
2.126,2.143,2.126,2.14,5311100.0,508099.SH,2025-08-07,,,CNY
2.14,2.144,2.132,2.139,1611715.0,508099.SH,2025-08-08,,,CNY
2.129,2.157,2.129,2.154,2969880.0,508099.SH,2025-08-11,,,CNY
2.155,2.155,2.144,2.145,1899152.0,508099.SH,2025-08-12,,,CNY
2.143,2.17,2.14,2.153,4672897.0,508099.SH,2025-08-13,,,CNY
2.151,2.16,2.14,2.146,5913520.0,508099.SH,2025-08-14,,,CNY
2.146,2.149,2.126,2.131,1452648.0,508099.SH,2025-08-15,,,CNY
2.129,2.13,2.104,2.108,3397509.0,508099.SH,2025-08-18,,,CNY
2.108,2.112,2.077,2.087,7256328.0,508099.SH,2025-08-19,,,CNY
2.086,2.105,2.078,2.104,2315851.0,508099.SH,2025-08-20,,,CNY
2.1,2.124,2.094,2.118,2131745.0,508099.SH,2025-08-21,,,CNY
2.118,2.136,2.104,2.109,2503148.0,508099.SH,2025-08-22,,,CNY
2.101,2.133,2.1,2.129,2575754.0,508099.SH,2025-08-25,,,CNY
2.125,2.137,2.121,2.136,2032606.0,508099.SH,2025-08-26,,,CNY
2.136,2.136,2.126,2.133,1478966.0,508099.SH,2025-08-27,,,CNY
2.134,2.134,2.114,2.121,1215062.0,508099.SH,2025-08-28,,,CNY
2.126,2.126,2.113,2.12,726106.0,508099.SH,2025-08-29,,,CNY
2.119,2.122,2.106,2.121,734905.0,508099.SH,2025-09-01,,,CNY
2.12,2.124,2.106,2.121,1540984.0,508099.SH,2025-09-02,,,CNY
2.121,2.131,2.112,2.125,1308108.0,508099.SH,2025-09-03,,,CNY
2.107,2.118,2.096,2.117,1756348.0,508099.SH,2025-09-04,,,CNY
2.118,2.118,2.101,2.111,1823724.0,508099.SH,2025-09-05,,,CNY
2.114,2.114,2.096,2.1,1879170.0,508099.SH,2025-09-08,,,CNY
2.101,2.11,2.095,2.1,817657.0,508099.SH,2025-09-09,,,CNY
2.107,2.108,2.094,2.099,1004573.0,508099.SH,2025-09-10,,,CNY
2.101,2.104,2.092,2.103,4342879.0,508099.SH,2025-09-11,,,CNY
2.096,2.104,2.091,2.104,2957404.0,508099.SH,2025-09-12,,,CNY
2.103,2.122,2.093,2.121,3138807.0,508099.SH,2025-09-15,,,CNY
2.12,2.126,2.104,2.116,2688355.0,508099.SH,2025-09-16,,,CNY
2.113,2.113,2.101,2.109,1101048.0,508099.SH,2025-09-17,,,CNY
2.109,2.109,2.101,2.106,1405973.0,508099.SH,2025-09-18,,,CNY
2.105,2.114,2.104,2.109,2104068.0,508099.SH,2025-09-19,,,CNY
2.109,2.111,2.099,2.108,1401949.0,508099.SH,2025-09-22,,,CNY
2.108,2.108,2.092,2.101,2099819.0,508099.SH,2025-09-23,,,CNY
2.094,2.103,2.088,2.097,1323078.0,508099.SH,2025-09-24,,,CNY
2.1,2.107,2.09,2.1,2601489.0,508099.SH,2025-09-25,,,CNY
2.1,2.107,2.094,2.102,2476425.0,508099.SH,2025-09-26,,,CNY
2.102,2.102,2.095,2.099,1811335.0,508099.SH,2025-09-29,,,CNY
2.097,2.1,2.091,2.095,722972.0,508099.SH,2025-09-30,,,CNY
2.091,2.095,2.072,2.092,4114776.0,508099.SH,2025-10-09,,,CNY
2.082,2.09,2.07,2.078,2160630.0,508099.SH,2025-10-10,,,CNY
2.071,2.079,2.071,2.075,1080693.0,508099.SH,2025-10-13,,,CNY
2.072,2.077,2.062,2.068,5831272.0,508099.SH,2025-10-14,,,CNY
2.068,2.071,2.06,2.069,1724182.0,508099.SH,2025-10-15,,,CNY
2.069,2.073,2.063,2.07,4538350.0,508099.SH,2025-10-16,,,CNY
2.066,2.078,2.058,2.068,6552476.0,508099.SH,2025-10-17,,,CNY
2.068,2.07,2.039,2.049,6562192.0,508099.SH,2025-10-20,,,CNY
2.048,2.05,2.033,2.039,4688801.0,508099.SH,2025-10-21,,,CNY
2.04,2.042,2.013,2.017,3294630.0,508099.SH,2025-10-22,,,CNY
2.017,2.025,2.011,2.015,5900561.0,508099.SH,2025-10-23,,,CNY
2.015,2.033,2.006,2.018,3396108.0,508099.SH,2025-10-24,,,CNY
2.018,2.026,2.012,2.021,7828974.0,508099.SH,2025-10-27,,,CNY
2.021,2.07,2.02,2.063,4001594.0,508099.SH,2025-10-28,,,CNY
2.053,2.085,2.045,2.08,4993479.0,508099.SH,2025-10-29,,,CNY
2.08,2.083,2.062,2.079,3785609.0,508099.SH,2025-10-30,,,CNY
2.079,2.081,2.062,2.065,4804739.0,508099.SH,2025-10-31,,,CNY
2.067,2.073,2.045,2.045,4392259.0,508099.SH,2025-11-03,,,CNY
2.045,2.048,2.04,2.04,1288632.0,508099.SH,2025-11-04,,,CNY
2.04,2.052,2.033,2.05,1974196.0,508099.SH,2025-11-05,,,CNY
2.051,2.058,2.036,2.04,2203064.0,508099.SH,2025-11-06,,,CNY
2.04,2.047,2.035,2.043,354918.0,508099.SH,2025-11-07,,,CNY
2.043,2.043,2.033,2.038,1149970.0,508099.SH,2025-11-10,,,CNY
2.038,2.042,2.036,2.038,602568.0,508099.SH,2025-11-11,,,CNY
2.037,2.045,2.034,2.042,2516720.0,508099.SH,2025-11-12,,,CNY
2.036,2.049,2.031,2.036,3243758.0,508099.SH,2025-11-13,,,CNY
2.037,2.041,2.034,2.039,2824953.0,508099.SH,2025-11-14,,,CNY
2.033,2.038,2.03,2.033,1181199.0,508099.SH,2025-11-17,,,CNY
2.03,2.036,2.025,2.031,1384061.0,508099.SH,2025-11-18,,,CNY
2.031,2.033,2.025,2.029,1014519.0,508099.SH,2025-11-19,,,CNY
2.03,2.03,2.02,2.022,942313.0,508099.SH,2025-11-20,,,CNY
2.022,2.022,2.011,2.021,2335672.0,508099.SH,2025-11-21,,,CNY
2.02,2.021,2.007,2.009,3362015.0,508099.SH,2025-11-24,,,CNY
2.009,2.013,2.006,2.007,1670349.0,508099.SH,2025-11-25,,,CNY
2.007,2.023,2.007,2.022,1187741.0,508099.SH,2025-11-26,,,CNY
2.022,2.022,2.014,2.017,244756.0,508099.SH,2025-11-27,,,CNY
2.02,2.021,2.008,2.015,2237728.0,508099.SH,2025-11-28,,,CNY
2.016,2.017,2.008,2.009,357194.0,508099.SH,2025-12-01,,,CNY
2.009,2.015,2.006,2.007,1468008.0,508099.SH,2025-12-02,,,CNY
2.007,2.01,2.002,2.01,324312.0,508099.SH,2025-12-03,,,CNY
2.01,2.013,1.984,1.988,3035057.0,508099.SH,2025-12-04,,,CNY
1.988,1.989,1.96,1.966,5633525.0,508099.SH,2025-12-05,,,CNY
1.966,1.982,1.961,1.98,1831525.0,508099.SH,2025-12-08,,,CNY
1.98,1.991,1.97,1.99,1134316.0,508099.SH,2025-12-09,,,CNY
1.99,1.995,1.972,1.987,2187392.0,508099.SH,2025-12-10,,,CNY
1.986,1.986,1.972,1.974,2027971.0,508099.SH,2025-12-11,,,CNY
1.974,1.977,1.963,1.974,1033526.0,508099.SH,2025-12-12,,,CNY
1.974,1.983,1.962,1.963,1221083.0,508099.SH,2025-12-15,,,CNY
1.963,1.971,1.961,1.962,319232.0,508099.SH,2025-12-16,,,CNY
1.962,1.973,1.95,1.958,538774.0,508099.SH,2025-12-17,,,CNY
1.958,1.961,1.95,1.951,403560.0,508099.SH,2025-12-18,,,CNY
1.951,1.958,1.951,1.955,366337.0,508099.SH,2025-12-19,,,CNY
1.954,1.969,1.953,1.955,1057042.0,508099.SH,2025-12-22,,,CNY
1.954,1.956,1.946,1.952,1367210.0,508099.SH,2025-12-23,,,CNY
1.952,1.968,1.947,1.968,649089.0,508099.SH,2025-12-24,,,CNY
1.967,2.004,1.958,2.0,2759684.0,508099.SH,2025-12-25,,,CNY
1.999,2.0,1.992,1.993,510712.0,508099.SH,2025-12-26,,,CNY
1.992,1.995,1.986,1.987,193452.0,508099.SH,2025-12-29,,,CNY
1.987,1.989,1.97,1.976,315708.0,508099.SH,2025-12-30,,,CNY
1.971,1.979,1.962,1.965,269615.0,508099.SH,2025-12-31,,,CNY
1.965,1.994,1.961,1.982,5314799.0,508099.SH,2026-01-05,,,CNY
1.98,2.0,1.978,1.996,7176036.0,508099.SH,2026-01-06,,,CNY
1.995,2.001,1.986,2.0,5547604.0,508099.SH,2026-01-07,,,CNY
2.0,2.003,1.991,2.0,8781245.0,508099.SH,2026-01-08,,,CNY
2.0,2.003,1.992,2.0,4656162.0,508099.SH,2026-01-09,,,CNY
2.0,2.002,1.991,2.001,1390475.0,508099.SH,2026-01-12,,,CNY
2.0,2.0,1.988,1.99,1693857.0,508099.SH,2026-01-13,,,CNY
1.989,1.989,1.973,1.984,1257163.0,508099.SH,2026-01-14,,,CNY
1.984,1.989,1.978,1.982,457177.0,508099.SH,2026-01-15,,,CNY
1.976,1.986,1.976,1.983,396748.0,508099.SH,2026-01-16,,,CNY
1.982,1.983,1.97,1.973,850095.0,508099.SH,2026-01-19,,,CNY
1.973,1.98,1.972,1.977,744316.0,508099.SH,2026-01-20,,,CNY
1.976,1.981,1.973,1.981,1378591.0,508099.SH,2026-01-21,,,CNY
1.978,1.986,1.974,1.984,591242.0,508099.SH,2026-01-22,,,CNY
1.984,2.012,1.984,2.01,3874849.0,508099.SH,2026-01-23,,,CNY
2.011,2.012,1.994,1.997,895922.0,508099.SH,2026-01-26,,,CNY
1.996,2.01,1.99,2.0,1846166.0,508099.SH,2026-01-27,,,CNY
2.002,2.007,1.992,1.999,830939.0,508099.SH,2026-01-28,,,CNY
1.993,2.004,1.993,2.003,984331.0,508099.SH,2026-01-29,,,CNY
2.001,2.003,1.991,1.995,969823.0,508099.SH,2026-01-30,,,CNY
1.99,1.995,1.987,1.992,1794878.0,508099.SH,2026-02-02,,,CNY
1.991,2.002,1.99,2.0,2555657.0,508099.SH,2026-02-03,,,CNY
1.996,2.0,1.995,2.0,529755.0,508099.SH,2026-02-04,,,CNY
2.0,2.002,1.995,2.0,1375319.0,508099.SH,2026-02-05,,,CNY
2.0,2.004,1.993,2.003,1534138.0,508099.SH,2026-02-06,,,CNY
2.003,2.009,1.997,2.004,1420868.0,508099.SH,2026-02-09,,,CNY
2.013,2.013,2.002,2.002,528435.0,508099.SH,2026-02-10,,,CNY
1.997,2.01,1.997,2.002,528642.0,508099.SH,2026-02-11,,,CNY
1.999,2.004,1.999,2.0,2225593.0,508099.SH,2026-02-12,,,CNY
2.0,2.005,1.992,1.993,1262736.0,508099.SH,2026-02-13,,,CNY
1.997,1.997,1.99,1.994,1371761.0,508099.SH,2026-02-24,,,CNY
1.994,2.004,1.993,1.996,8238651.0,508099.SH,2026-02-25,,,CNY
1.996,2.002,1.982,1.996,6308205.0,508099.SH,2026-02-26,,,CNY
1.995,1.999,1.987,1.989,872343.0,508099.SH,2026-02-27,,,CNY
1.987,2.002,1.98,2.0,2533260.0,508099.SH,2026-03-02,,,CNY
2.0,2.0,1.991,1.999,877102.0,508099.SH,2026-03-03,,,CNY
1.999,1.999,1.991,1.992,595338.0,508099.SH,2026-03-04,,,CNY
1.992,1.999,1.98,1.984,1637003.0,508099.SH,2026-03-05,,,CNY
1.989,1.989,1.958,1.965,1712146.0,508099.SH,2026-03-06,,,CNY
1.961,1.975,1.96,1.97,6063920.0,508099.SH,2026-03-09,,,CNY
