open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.488,4.489,4.432,4.465,3147294.0,508068.SH,2025-06-27,,,CNY
4.45,4.463,4.4,4.443,2580432.0,508068.SH,2025-06-30,,,CNY
4.438,4.442,4.398,4.406,4154378.0,508068.SH,2025-07-01,,,CNY
4.422,4.44,4.399,4.428,7926120.0,508068.SH,2025-07-02,,,CNY
4.428,4.435,4.386,4.41,4697787.0,508068.SH,2025-07-03,,,CNY
4.408,4.42,4.368,4.389,7365925.0,508068.SH,2025-07-04,,,CNY
4.38,4.381,4.359,4.362,3390026.0,508068.SH,2025-07-07,,,CNY
4.383,4.385,4.29,4.299,6789512.0,508068.SH,2025-07-08,,,CNY
4.299,4.332,4.265,4.269,4390420.0,508068.SH,2025-07-09,,,CNY
4.27,4.311,4.27,4.285,4286320.0,508068.SH,2025-07-10,,,CNY
4.289,4.299,4.24,4.297,9765743.0,508068.SH,2025-07-11,,,CNY
4.276,4.324,4.268,4.3,5025047.0,508068.SH,2025-07-14,,,CNY
4.29,4.366,4.283,4.345,6556322.0,508068.SH,2025-07-15,,,CNY
4.345,4.362,4.33,4.349,5845491.0,508068.SH,2025-07-16,,,CNY
4.333,4.35,4.296,4.33,5309158.0,508068.SH,2025-07-17,,,CNY
4.33,4.335,4.3,4.33,3532676.0,508068.SH,2025-07-18,,,CNY
4.328,4.328,4.296,4.315,2722968.0,508068.SH,2025-07-21,,,CNY
4.314,4.32,4.266,4.282,3345786.0,508068.SH,2025-07-22,,,CNY
4.282,4.282,4.205,4.239,8866077.0,508068.SH,2025-07-23,,,CNY
4.255,4.255,4.222,4.235,2275782.0,508068.SH,2025-07-24,,,CNY
4.228,4.259,4.2,4.221,3231667.0,508068.SH,2025-07-25,,,CNY
4.218,4.3,4.201,4.278,4253128.0,508068.SH,2025-07-28,,,CNY
4.278,4.299,4.244,4.247,1917692.0,508068.SH,2025-07-29,,,CNY
4.248,4.278,4.237,4.276,3827222.0,508068.SH,2025-07-30,,,CNY
4.26,4.35,4.26,4.338,5699430.0,508068.SH,2025-07-31,,,CNY
4.348,4.348,4.306,4.344,5030338.0,508068.SH,2025-08-01,,,CNY
4.35,4.37,4.3,4.303,4651816.0,508068.SH,2025-08-04,,,CNY
4.318,4.319,4.262,4.299,3398951.0,508068.SH,2025-08-05,,,CNY
4.3,4.308,4.276,4.295,2290877.0,508068.SH,2025-08-06,,,CNY
4.28,4.31,4.252,4.293,3901260.0,508068.SH,2025-08-07,,,CNY
4.293,4.293,4.26,4.263,2355411.0,508068.SH,2025-08-08,,,CNY
4.26,4.268,4.225,4.247,2955654.0,508068.SH,2025-08-11,,,CNY
4.25,4.262,4.232,4.245,709205.0,508068.SH,2025-08-12,,,CNY
4.245,4.25,4.225,4.248,2313408.0,508068.SH,2025-08-13,,,CNY
4.255,4.258,4.22,4.233,2431738.0,508068.SH,2025-08-14,,,CNY
4.231,4.231,4.18,4.2,6973409.0,508068.SH,2025-08-15,,,CNY
4.19,4.19,4.072,4.073,2061154.0,508068.SH,2025-08-18,,,CNY
4.072,4.072,3.959,3.961,6225346.0,508068.SH,2025-08-19,,,CNY
3.975,4.017,3.948,3.972,4230374.0,508068.SH,2025-08-20,,,CNY
3.961,4.038,3.939,4.007,2565842.0,508068.SH,2025-08-21,,,CNY
4.022,4.022,3.996,4.013,2918918.0,508068.SH,2025-08-22,,,CNY
4.0,4.129,3.97,4.1,2886538.0,508068.SH,2025-08-25,,,CNY
4.123,4.198,4.09,4.183,3385612.0,508068.SH,2025-08-26,,,CNY
4.192,4.22,4.152,4.199,2663711.0,508068.SH,2025-08-27,,,CNY
4.199,4.199,4.134,4.16,2083732.0,508068.SH,2025-08-28,,,CNY
4.144,4.145,4.1,4.109,2037938.0,508068.SH,2025-08-29,,,CNY
4.109,4.109,4.08,4.1,3733607.0,508068.SH,2025-09-01,,,CNY
4.095,4.193,4.09,4.189,2256938.0,508068.SH,2025-09-02,,,CNY
4.194,4.219,4.161,4.208,1163299.0,508068.SH,2025-09-03,,,CNY
4.204,4.483,4.173,4.302,6729509.0,508068.SH,2025-09-04,,,CNY
4.302,4.302,4.174,4.202,3806832.0,508068.SH,2025-09-05,,,CNY
4.196,4.202,4.143,4.184,3830015.0,508068.SH,2025-09-08,,,CNY
4.185,4.2,4.18,4.198,1467305.0,508068.SH,2025-09-09,,,CNY
4.189,4.198,4.14,4.18,2536848.0,508068.SH,2025-09-10,,,CNY
4.18,4.22,4.141,4.185,2792639.0,508068.SH,2025-09-11,,,CNY
4.185,4.2,4.15,4.186,1367551.0,508068.SH,2025-09-12,,,CNY
4.186,4.2,4.16,4.182,1002754.0,508068.SH,2025-09-15,,,CNY
4.199,4.199,4.127,4.13,3001597.0,508068.SH,2025-09-16,,,CNY
4.13,4.14,4.089,4.121,3685465.0,508068.SH,2025-09-17,,,CNY
4.11,4.124,4.097,4.11,3569376.0,508068.SH,2025-09-18,,,CNY
4.117,4.12,4.096,4.111,2267857.0,508068.SH,2025-09-19,,,CNY
4.108,4.116,4.064,4.116,638609.0,508068.SH,2025-09-22,,,CNY
4.108,4.108,4.086,4.104,1567388.0,508068.SH,2025-09-23,,,CNY
4.104,4.115,4.091,4.092,629657.0,508068.SH,2025-09-24,,,CNY
4.09,4.09,4.083,4.085,1945066.0,508068.SH,2025-09-25,,,CNY
4.085,4.095,4.085,4.093,1498178.0,508068.SH,2025-09-26,,,CNY
4.086,4.103,4.052,4.08,1041381.0,508068.SH,2025-09-29,,,CNY
4.08,4.096,4.06,4.087,720934.0,508068.SH,2025-09-30,,,CNY
4.088,4.1,4.055,4.055,1503584.0,508068.SH,2025-10-09,,,CNY
4.064,4.068,4.035,4.038,2473095.0,508068.SH,2025-10-10,,,CNY
4.036,4.081,4.025,4.033,4135931.0,508068.SH,2025-10-13,,,CNY
4.044,4.044,4.02,4.034,2615580.0,508068.SH,2025-10-14,,,CNY
4.034,4.044,3.998,4.001,2966971.0,508068.SH,2025-10-15,,,CNY
3.996,4.028,3.972,3.999,1819757.0,508068.SH,2025-10-16,,,CNY
3.999,3.999,3.97,3.98,4015849.0,508068.SH,2025-10-17,,,CNY
3.98,3.98,3.9,3.971,2971812.0,508068.SH,2025-10-20,,,CNY
3.968,4.065,3.955,3.98,2723866.0,508068.SH,2025-10-21,,,CNY
3.972,4.009,3.971,3.99,4241015.0,508068.SH,2025-10-22,,,CNY
3.992,4.039,3.992,4.038,3810639.0,508068.SH,2025-10-23,,,CNY
4.039,4.12,4.033,4.068,2182262.0,508068.SH,2025-10-24,,,CNY
4.068,4.093,4.039,4.087,3018997.0,508068.SH,2025-10-27,,,CNY
4.093,4.168,4.093,4.149,4853077.0,508068.SH,2025-10-28,,,CNY
4.132,4.183,4.132,4.177,5019147.0,508068.SH,2025-10-29,,,CNY
4.177,4.196,4.162,4.177,2069712.0,508068.SH,2025-10-30,,,CNY
4.192,4.192,4.127,4.136,2962305.0,508068.SH,2025-10-31,,,CNY
4.135,4.169,4.11,4.12,3638617.0,508068.SH,2025-11-03,,,CNY
4.116,4.12,4.052,4.076,1895613.0,508068.SH,2025-11-04,,,CNY
4.07,4.096,4.02,4.085,3249576.0,508068.SH,2025-11-05,,,CNY
4.08,4.123,4.072,4.112,2447417.0,508068.SH,2025-11-06,,,CNY
4.112,4.151,4.112,4.148,670130.0,508068.SH,2025-11-07,,,CNY
4.148,4.18,4.14,4.16,1299573.0,508068.SH,2025-11-10,,,CNY
4.151,4.188,4.148,4.174,2005791.0,508068.SH,2025-11-11,,,CNY
4.184,4.19,4.156,4.168,2127927.0,508068.SH,2025-11-12,,,CNY
4.164,4.185,4.16,4.176,1748782.0,508068.SH,2025-11-13,,,CNY
4.172,4.2,4.171,4.188,2977034.0,508068.SH,2025-11-14,,,CNY
4.186,4.213,4.186,4.2,1387487.0,508068.SH,2025-11-17,,,CNY
4.204,4.204,4.139,4.18,1970204.0,508068.SH,2025-11-18,,,CNY
4.164,4.18,4.152,4.171,2611281.0,508068.SH,2025-11-19,,,CNY
4.171,4.171,4.139,4.162,2114858.0,508068.SH,2025-11-20,,,CNY
4.152,4.186,4.112,4.135,1183451.0,508068.SH,2025-11-21,,,CNY
4.13,4.184,4.117,4.181,2807944.0,508068.SH,2025-11-24,,,CNY
4.184,4.22,4.181,4.2,4989805.0,508068.SH,2025-11-25,,,CNY
4.212,4.315,4.2,4.238,5012812.0,508068.SH,2025-11-26,,,CNY
4.24,4.265,4.218,4.218,3671043.0,508068.SH,2025-11-27,,,CNY
4.216,4.264,4.213,4.239,1382745.0,508068.SH,2025-11-28,,,CNY
4.244,4.244,4.143,4.18,1488003.0,508068.SH,2025-12-01,,,CNY
4.18,4.18,4.119,4.14,2116114.0,508068.SH,2025-12-02,,,CNY
4.123,4.144,4.123,4.142,1705422.0,508068.SH,2025-12-03,,,CNY
4.123,4.142,4.09,4.1,2692227.0,508068.SH,2025-12-04,,,CNY
4.099,4.103,4.08,4.101,1478850.0,508068.SH,2025-12-05,,,CNY
4.087,4.11,4.064,4.065,1871939.0,508068.SH,2025-12-08,,,CNY
4.065,4.087,4.02,4.035,817856.0,508068.SH,2025-12-09,,,CNY
4.023,4.165,3.988,4.154,2210934.0,508068.SH,2025-12-10,,,CNY
4.164,4.164,4.079,4.15,1160647.0,508068.SH,2025-12-11,,,CNY
4.14,4.177,4.1,4.128,2523960.0,508068.SH,2025-12-12,,,CNY
4.119,4.133,4.049,4.128,1506902.0,508068.SH,2025-12-15,,,CNY
4.115,4.116,4.075,4.116,1724295.0,508068.SH,2025-12-16,,,CNY
4.095,4.116,4.03,4.094,2507814.0,508068.SH,2025-12-17,,,CNY
4.086,4.086,4.01,4.045,1812912.0,508068.SH,2025-12-18,,,CNY
4.026,4.044,4.004,4.037,1489242.0,508068.SH,2025-12-19,,,CNY
4.031,4.078,4.031,4.059,1302111.0,508068.SH,2025-12-22,,,CNY
4.06,4.08,3.915,3.937,3778534.0,508068.SH,2025-12-23,,,CNY
3.93,4.081,3.849,4.062,2928314.0,508068.SH,2025-12-24,,,CNY
4.05,4.112,4.032,4.094,2084966.0,508068.SH,2025-12-25,,,CNY
4.103,4.148,4.033,4.124,1734252.0,508068.SH,2025-12-26,,,CNY
4.103,4.104,4.041,4.072,1946911.0,508068.SH,2025-12-29,,,CNY
4.07,4.079,4.051,4.072,850593.0,508068.SH,2025-12-30,,,CNY
4.072,4.098,4.062,4.087,1204712.0,508068.SH,2025-12-31,,,CNY
4.094,4.1,4.076,4.095,2477176.0,508068.SH,2026-01-05,,,CNY
4.099,4.12,4.087,4.109,3967532.0,508068.SH,2026-01-06,,,CNY
4.11,4.184,4.069,4.111,2327507.0,508068.SH,2026-01-07,,,CNY
4.109,4.172,4.052,4.12,2630525.0,508068.SH,2026-01-08,,,CNY
4.111,4.175,4.08,4.095,1810705.0,508068.SH,2026-01-09,,,CNY
4.095,4.096,4.034,4.037,1361148.0,508068.SH,2026-01-12,,,CNY
4.034,4.053,4.015,4.017,2816319.0,508068.SH,2026-01-13,,,CNY
4.02,4.034,3.995,4.024,3056647.0,508068.SH,2026-01-14,,,CNY
4.015,4.042,4.0,4.023,3543140.0,508068.SH,2026-01-15,,,CNY
4.01,4.018,3.998,4.018,2358423.0,508068.SH,2026-01-16,,,CNY
4.018,4.018,3.996,4.001,1464238.0,508068.SH,2026-01-19,,,CNY
4.007,4.073,4.007,4.05,2390723.0,508068.SH,2026-01-20,,,CNY
4.05,4.098,4.039,4.094,1416232.0,508068.SH,2026-01-21,,,CNY
4.094,4.132,4.08,4.08,2072940.0,508068.SH,2026-01-22,,,CNY
4.078,4.176,4.047,4.158,3706944.0,508068.SH,2026-01-23,,,CNY
4.158,4.158,4.077,4.122,969934.0,508068.SH,2026-01-26,,,CNY
4.118,4.176,4.094,4.115,2834729.0,508068.SH,2026-01-27,,,CNY
4.118,4.154,4.103,4.134,1995071.0,508068.SH,2026-01-28,,,CNY
4.134,4.175,4.129,4.174,1685694.0,508068.SH,2026-01-29,,,CNY
4.161,4.173,4.149,4.149,1461950.0,508068.SH,2026-01-30,,,CNY
4.143,4.143,4.08,4.105,1429594.0,508068.SH,2026-02-02,,,CNY
4.103,4.132,4.06,4.126,2763234.0,508068.SH,2026-02-03,,,CNY
4.126,4.137,4.104,4.121,2111105.0,508068.SH,2026-02-04,,,CNY
4.121,4.127,4.1,4.116,1930133.0,508068.SH,2026-02-05,,,CNY
4.121,4.121,4.095,4.112,1879085.0,508068.SH,2026-02-06,,,CNY
4.12,4.12,4.089,4.097,1418168.0,508068.SH,2026-02-09,,,CNY
4.1,4.117,4.06,4.095,1491516.0,508068.SH,2026-02-10,,,CNY
4.095,4.125,4.079,4.102,3175421.0,508068.SH,2026-02-11,,,CNY
4.102,4.106,4.08,4.104,1089559.0,508068.SH,2026-02-12,,,CNY
4.11,4.118,4.095,4.106,1027537.0,508068.SH,2026-02-13,,,CNY
4.104,4.118,4.09,4.092,1193525.0,508068.SH,2026-02-24,,,CNY
4.089,4.1,4.08,4.1,1097950.0,508068.SH,2026-02-25,,,CNY
4.101,4.103,4.064,4.088,2012006.0,508068.SH,2026-02-26,,,CNY
4.088,4.088,4.022,4.047,3470931.0,508068.SH,2026-02-27,,,CNY
4.035,4.053,3.985,3.987,5876979.0,508068.SH,2026-03-02,,,CNY
3.986,4.027,3.982,4.005,3117041.0,508068.SH,2026-03-03,,,CNY
3.999,4.04,3.995,4.029,1921469.0,508068.SH,2026-03-04,,,CNY
4.03,4.048,3.97,3.979,2797062.0,508068.SH,2026-03-05,,,CNY
3.976,3.98,3.95,3.967,1903813.0,508068.SH,2026-03-06,,,CNY
3.967,3.975,3.918,3.923,2518017.0,508068.SH,2026-03-09,,,CNY
3.923,3.975,3.923,3.931,2468461.0,508068.SH,2026-03-10,,,CNY
3.943,3.943,3.918,3.94,2755300.0,508068.SH,2026-03-11,,,CNY
3.94,3.95,3.914,3.933,2518229.0,508068.SH,2026-03-12,,,CNY
3.921,3.946,3.92,3.937,2176827.0,508068.SH,2026-03-13,,,CNY
3.937,3.95,3.908,3.911,1187407.0,508068.SH,2026-03-16,,,CNY
3.919,3.968,3.919,3.949,1406599.0,508068.SH,2026-03-17,,,CNY
3.945,4.041,3.938,4.01,1735531.0,508068.SH,2026-03-18,,,CNY
4.012,4.047,4.005,4.031,1472337.0,508068.SH,2026-03-19,,,CNY
4.023,4.06,3.993,4.046,1088568.0,508068.SH,2026-03-20,,,CNY
4.05,4.05,3.99,3.999,2974391.0,508068.SH,2026-03-23,,,CNY
3.991,4.003,3.974,4.0,3316626.0,508068.SH,2026-03-24,,,CNY
4.007,4.007,3.971,3.975,1013999.0,508068.SH,2026-03-25,,,CNY
3.975,3.985,3.966,3.984,2041508.0,508068.SH,2026-03-26,,,CNY
3.984,4.034,3.949,3.994,1385742.0,508068.SH,2026-03-27,,,CNY
3.984,4.035,3.984,4.014,2813655.0,508068.SH,2026-03-30,,,CNY
4.013,4.046,4.008,4.02,1932598.0,508068.SH,2026-03-31,,,CNY
4.02,4.055,4.007,4.019,1396706.0,508068.SH,2026-04-01,,,CNY
4.007,4.019,4.007,4.013,144223.0,508068.SH,2026-04-02,,,CNY
4.013,4.047,4.01,4.032,1642477.0,508068.SH,2026-04-03,,,CNY
4.032,4.058,4.029,4.055,2113229.0,508068.SH,2026-04-07,,,CNY
4.055,4.12,4.041,4.086,2016253.0,508068.SH,2026-04-08,,,CNY
4.086,4.086,4.038,4.039,1273885.0,508068.SH,2026-04-09,,,CNY
4.034,4.04,4.023,4.026,935107.0,508068.SH,2026-04-10,,,CNY
4.026,4.03,4.008,4.026,2185962.0,508068.SH,2026-04-13,,,CNY
4.018,4.099,4.018,4.09,3499860.0,508068.SH,2026-04-14,,,CNY
4.09,4.127,4.065,4.096,2442014.0,508068.SH,2026-04-15,,,CNY
4.096,4.112,4.089,4.105,3368504.0,508068.SH,2026-04-16,,,CNY
4.106,4.106,4.087,4.105,1443964.0,508068.SH,2026-04-17,,,CNY
4.104,4.137,4.089,4.119,3955070.0,508068.SH,2026-04-20,,,CNY
4.124,4.14,4.08,4.083,1502991.0,508068.SH,2026-04-21,,,CNY
4.074,4.162,4.065,4.15,2514311.0,508068.SH,2026-04-22,,,CNY
4.15,4.162,4.139,4.139,2340743.0,508068.SH,2026-04-23,,,CNY
4.151,4.151,4.103,4.105,2134185.0,508068.SH,2026-04-24,,,CNY
4.103,4.103,4.077,4.077,1281268.0,508068.SH,2026-04-27,,,CNY
4.077,4.099,4.061,4.093,1736520.0,508068.SH,2026-04-28,,,CNY
4.082,4.094,4.056,4.082,1206470.0,508068.SH,2026-04-29,,,CNY
4.087,4.088,4.056,4.059,1315570.0,508068.SH,2026-04-30,,,CNY
4.058,4.074,4.02,4.039,1690533.0,508068.SH,2026-05-06,,,CNY
4.039,4.048,4.015,4.019,358342.0,508068.SH,2026-05-07,,,CNY
4.019,4.082,4.019,4.079,1018356.0,508068.SH,2026-05-08,,,CNY
4.079,4.119,4.042,4.083,2301819.0,508068.SH,2026-05-11,,,CNY
4.082,4.082,4.04,4.063,8065012.0,508068.SH,2026-05-12,,,CNY
4.06,4.062,4.03,4.043,1332403.0,508068.SH,2026-05-13,,,CNY
4.031,4.035,4.024,4.03,1325345.0,508068.SH,2026-05-14,,,CNY
4.039,4.054,4.03,4.04,114859.0,508068.SH,2026-05-15,,,CNY
3.997,4.04,3.958,3.98,1670416.0,508068.SH,2026-05-18,,,CNY
3.985,4.07,3.985,4.056,6744318.0,508068.SH,2026-05-19,,,CNY
4.051,4.174,4.0,4.02,1998019.0,508068.SH,2026-05-20,,,CNY
4.02,4.055,3.995,4.02,2211032.0,508068.SH,2026-05-21,,,CNY
4.026,4.029,4.0,4.01,599006.0,508068.SH,2026-05-22,,,CNY
4.022,4.025,3.992,3.992,922002.0,508068.SH,2026-05-25,,,CNY
3.992,4.018,3.992,4.006,1851710.0,508068.SH,2026-05-26,,,CNY
4.019,4.019,3.96,4.005,390140.0,508068.SH,2026-05-27,,,CNY
4.003,4.018,4.003,4.017,908765.0,508068.SH,2026-05-28,,,CNY
4.005,4.017,3.999,4.007,2081439.0,508068.SH,2026-05-29,,,CNY
4.001,4.02,4.001,4.018,383482.0,508068.SH,2026-06-01,,,CNY
4.018,4.035,4.015,4.016,1604006.0,508068.SH,2026-06-02,,,CNY
4.016,4.051,4.016,4.019,1600890.0,508068.SH,2026-06-03,,,CNY
4.015,4.049,4.015,4.048,1292331.0,508068.SH,2026-06-04,,,CNY
4.035,4.063,4.001,4.063,1032498.0,508068.SH,2026-06-05,,,CNY
4.063,4.063,4.041,4.048,1657819.0,508068.SH,2026-06-08,,,CNY
4.043,4.055,4.043,4.049,120747.0,508068.SH,2026-06-09,,,CNY
4.043,4.059,4.018,4.038,1116726.0,508068.SH,2026-06-10,,,CNY
4.027,4.06,3.976,4.039,1980652.0,508068.SH,2026-06-11,,,CNY
4.05,4.059,4.003,4.018,1260120.0,508068.SH,2026-06-12,,,CNY
4.018,4.018,4.001,4.013,1258839.0,508068.SH,2026-06-15,,,CNY
4.017,4.035,4.004,4.012,1778020.0,508068.SH,2026-06-16,,,CNY
4.019,4.019,3.994,3.999,1694136.0,508068.SH,2026-06-17,,,CNY
3.995,4.01,3.937,3.956,3216285.0,508068.SH,2026-06-18,,,CNY
3.96,3.974,3.887,3.916,6551868.0,508068.SH,2026-06-22,,,CNY
3.916,3.941,3.821,3.92,2692548.0,508068.SH,2026-06-23,,,CNY
3.915,3.915,3.865,3.884,4136381.0,508068.SH,2026-06-24,,,CNY
3.898,3.918,3.862,3.912,1911150.0,508068.SH,2026-06-25,,,CNY
3.907,3.95,3.882,3.939,1620866.0,508068.SH,2026-06-26,,,CNY
3.948,3.98,3.92,3.975,1435914.0,508068.SH,2026-06-29,,,CNY
3.957,4.009,3.957,3.993,1414834.0,508068.SH,2026-06-30,,,CNY
4.01,4.012,3.973,3.996,1233220.0,508068.SH,2026-07-01,,,CNY
4.011,4.011,3.975,3.997,1626448.0,508068.SH,2026-07-02,,,CNY
3.982,4.011,3.977,4.0,1917766.0,508068.SH,2026-07-03,,,CNY
3.978,4.0,3.965,3.996,653151.0,508068.SH,2026-07-06,,,CNY
3.978,4.007,3.97,3.971,1372829.0,508068.SH,2026-07-07,,,CNY
3.96,3.993,3.935,3.936,659632.0,508068.SH,2026-07-08,,,CNY
3.936,3.954,3.902,3.943,1136010.0,508068.SH,2026-07-09,,,CNY
3.917,3.975,3.917,3.933,876228.0,508068.SH,2026-07-10,,,CNY
3.953,3.955,3.926,3.936,1299414.0,508068.SH,2026-07-13,,,CNY
3.94,3.953,3.935,3.943,8677870.0,508068.SH,2026-07-14,,,CNY
3.95,3.95,3.868,3.92,2236325.0,508068.SH,2026-07-15,,,CNY
3.93,3.961,3.899,3.91,5695991.0,508068.SH,2026-07-16,,,CNY
3.91,3.932,3.833,3.833,3824136.0,508068.SH,2026-07-17,,,CNY
3.835,3.835,3.79,3.812,3077039.0,508068.SH,2026-07-20,,,CNY
3.812,3.857,3.797,3.819,2429154.0,508068.SH,2026-07-21,,,CNY
3.835,3.835,3.771,3.784,2662822.0,508068.SH,2026-07-22,,,CNY
3.784,3.819,3.784,3.793,4303622.0,508068.SH,2026-07-23,,,CNY
3.8,3.86,3.785,3.834,3711417.0,508068.SH,2026-07-24,,,CNY
3.834,3.849,3.802,3.838,3080531.0,508068.SH,2026-07-27,,,CNY
3.827,3.874,3.827,3.86,3435019.0,508068.SH,2026-07-28,,,CNY
