open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
6.356,6.458,6.356,6.458,803401,508066.SH,2025-11-06,,,CNY
6.458,6.529,6.433,6.5,712889,508066.SH,2025-11-07,,,CNY
6.513,6.529,6.413,6.52,1063094,508066.SH,2025-11-10,,,CNY
6.493,6.616,6.493,6.616,1327564,508066.SH,2025-11-11,,,CNY
6.593,6.641,6.551,6.558,936814,508066.SH,2025-11-12,,,CNY
6.549,6.597,6.453,6.559,690985,508066.SH,2025-11-13,,,CNY
6.529,6.629,6.493,6.545,898570,508066.SH,2025-11-14,,,CNY
6.552,6.553,6.353,6.394,3875829,508066.SH,2025-11-17,,,CNY
6.398,6.409,6.294,6.308,10232211,508066.SH,2025-11-18,,,CNY
6.313,6.329,6.241,6.289,2325101,508066.SH,2025-11-19,,,CNY
6.293,6.301,6.26,6.281,1408543,508066.SH,2025-11-20,,,CNY
6.281,6.299,6.26,6.28,1524565,508066.SH,2025-11-21,,,CNY
6.284,6.293,6.251,6.258,2359749,508066.SH,2025-11-24,,,CNY
6.26,6.273,6.189,6.198,5764923,508066.SH,2025-11-25,,,CNY
6.199,6.199,6.14,6.15,4919482,508066.SH,2025-11-26,,,CNY
6.15,6.161,6.133,6.154,4862411,508066.SH,2025-11-27,,,CNY
6.154,6.208,6.154,6.202,3686801,508066.SH,2025-11-28,,,CNY
6.188,6.2,6.152,6.199,2961558,508066.SH,2025-12-01,,,CNY
6.174,6.199,6.161,6.191,1747246,508066.SH,2025-12-02,,,CNY
6.191,6.197,6.182,6.183,200919,508066.SH,2025-12-03,,,CNY
6.179,6.19,6.165,6.178,1443891,508066.SH,2025-12-04,,,CNY
6.178,6.189,6.173,6.177,1188262,508066.SH,2025-12-05,,,CNY
6.181,6.214,6.113,6.131,1906543,508066.SH,2025-12-08,,,CNY
6.137,6.158,6.116,6.146,728334,508066.SH,2025-12-09,,,CNY
6.12,6.168,6.12,6.157,1945278,508066.SH,2025-12-10,,,CNY
6.157,6.158,6.12,6.157,2858543,508066.SH,2025-12-11,,,CNY
6.153,6.154,6.131,6.149,2106462,508066.SH,2025-12-12,,,CNY
6.15,6.153,6.038,6.05,1713462,508066.SH,2025-12-15,,,CNY
6.068,6.068,5.974,5.99,1013066,508066.SH,2025-12-16,,,CNY
6.1,6.1,5.896,5.944,2207409,508066.SH,2025-12-17,,,CNY
5.933,5.933,5.829,5.839,3179923,508066.SH,2025-12-18,,,CNY
5.846,5.846,5.6,5.725,7072118,508066.SH,2025-12-19,,,CNY
5.586,5.586,5.484,5.502,3371535,508066.SH,2025-12-22,,,CNY
5.53,5.534,5.434,5.439,2121545,508066.SH,2025-12-23,,,CNY
5.454,5.611,5.432,5.606,1600570,508066.SH,2025-12-24,,,CNY
5.614,5.674,5.591,5.638,2655790,508066.SH,2025-12-25,,,CNY
5.641,5.641,5.598,5.615,926544,508066.SH,2025-12-26,,,CNY
5.614,5.615,5.578,5.609,1756471,508066.SH,2025-12-29,,,CNY
5.6,5.615,5.566,5.614,3119152,508066.SH,2025-12-30,,,CNY
5.614,5.683,5.588,5.66,2732794,508066.SH,2025-12-31,,,CNY
5.659,5.764,5.634,5.665,4685403,508066.SH,2026-01-05,,,CNY
5.664,5.73,5.661,5.722,3296051,508066.SH,2026-01-06,,,CNY
5.71,5.766,5.698,5.749,2414955,508066.SH,2026-01-07,,,CNY
5.741,5.775,5.699,5.709,2274507,508066.SH,2026-01-08,,,CNY
5.701,5.748,5.657,5.677,1936312,508066.SH,2026-01-09,,,CNY
5.654,5.674,5.639,5.664,1372038,508066.SH,2026-01-12,,,CNY
5.668,5.668,5.641,5.648,809904,508066.SH,2026-01-13,,,CNY
5.649,5.655,5.6,5.634,1130269,508066.SH,2026-01-14,,,CNY
5.635,5.645,5.614,5.63,2938606,508066.SH,2026-01-15,,,CNY
5.634,5.635,5.61,5.628,1192545,508066.SH,2026-01-16,,,CNY
5.628,5.653,5.62,5.64,3922953,508066.SH,2026-01-19,,,CNY
5.63,5.693,5.614,5.674,1785349,508066.SH,2026-01-20,,,CNY
5.675,5.752,5.67,5.749,3364598,508066.SH,2026-01-21,,,CNY
5.748,5.784,5.732,5.774,2555148,508066.SH,2026-01-22,,,CNY
5.756,5.86,5.756,5.8,3498205,508066.SH,2026-01-23,,,CNY
5.79,5.895,5.77,5.894,972290,508066.SH,2026-01-26,,,CNY
5.89,5.913,5.87,5.908,1848374,508066.SH,2026-01-27,,,CNY
5.89,5.936,5.881,5.908,1949923,508066.SH,2026-01-28,,,CNY
5.916,5.993,5.894,5.991,1581068,508066.SH,2026-01-29,,,CNY
5.954,6.009,5.954,5.983,3797437,508066.SH,2026-01-30,,,CNY
5.954,6.058,5.953,6.05,4685159,508066.SH,2026-02-02,,,CNY
6.06,6.068,5.942,5.952,2171579,508066.SH,2026-02-03,,,CNY
5.941,5.97,5.893,5.951,3360712,508066.SH,2026-02-04,,,CNY
5.934,5.991,5.926,5.969,2187309,508066.SH,2026-02-05,,,CNY
5.954,5.99,5.941,5.985,1546231,508066.SH,2026-02-06,,,CNY
5.97,6.021,5.97,5.979,2870659,508066.SH,2026-02-09,,,CNY
5.979,5.983,5.97,5.978,2052722,508066.SH,2026-02-10,,,CNY
5.956,6.012,5.956,6.009,2180833,508066.SH,2026-02-11,,,CNY
5.974,6.051,5.974,6.023,2614261,508066.SH,2026-02-12,,,CNY
6.023,6.07,6.023,6.046,1092026,508066.SH,2026-02-13,,,CNY
6.045,6.1,6.045,6.073,1393325,508066.SH,2026-02-24,,,CNY
6.075,6.114,6.075,6.108,1303863,508066.SH,2026-02-25,,,CNY
6.12,6.183,6.109,6.183,4207587,508066.SH,2026-02-26,,,CNY
6.18,6.21,6.165,6.187,2342427,508066.SH,2026-02-27,,,CNY
6.186,6.194,6.17,6.173,2420907,508066.SH,2026-03-02,,,CNY
6.17,6.187,6.168,6.169,2778298,508066.SH,2026-03-03,,,CNY
6.174,6.189,6.136,6.152,1717558,508066.SH,2026-03-04,,,CNY
6.159,6.162,6.123,6.13,2143317,508066.SH,2026-03-05,,,CNY
6.13,6.149,6.101,6.101,1074570,508066.SH,2026-03-06,,,CNY
6.108,6.108,6.08,6.094,4292411,508066.SH,2026-03-09,,,CNY
6.094,6.167,6.094,6.166,2807764,508066.SH,2026-03-10,,,CNY
6.166,6.193,6.135,6.19,3133403,508066.SH,2026-03-11,,,CNY
6.17,6.195,6.17,6.175,2285388,508066.SH,2026-03-12,,,CNY
6.175,6.21,6.152,6.176,1918601,508066.SH,2026-03-13,,,CNY
6.189,6.194,6.175,6.178,940682,508066.SH,2026-03-16,,,CNY
6.178,6.21,6.17,6.188,1712711,508066.SH,2026-03-17,,,CNY
6.17,6.21,6.17,6.195,5484977,508066.SH,2026-03-18,,,CNY
6.213,6.213,6.194,6.207,264687,508066.SH,2026-03-19,,,CNY
6.19,6.25,6.19,6.233,3403120,508066.SH,2026-03-20,,,CNY
6.232,6.233,6.13,6.141,2669043,508066.SH,2026-03-23,,,CNY
6.139,6.155,6.139,6.141,2404673,508066.SH,2026-03-24,,,CNY
6.134,6.194,6.134,6.188,3610122,508066.SH,2026-03-25,,,CNY
6.174,6.21,6.134,6.177,1410747,508066.SH,2026-03-26,,,CNY
6.174,6.2,6.174,6.198,2510921,508066.SH,2026-03-27,,,CNY
6.183,6.211,6.175,6.211,1521040,508066.SH,2026-03-30,,,CNY
6.214,6.23,6.19,6.229,1626474,508066.SH,2026-03-31,,,CNY
6.229,6.24,6.2,6.214,544244,508066.SH,2026-04-01,,,CNY
6.2,6.23,6.2,6.22,2379912,508066.SH,2026-04-02,,,CNY
6.23,6.23,6.13,6.169,1818407,508066.SH,2026-04-03,,,CNY
6.177,6.185,6.121,6.185,773847,508066.SH,2026-04-07,,,CNY
6.154,6.21,6.154,6.2,1440311,508066.SH,2026-04-08,,,CNY
6.18,6.208,6.18,6.207,932514,508066.SH,2026-04-09,,,CNY
6.207,6.21,6.18,6.19,813026,508066.SH,2026-04-10,,,CNY
6.19,6.204,6.152,6.168,2123417,508066.SH,2026-04-13,,,CNY
6.181,6.194,6.167,6.194,1188768,508066.SH,2026-04-14,,,CNY
6.17,6.209,6.136,6.187,3524678,508066.SH,2026-04-15,,,CNY
6.17,6.187,6.162,6.183,3400103,508066.SH,2026-04-16,,,CNY
6.157,6.198,6.14,6.198,1559133,508066.SH,2026-04-17,,,CNY
6.174,6.209,6.174,6.2,1016719,508066.SH,2026-04-20,,,CNY
6.194,6.25,6.194,6.238,1957666,508066.SH,2026-04-21,,,CNY
6.249,6.3,6.249,6.3,1475009,508066.SH,2026-04-22,,,CNY
6.3,6.357,6.296,6.349,1167501,508066.SH,2026-04-23,,,CNY
6.2,6.212,6.12,6.198,3072865,508066.SH,2026-04-24,,,CNY
6.202,6.202,6.122,6.195,2982621,508066.SH,2026-04-27,,,CNY
6.162,6.172,6.06,6.081,2052656,508066.SH,2026-04-28,,,CNY
6.076,6.076,5.99,5.999,2539482,508066.SH,2026-04-29,,,CNY
5.999,6.01,5.96,5.97,2173120,508066.SH,2026-04-30,,,CNY
5.97,5.982,5.911,5.955,3972363,508066.SH,2026-05-06,,,CNY
5.955,5.959,5.934,5.949,666474,508066.SH,2026-05-07,,,CNY
5.934,5.974,5.918,5.97,1384735,508066.SH,2026-05-08,,,CNY
5.962,5.97,5.914,5.94,1964002,508066.SH,2026-05-11,,,CNY
5.93,5.95,5.915,5.934,2265271,508066.SH,2026-05-12,,,CNY
5.922,5.942,5.914,5.93,2059866,508066.SH,2026-05-13,,,CNY
5.923,5.936,5.898,5.936,1436501,508066.SH,2026-05-14,,,CNY
5.934,5.935,5.894,5.931,404645,508066.SH,2026-05-15,,,CNY
5.931,6.01,5.902,6.01,427201,508066.SH,2026-05-18,,,CNY
5.974,6.192,5.974,6.05,2779848,508066.SH,2026-05-19,,,CNY
6.08,6.152,5.985,5.988,579126,508066.SH,2026-05-20,,,CNY
6.035,6.035,5.984,6.005,2085974,508066.SH,2026-05-21,,,CNY
6.025,6.06,6.0,6.03,1453698,508066.SH,2026-05-22,,,CNY
6.03,6.112,6.023,6.089,1118718,508066.SH,2026-05-25,,,CNY
6.094,6.114,6.082,6.088,2338103,508066.SH,2026-05-26,,,CNY
6.08,6.08,6.006,6.007,2273147,508066.SH,2026-05-27,,,CNY
6.054,6.054,5.981,5.986,1634900,508066.SH,2026-05-28,,,CNY
5.982,6.02,5.923,5.985,543543,508066.SH,2026-05-29,,,CNY
5.994,6.042,5.98,6.003,1204968,508066.SH,2026-06-01,,,CNY
6.014,6.014,5.966,5.998,993427,508066.SH,2026-06-02,,,CNY
5.994,6.002,5.982,5.99,867382,508066.SH,2026-06-03,,,CNY
5.98,6.013,5.96,5.998,1179408,508066.SH,2026-06-04,,,CNY
5.998,6.002,5.98,5.998,636742,508066.SH,2026-06-05,,,CNY
5.982,6.014,5.933,5.963,813028,508066.SH,2026-06-08,,,CNY
5.97,5.97,5.922,5.94,784663,508066.SH,2026-06-09,,,CNY
5.942,5.97,5.911,5.922,354144,508066.SH,2026-06-10,,,CNY
5.914,5.95,5.91,5.943,696909,508066.SH,2026-06-11,,,CNY
5.922,5.985,5.922,5.974,1165596,508066.SH,2026-06-12,,,CNY
5.963,6.0,5.963,5.999,1931373,508066.SH,2026-06-15,,,CNY
5.994,6.088,5.954,6.047,1029844,508066.SH,2026-06-16,,,CNY
6.019,6.08,6.004,6.027,653188,508066.SH,2026-06-17,,,CNY
6.014,6.014,5.967,5.971,233095,508066.SH,2026-06-18,,,CNY
5.962,5.971,5.924,5.924,207782,508066.SH,2026-06-22,,,CNY
5.925,5.947,5.848,5.849,635804,508066.SH,2026-06-23,,,CNY
5.875,5.875,5.731,5.762,1099004,508066.SH,2026-06-24,,,CNY
5.787,5.814,5.71,5.764,968024,508066.SH,2026-06-25,,,CNY
5.747,5.774,5.65,5.683,2161329,508066.SH,2026-06-26,,,CNY
5.75,5.75,5.68,5.74,623309,508066.SH,2026-06-29,,,CNY
5.73,5.844,5.705,5.759,520827,508066.SH,2026-06-30,,,CNY
5.76,5.807,5.702,5.79,1065248,508066.SH,2026-07-01,,,CNY
5.791,5.842,5.766,5.802,1572540,508066.SH,2026-07-02,,,CNY
5.802,5.9,5.802,5.88,643053,508066.SH,2026-07-03,,,CNY
5.855,5.95,5.855,5.931,1352441,508066.SH,2026-07-06,,,CNY
5.912,5.98,5.895,5.953,2142051,508066.SH,2026-07-07,,,CNY
5.979,5.979,5.92,5.95,2437460,508066.SH,2026-07-08,,,CNY
5.97,5.985,5.85,5.89,1822074,508066.SH,2026-07-09,,,CNY
5.863,5.939,5.858,5.914,1537292,508066.SH,2026-07-10,,,CNY
5.914,5.92,5.88,5.917,1032826,508066.SH,2026-07-13,,,CNY
5.88,5.89,5.861,5.861,1639702,508066.SH,2026-07-14,,,CNY
5.861,5.878,5.795,5.845,388096,508066.SH,2026-07-15,,,CNY
5.845,5.885,5.806,5.82,846001,508066.SH,2026-07-16,,,CNY
5.806,5.85,5.785,5.807,714839,508066.SH,2026-07-17,,,CNY
5.824,5.845,5.756,5.757,544928,508066.SH,2026-07-20,,,CNY
5.757,5.84,5.702,5.737,644937,508066.SH,2026-07-21,,,CNY
5.737,5.902,5.73,5.763,1100872,508066.SH,2026-07-22,,,CNY
5.78,5.911,5.76,5.895,1003028,508066.SH,2026-07-23,,,CNY
5.85,5.982,5.808,5.98,1088652,508066.SH,2026-07-24,,,CNY
5.977,5.977,5.82,5.88,963700,508066.SH,2026-07-27,,,CNY
5.873,5.9,5.797,5.829,812018,508066.SH,2026-07-28,,,CNY
