open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
8.532,8.534,8.493,8.517,313344,508001.SH,2024-06-19,,,CNY
8.491,8.612,8.49,8.577,1059392,508001.SH,2024-06-20,,,CNY
8.584,8.6,8.507,8.555,1267367,508001.SH,2024-06-21,,,CNY
8.554,8.554,8.516,8.547,1576916,508001.SH,2024-06-24,,,CNY
8.544,8.6,8.5,8.52,1719911,508001.SH,2024-06-25,,,CNY
8.52,8.546,8.445,8.45,2052360,508001.SH,2024-06-26,,,CNY
8.468,8.468,8.441,8.452,2072483,508001.SH,2024-06-27,,,CNY
7.495,7.52,7.173,7.508,3545593,508001.SH,2024-06-28,,,CNY
7.505,7.526,7.501,7.52,2670276,508001.SH,2024-07-01,,,CNY
7.519,7.551,7.514,7.52,1445449,508001.SH,2024-07-02,,,CNY
7.52,7.545,7.515,7.53,2184942,508001.SH,2024-07-03,,,CNY
7.53,7.543,7.527,7.543,2399671,508001.SH,2024-07-04,,,CNY
7.543,7.55,7.537,7.544,1639289,508001.SH,2024-07-05,,,CNY
7.543,7.544,7.532,7.54,1808086,508001.SH,2024-07-08,,,CNY
7.539,7.542,7.532,7.538,1012583,508001.SH,2024-07-09,,,CNY
7.538,7.54,7.53,7.536,1187662,508001.SH,2024-07-10,,,CNY
7.536,7.538,7.529,7.535,1224126,508001.SH,2024-07-11,,,CNY
7.518,7.537,7.518,7.532,1034599,508001.SH,2024-07-12,,,CNY
7.532,7.535,7.5,7.517,1017116,508001.SH,2024-07-15,,,CNY
7.519,7.551,7.506,7.528,988615,508001.SH,2024-07-16,,,CNY
7.528,7.533,7.508,7.508,807587,508001.SH,2024-07-17,,,CNY
7.508,7.52,7.508,7.52,1468528,508001.SH,2024-07-18,,,CNY
7.517,7.525,7.509,7.513,601187,508001.SH,2024-07-19,,,CNY
7.518,7.518,7.5,7.504,811143,508001.SH,2024-07-22,,,CNY
7.504,7.515,7.499,7.502,1326950,508001.SH,2024-07-23,,,CNY
7.5,7.53,7.5,7.529,1273712,508001.SH,2024-07-24,,,CNY
7.501,7.527,7.497,7.498,1117651,508001.SH,2024-07-25,,,CNY
7.5,7.5,7.495,7.5,533346,508001.SH,2024-07-26,,,CNY
7.5,7.512,7.489,7.511,774180,508001.SH,2024-07-29,,,CNY
7.51,7.511,7.488,7.5,610999,508001.SH,2024-07-30,,,CNY
7.488,7.5,7.488,7.497,1168674,508001.SH,2024-07-31,,,CNY
7.498,7.505,7.496,7.504,691773,508001.SH,2024-08-01,,,CNY
7.504,7.504,7.495,7.496,1240593,508001.SH,2024-08-02,,,CNY
7.495,7.514,7.485,7.501,1468507,508001.SH,2024-08-05,,,CNY
7.498,7.548,7.48,7.491,1514252,508001.SH,2024-08-06,,,CNY
7.491,7.545,7.481,7.539,1443640,508001.SH,2024-08-07,,,CNY
7.539,7.58,7.515,7.535,1460618,508001.SH,2024-08-08,,,CNY
7.524,7.569,7.518,7.549,1691727,508001.SH,2024-08-09,,,CNY
7.51,7.581,7.51,7.556,899485,508001.SH,2024-08-12,,,CNY
7.555,7.566,7.525,7.532,2003675,508001.SH,2024-08-13,,,CNY
7.53,7.546,7.518,7.539,892700,508001.SH,2024-08-14,,,CNY
7.54,7.555,7.537,7.55,2081804,508001.SH,2024-08-15,,,CNY
7.55,7.55,7.523,7.53,1799613,508001.SH,2024-08-16,,,CNY
7.53,7.539,7.49,7.536,888362,508001.SH,2024-08-19,,,CNY
7.538,7.56,7.531,7.551,1674476,508001.SH,2024-08-20,,,CNY
7.554,7.6,7.53,7.534,1685907,508001.SH,2024-08-21,,,CNY
7.51,7.534,7.51,7.527,1239176,508001.SH,2024-08-22,,,CNY
7.528,7.54,7.52,7.533,1504814,508001.SH,2024-08-23,,,CNY
7.52,7.56,7.497,7.506,1119691,508001.SH,2024-08-26,,,CNY
7.506,7.525,7.505,7.514,963020,508001.SH,2024-08-27,,,CNY
7.516,7.523,7.499,7.502,1239269,508001.SH,2024-08-28,,,CNY
7.499,7.543,7.495,7.526,1294691,508001.SH,2024-08-29,,,CNY
7.534,7.538,7.51,7.53,932294,508001.SH,2024-08-30,,,CNY
7.53,7.531,7.511,7.521,591446,508001.SH,2024-09-02,,,CNY
7.514,7.519,7.493,7.498,1077918,508001.SH,2024-09-03,,,CNY
7.498,7.512,7.45,7.459,1143965,508001.SH,2024-09-04,,,CNY
7.452,7.455,7.436,7.444,1707343,508001.SH,2024-09-05,,,CNY
7.443,7.448,7.437,7.44,969650,508001.SH,2024-09-06,,,CNY
7.44,7.52,7.435,7.444,924196,508001.SH,2024-09-09,,,CNY
7.437,7.441,7.421,7.422,712796,508001.SH,2024-09-10,,,CNY
7.422,7.425,7.387,7.421,1251386,508001.SH,2024-09-11,,,CNY
7.39,7.39,7.335,7.336,1916263,508001.SH,2024-09-12,,,CNY
7.334,7.335,7.232,7.251,1801846,508001.SH,2024-09-13,,,CNY
7.244,7.25,7.137,7.141,1594525,508001.SH,2024-09-18,,,CNY
7.141,7.141,7.077,7.078,4270197,508001.SH,2024-09-19,,,CNY
7.078,7.29,7.005,7.198,2857395,508001.SH,2024-09-20,,,CNY
7.194,7.194,7.146,7.175,1903983,508001.SH,2024-09-23,,,CNY
7.139,7.3,7.139,7.259,1503779,508001.SH,2024-09-24,,,CNY
7.26,7.3,7.24,7.3,3041963,508001.SH,2024-09-25,,,CNY
7.3,7.349,7.226,7.321,1276600,508001.SH,2024-09-26,,,CNY
7.32,7.321,7.245,7.295,372029,508001.SH,2024-09-27,,,CNY
7.294,7.294,7.145,7.249,2078489,508001.SH,2024-09-30,,,CNY
7.25,7.425,7.25,7.276,2888548,508001.SH,2024-10-08,,,CNY
7.276,7.276,7.145,7.171,1907162,508001.SH,2024-10-09,,,CNY
7.171,7.201,7.15,7.172,2440920,508001.SH,2024-10-10,,,CNY
7.172,7.217,7.153,7.214,2502969,508001.SH,2024-10-11,,,CNY
7.215,7.269,7.206,7.249,2966049,508001.SH,2024-10-14,,,CNY
7.25,7.269,7.22,7.227,1364997,508001.SH,2024-10-15,,,CNY
7.23,7.257,7.22,7.245,2302323,508001.SH,2024-10-16,,,CNY
7.245,7.27,7.239,7.248,2328247,508001.SH,2024-10-17,,,CNY
7.26,7.279,7.248,7.268,2269754,508001.SH,2024-10-18,,,CNY
7.268,7.297,7.263,7.288,1787197,508001.SH,2024-10-21,,,CNY
7.288,7.293,7.248,7.284,1836442,508001.SH,2024-10-22,,,CNY
7.276,7.277,7.251,7.254,2551173,508001.SH,2024-10-23,,,CNY
7.254,7.288,7.25,7.284,2335035,508001.SH,2024-10-24,,,CNY
7.28,7.303,7.25,7.298,1515321,508001.SH,2024-10-25,,,CNY
7.288,7.359,7.266,7.321,1948433,508001.SH,2024-10-28,,,CNY
7.321,7.34,7.285,7.328,1258448,508001.SH,2024-10-29,,,CNY
7.321,7.35,7.32,7.322,1172301,508001.SH,2024-10-30,,,CNY
7.322,7.324,7.273,7.284,984289,508001.SH,2024-10-31,,,CNY
7.284,7.345,7.204,7.24,1847121,508001.SH,2024-11-01,,,CNY
7.243,7.245,7.205,7.241,169759,508001.SH,2024-11-04,,,CNY
7.226,7.285,7.222,7.271,865125,508001.SH,2024-11-05,,,CNY
7.27,7.27,7.243,7.258,1765237,508001.SH,2024-11-06,,,CNY
7.258,7.269,7.241,7.258,1909903,508001.SH,2024-11-07,,,CNY
7.25,7.258,7.218,7.235,1418843,508001.SH,2024-11-08,,,CNY
7.238,7.238,7.23,7.231,1423581,508001.SH,2024-11-11,,,CNY
7.23,7.235,7.2,7.233,2175790,508001.SH,2024-11-12,,,CNY
7.23,7.252,7.203,7.225,2156194,508001.SH,2024-11-13,,,CNY
7.222,7.225,7.202,7.206,1727823,508001.SH,2024-11-14,,,CNY
7.224,7.243,7.202,7.207,2334269,508001.SH,2024-11-15,,,CNY
7.207,7.207,7.19,7.198,2102868,508001.SH,2024-11-18,,,CNY
7.198,7.2,7.158,7.171,1229913,508001.SH,2024-11-19,,,CNY
7.171,7.173,7.136,7.145,2394811,508001.SH,2024-11-20,,,CNY
7.14,7.15,7.132,7.144,1254538,508001.SH,2024-11-21,,,CNY
7.144,7.144,7.122,7.123,2378263,508001.SH,2024-11-22,,,CNY
7.124,7.17,7.073,7.125,2750653,508001.SH,2024-11-25,,,CNY
7.128,7.145,7.122,7.129,1113027,508001.SH,2024-11-26,,,CNY
7.142,7.175,7.136,7.171,2736857,508001.SH,2024-11-27,,,CNY
7.179,7.27,7.161,7.248,2891243,508001.SH,2024-11-28,,,CNY
7.249,7.27,7.249,7.257,2932133,508001.SH,2024-11-29,,,CNY
6.85,6.85,6.79,6.8,2071550,508001.SH,2024-12-02,,,CNY
6.826,6.826,6.773,6.779,1982682,508001.SH,2024-12-03,,,CNY
6.779,6.801,6.774,6.776,759710,508001.SH,2024-12-04,,,CNY
6.776,6.785,6.715,6.737,2639060,508001.SH,2024-12-05,,,CNY
6.738,6.752,6.712,6.713,2227917,508001.SH,2024-12-06,,,CNY
6.713,6.743,6.713,6.721,556109,508001.SH,2024-12-09,,,CNY
6.722,6.725,6.698,6.716,2468972,508001.SH,2024-12-10,,,CNY
6.716,6.824,6.713,6.821,3008154,508001.SH,2024-12-11,,,CNY
6.821,6.946,6.821,6.945,1840388,508001.SH,2024-12-12,,,CNY
6.955,7.027,6.92,7.02,1963494,508001.SH,2024-12-13,,,CNY
7.0,7.107,6.986,7.101,1382467,508001.SH,2024-12-16,,,CNY
7.1,7.101,6.97,6.978,2160378,508001.SH,2024-12-17,,,CNY
6.971,6.973,6.933,6.95,1107368,508001.SH,2024-12-18,,,CNY
6.95,6.96,6.9,6.951,589625,508001.SH,2024-12-19,,,CNY
6.947,7.019,6.911,7.008,1753961,508001.SH,2024-12-20,,,CNY
7.01,7.026,7.001,7.011,1995036,508001.SH,2024-12-23,,,CNY
7.005,7.057,7.0,7.041,1369598,508001.SH,2024-12-24,,,CNY
7.038,7.125,7.015,7.063,1713840,508001.SH,2024-12-25,,,CNY
7.061,7.061,7.032,7.057,1457524,508001.SH,2024-12-26,,,CNY
7.057,7.08,7.025,7.057,1742882,508001.SH,2024-12-27,,,CNY
7.083,7.083,7.05,7.064,1327068,508001.SH,2024-12-30,,,CNY
7.062,7.074,7.032,7.052,1371359,508001.SH,2024-12-31,,,CNY
7.044,7.068,7.02,7.058,1557044,508001.SH,2025-01-02,,,CNY
7.055,7.217,7.054,7.205,3117641,508001.SH,2025-01-03,,,CNY
7.209,7.233,7.13,7.152,3181328,508001.SH,2025-01-06,,,CNY
7.152,7.152,6.915,6.922,1820425,508001.SH,2025-01-07,,,CNY
6.922,7.073,6.922,7.032,2380361,508001.SH,2025-01-08,,,CNY
7.035,7.115,7.035,7.113,1082376,508001.SH,2025-01-09,,,CNY
7.112,7.138,7.056,7.115,876851,508001.SH,2025-01-10,,,CNY
7.114,7.125,7.075,7.12,1062944,508001.SH,2025-01-13,,,CNY
7.12,7.12,6.996,7.0,1387170,508001.SH,2025-01-14,,,CNY
6.994,7.082,6.951,7.072,3443294,508001.SH,2025-01-15,,,CNY
7.074,7.095,7.001,7.058,3194913,508001.SH,2025-01-16,,,CNY
7.054,7.055,7.02,7.03,1677936,508001.SH,2025-01-17,,,CNY
7.039,7.084,7.024,7.047,598980,508001.SH,2025-01-20,,,CNY
7.03,7.073,7.02,7.062,1756666,508001.SH,2025-01-21,,,CNY
7.065,7.104,7.053,7.1,1653827,508001.SH,2025-01-22,,,CNY
7.073,7.138,7.073,7.112,1351732,508001.SH,2025-01-23,,,CNY
7.112,7.156,7.085,7.143,595399,508001.SH,2025-01-24,,,CNY
7.144,7.248,7.144,7.242,1037433,508001.SH,2025-01-27,,,CNY
7.242,7.242,7.203,7.233,1502304,508001.SH,2025-02-05,,,CNY
7.233,7.241,7.185,7.207,1032537,508001.SH,2025-02-06,,,CNY
7.187,7.229,7.18,7.199,1795784,508001.SH,2025-02-07,,,CNY
7.193,7.249,7.193,7.243,1584572,508001.SH,2025-02-10,,,CNY
7.244,7.359,7.244,7.33,1671965,508001.SH,2025-02-11,,,CNY
7.334,7.36,7.28,7.29,2297846,508001.SH,2025-02-12,,,CNY
7.284,7.338,7.25,7.299,1598749,508001.SH,2025-02-13,,,CNY
7.304,7.315,7.263,7.314,1184499,508001.SH,2025-02-14,,,CNY
7.31,7.315,7.27,7.275,1596851,508001.SH,2025-02-17,,,CNY
7.275,7.3,7.266,7.269,1102541,508001.SH,2025-02-18,,,CNY
7.264,7.265,7.246,7.25,1329222,508001.SH,2025-02-19,,,CNY
7.251,7.438,7.245,7.427,4489990,508001.SH,2025-02-20,,,CNY
7.425,7.498,7.405,7.481,3755948,508001.SH,2025-02-21,,,CNY
7.495,7.495,7.388,7.411,2378985,508001.SH,2025-02-24,,,CNY
7.411,7.482,7.332,7.449,2329725,508001.SH,2025-02-25,,,CNY
7.414,7.489,7.414,7.485,2434920,508001.SH,2025-02-26,,,CNY
7.48,7.48,7.357,7.367,1751226,508001.SH,2025-02-27,,,CNY
7.366,7.366,7.201,7.216,2897357,508001.SH,2025-02-28,,,CNY
7.214,7.283,7.2,7.275,2038254,508001.SH,2025-03-03,,,CNY
7.275,7.456,7.275,7.411,2934902,508001.SH,2025-03-04,,,CNY
7.401,7.439,7.371,7.42,2491490,508001.SH,2025-03-05,,,CNY
7.418,7.418,7.362,7.365,2199471,508001.SH,2025-03-06,,,CNY
7.378,7.4,7.349,7.392,2410575,508001.SH,2025-03-07,,,CNY
7.4,7.44,7.4,7.427,2007403,508001.SH,2025-03-10,,,CNY
7.427,7.427,7.401,7.419,1299779,508001.SH,2025-03-11,,,CNY
7.408,7.414,7.365,7.375,1297279,508001.SH,2025-03-12,,,CNY
7.375,7.435,7.375,7.425,1873595,508001.SH,2025-03-13,,,CNY
7.423,7.428,7.385,7.427,1017115,508001.SH,2025-03-14,,,CNY
7.428,7.448,7.41,7.411,1524342,508001.SH,2025-03-17,,,CNY
7.418,7.446,7.418,7.431,2562182,508001.SH,2025-03-18,,,CNY
7.43,7.47,7.415,7.452,1707700,508001.SH,2025-03-19,,,CNY
7.454,7.47,7.432,7.456,1294166,508001.SH,2025-03-20,,,CNY
7.458,7.462,7.421,7.459,1827818,508001.SH,2025-03-21,,,CNY
7.43,7.49,7.43,7.48,2037407,508001.SH,2025-03-24,,,CNY
7.48,7.5,7.466,7.499,805287,508001.SH,2025-03-25,,,CNY
7.499,7.505,7.479,7.502,1709232,508001.SH,2025-03-26,,,CNY
7.501,7.548,7.5,7.543,1459430,508001.SH,2025-03-27,,,CNY
7.545,7.6,7.544,7.592,1240102,508001.SH,2025-03-28,,,CNY
7.59,7.6,7.451,7.454,4130144,508001.SH,2025-03-31,,,CNY
7.454,7.478,7.41,7.428,1236819,508001.SH,2025-04-01,,,CNY
7.42,7.445,7.4,7.428,3835969,508001.SH,2025-04-02,,,CNY
7.427,7.44,7.426,7.439,2623190,508001.SH,2025-04-03,,,CNY
7.428,7.435,7.308,7.351,1794655,508001.SH,2025-04-07,,,CNY
7.351,7.38,7.324,7.332,1671070,508001.SH,2025-04-08,,,CNY
7.33,7.359,7.323,7.35,687030,508001.SH,2025-04-09,,,CNY
7.36,7.418,7.337,7.418,1727500,508001.SH,2025-04-10,,,CNY
7.418,7.459,7.413,7.456,1404806,508001.SH,2025-04-11,,,CNY
7.458,7.51,7.422,7.502,1551366,508001.SH,2025-04-14,,,CNY
7.506,7.508,7.483,7.502,1410043,508001.SH,2025-04-15,,,CNY
7.505,7.532,7.503,7.527,2292611,508001.SH,2025-04-16,,,CNY
7.529,7.538,7.497,7.511,1907760,508001.SH,2025-04-17,,,CNY
7.51,7.51,7.483,7.483,864927,508001.SH,2025-04-18,,,CNY
7.483,7.515,7.454,7.511,1755107,508001.SH,2025-04-21,,,CNY
7.51,7.512,7.471,7.505,1730793,508001.SH,2025-04-22,,,CNY
7.505,7.52,7.47,7.487,1965182,508001.SH,2025-04-23,,,CNY
7.487,7.523,7.46,7.52,1683316,508001.SH,2025-04-24,,,CNY
7.52,7.53,7.51,7.525,1453300,508001.SH,2025-04-25,,,CNY
7.512,7.512,7.492,7.498,1654603,508001.SH,2025-04-28,,,CNY
7.482,7.508,7.482,7.508,1556786,508001.SH,2025-04-29,,,CNY
7.508,7.558,7.481,7.541,1909183,508001.SH,2025-04-30,,,CNY
7.564,7.564,7.507,7.526,237907,508001.SH,2025-05-06,,,CNY
7.504,7.538,7.504,7.51,1265762,508001.SH,2025-05-07,,,CNY
7.511,7.53,7.507,7.509,1223281,508001.SH,2025-05-08,,,CNY
7.509,7.525,7.505,7.522,260347,508001.SH,2025-05-09,,,CNY
7.52,7.528,7.502,7.519,1200118,508001.SH,2025-05-12,,,CNY
7.519,7.538,7.503,7.51,242120,508001.SH,2025-05-13,,,CNY
7.51,7.53,7.51,7.526,627474,508001.SH,2025-05-14,,,CNY
7.512,7.529,7.512,7.528,1260419,508001.SH,2025-05-15,,,CNY
7.527,7.599,7.514,7.581,825935,508001.SH,2025-05-16,,,CNY
7.581,7.7,7.552,7.667,1237396,508001.SH,2025-05-19,,,CNY
7.7,7.745,7.7,7.745,1544651,508001.SH,2025-05-20,,,CNY
7.746,7.887,7.746,7.829,1719525,508001.SH,2025-05-21,,,CNY
7.83,7.887,7.758,7.778,1160469,508001.SH,2025-05-22,,,CNY
7.77,7.77,7.675,7.695,2200298,508001.SH,2025-05-23,,,CNY
7.695,7.775,7.685,7.769,496079,508001.SH,2025-05-26,,,CNY
7.765,7.775,7.751,7.765,1333294,508001.SH,2025-05-27,,,CNY
7.765,7.801,7.765,7.799,431104,508001.SH,2025-05-28,,,CNY
7.79,7.793,7.753,7.77,287328,508001.SH,2025-05-29,,,CNY
7.77,7.77,7.751,7.765,106180,508001.SH,2025-05-30,,,CNY
7.765,7.859,7.765,7.839,424238,508001.SH,2025-06-03,,,CNY
7.83,7.88,7.83,7.879,1723619,508001.SH,2025-06-04,,,CNY
7.879,8.082,7.879,8.061,909828,508001.SH,2025-06-05,,,CNY
8.061,8.099,7.97,7.993,1519434,508001.SH,2025-06-06,,,CNY
7.993,8.02,7.953,7.97,463490,508001.SH,2025-06-09,,,CNY
8.0,8.19,8.0,8.165,1345711,508001.SH,2025-06-10,,,CNY
8.165,8.21,8.154,8.166,2264437,508001.SH,2025-06-11,,,CNY
8.166,8.381,8.166,8.348,2891017,508001.SH,2025-06-12,,,CNY
7.903,7.903,7.69,7.814,2447509,508001.SH,2025-06-13,,,CNY
7.8,7.844,7.756,7.832,1338534,508001.SH,2025-06-16,,,CNY
7.833,7.833,7.666,7.682,1467046,508001.SH,2025-06-17,,,CNY
7.651,7.713,7.651,7.665,2362216,508001.SH,2025-06-18,,,CNY
7.663,7.674,7.561,7.57,2179960,508001.SH,2025-06-19,,,CNY
7.569,7.63,7.503,7.538,2161394,508001.SH,2025-06-20,,,CNY
7.548,7.556,7.491,7.501,2040080,508001.SH,2025-06-23,,,CNY
7.501,7.51,7.388,7.421,3414554,508001.SH,2025-06-24,,,CNY
7.423,7.44,7.4,7.403,1588570,508001.SH,2025-06-25,,,CNY
7.4,7.4,7.316,7.338,2397838,508001.SH,2025-06-26,,,CNY
7.338,7.338,7.275,7.3,2425999,508001.SH,2025-06-27,,,CNY
7.28,7.379,7.26,7.285,1929700,508001.SH,2025-06-30,,,CNY
7.295,7.408,7.287,7.407,1969403,508001.SH,2025-07-01,,,CNY
7.405,7.555,7.38,7.55,1472764,508001.SH,2025-07-02,,,CNY
7.555,7.599,7.501,7.557,1369517,508001.SH,2025-07-03,,,CNY
7.55,7.556,7.51,7.516,766099,508001.SH,2025-07-04,,,CNY
7.516,7.546,7.51,7.533,284897,508001.SH,2025-07-07,,,CNY
7.542,7.544,7.531,7.536,1361636,508001.SH,2025-07-08,,,CNY
7.536,7.536,7.455,7.484,1484883,508001.SH,2025-07-09,,,CNY
7.474,7.491,7.436,7.443,1114481,508001.SH,2025-07-10,,,CNY
7.441,7.456,7.42,7.456,500693,508001.SH,2025-07-11,,,CNY
7.456,7.493,7.452,7.493,1115847,508001.SH,2025-07-14,,,CNY
7.493,7.505,7.486,7.504,1016208,508001.SH,2025-07-15,,,CNY
7.504,7.518,7.5,7.508,1131633,508001.SH,2025-07-16,,,CNY
7.51,7.539,7.484,7.499,493402,508001.SH,2025-07-17,,,CNY
7.499,7.51,7.471,7.496,270913,508001.SH,2025-07-18,,,CNY
7.496,7.497,7.482,7.489,1436021,508001.SH,2025-07-21,,,CNY
7.485,7.49,7.46,7.468,554473,508001.SH,2025-07-22,,,CNY
7.464,7.467,7.382,7.389,1031437,508001.SH,2025-07-23,,,CNY
7.393,7.419,7.351,7.36,1364440,508001.SH,2025-07-24,,,CNY
7.359,7.359,7.34,7.343,1004771,508001.SH,2025-07-25,,,CNY
7.342,7.398,7.342,7.379,1146621,508001.SH,2025-07-28,,,CNY
7.384,7.387,7.357,7.358,492106,508001.SH,2025-07-29,,,CNY
7.351,7.359,7.343,7.353,1011612,508001.SH,2025-07-30,,,CNY
7.353,7.382,7.342,7.38,478367,508001.SH,2025-07-31,,,CNY
7.389,7.41,7.382,7.39,1507829,508001.SH,2025-08-01,,,CNY
7.392,7.41,7.39,7.402,1383300,508001.SH,2025-08-04,,,CNY
7.404,7.409,7.38,7.388,253428,508001.SH,2025-08-05,,,CNY
7.384,7.41,7.38,7.395,115251,508001.SH,2025-08-06,,,CNY
7.394,7.413,7.371,7.379,399640,508001.SH,2025-08-07,,,CNY
7.376,7.386,7.37,7.38,926600,508001.SH,2025-08-08,,,CNY
7.38,7.388,7.373,7.377,192101,508001.SH,2025-08-11,,,CNY
7.377,7.401,7.376,7.382,505369,508001.SH,2025-08-12,,,CNY
7.382,7.382,7.366,7.368,436235,508001.SH,2025-08-13,,,CNY
7.368,7.368,7.335,7.34,1263760,508001.SH,2025-08-14,,,CNY
7.34,7.355,7.318,7.323,985811,508001.SH,2025-08-15,,,CNY
7.322,7.322,7.175,7.187,1788211,508001.SH,2025-08-18,,,CNY
7.187,7.221,7.157,7.158,832061,508001.SH,2025-08-19,,,CNY
7.158,7.205,7.14,7.189,1361924,508001.SH,2025-08-20,,,CNY
7.19,7.21,7.181,7.202,1230119,508001.SH,2025-08-21,,,CNY
7.202,7.22,7.178,7.212,597422,508001.SH,2025-08-22,,,CNY
7.212,7.212,7.182,7.19,1413255,508001.SH,2025-08-25,,,CNY
7.19,7.288,7.17,7.285,945352,508001.SH,2025-08-26,,,CNY
7.287,7.295,7.255,7.288,1262658,508001.SH,2025-08-27,,,CNY
7.288,7.288,7.217,7.218,513483,508001.SH,2025-08-28,,,CNY
7.217,7.217,7.178,7.188,664860,508001.SH,2025-08-29,,,CNY
7.187,7.188,7.168,7.172,439926,508001.SH,2025-09-01,,,CNY
7.169,7.197,7.169,7.18,296310,508001.SH,2025-09-02,,,CNY
7.186,7.199,7.18,7.198,1209570,508001.SH,2025-09-03,,,CNY
7.198,7.3,7.186,7.284,1049972,508001.SH,2025-09-04,,,CNY
7.284,7.4,7.224,7.227,1178564,508001.SH,2025-09-05,,,CNY
7.232,7.26,7.199,7.199,842128,508001.SH,2025-09-08,,,CNY
7.22,7.228,7.153,7.179,829553,508001.SH,2025-09-09,,,CNY
7.178,7.186,7.177,7.178,1346756,508001.SH,2025-09-10,,,CNY
7.178,7.178,7.161,7.169,1502597,508001.SH,2025-09-11,,,CNY
7.168,7.175,7.155,7.156,1491368,508001.SH,2025-09-12,,,CNY
7.156,7.184,7.155,7.166,796922,508001.SH,2025-09-15,,,CNY
7.166,7.189,7.143,7.147,1379543,508001.SH,2025-09-16,,,CNY
7.147,7.15,7.143,7.144,493703,508001.SH,2025-09-17,,,CNY
7.144,7.15,7.128,7.129,1433030,508001.SH,2025-09-18,,,CNY
7.133,7.133,7.11,7.12,1182608,508001.SH,2025-09-19,,,CNY
7.12,7.12,7.07,7.071,695135,508001.SH,2025-09-22,,,CNY
7.071,7.071,7.011,7.015,897850,508001.SH,2025-09-23,,,CNY
7.015,7.04,7.015,7.022,1518122,508001.SH,2025-09-24,,,CNY
7.022,7.031,6.994,6.994,1588522,508001.SH,2025-09-25,,,CNY
6.994,7.025,6.99,6.998,1433618,508001.SH,2025-09-26,,,CNY
6.998,7.005,6.993,6.994,643048,508001.SH,2025-09-29,,,CNY
6.994,7.002,6.993,6.994,740079,508001.SH,2025-09-30,,,CNY
6.994,6.998,6.988,6.99,1701915,508001.SH,2025-10-09,,,CNY
6.99,6.99,6.96,6.96,1557545,508001.SH,2025-10-10,,,CNY
6.957,6.965,6.947,6.952,516135,508001.SH,2025-10-13,,,CNY
6.951,6.951,6.921,6.924,1449612,508001.SH,2025-10-14,,,CNY
6.923,6.925,6.88,6.88,735052,508001.SH,2025-10-15,,,CNY
6.88,6.88,6.82,6.827,842832,508001.SH,2025-10-16,,,CNY
6.827,6.827,6.751,6.772,826650,508001.SH,2025-10-17,,,CNY
6.772,6.866,6.772,6.847,607196,508001.SH,2025-10-20,,,CNY
6.847,6.847,6.812,6.833,1416016,508001.SH,2025-10-21,,,CNY
6.833,6.861,6.833,6.837,631981,508001.SH,2025-10-22,,,CNY
6.837,6.895,6.83,6.867,1441888,508001.SH,2025-10-23,,,CNY
6.867,7.019,6.867,6.991,1078648,508001.SH,2025-10-24,,,CNY
7.01,7.019,6.94,6.962,404871,508001.SH,2025-10-27,,,CNY
6.957,7.0,6.957,6.977,708977,508001.SH,2025-10-28,,,CNY
7.0,7.0,6.903,6.93,785088,508001.SH,2025-10-29,,,CNY
6.935,6.978,6.846,6.848,1155720,508001.SH,2025-10-30,,,CNY
6.874,6.88,6.826,6.849,719960,508001.SH,2025-10-31,,,CNY
6.849,6.907,6.843,6.884,1058156,508001.SH,2025-11-03,,,CNY
6.883,6.93,6.846,6.852,1647589,508001.SH,2025-11-04,,,CNY
6.852,6.95,6.83,6.948,978130,508001.SH,2025-11-05,,,CNY
6.95,6.973,6.928,6.959,695060,508001.SH,2025-11-06,,,CNY
6.961,7.03,6.961,7.011,1510789,508001.SH,2025-11-07,,,CNY
7.04,7.04,7.01,7.031,1429656,508001.SH,2025-11-10,,,CNY
7.031,7.096,7.027,7.083,1016607,508001.SH,2025-11-11,,,CNY
7.083,7.168,7.06,7.064,1334526,508001.SH,2025-11-12,,,CNY
7.035,7.156,7.035,7.129,2512441,508001.SH,2025-11-13,,,CNY
7.15,7.15,7.118,7.134,1679004,508001.SH,2025-11-14,,,CNY
7.134,7.134,7.08,7.117,759880,508001.SH,2025-11-17,,,CNY
7.131,7.133,7.08,7.125,589789,508001.SH,2025-11-18,,,CNY
7.12,7.14,7.1,7.137,902538,508001.SH,2025-11-19,,,CNY
7.137,7.139,7.11,7.126,268590,508001.SH,2025-11-20,,,CNY
7.126,7.126,7.032,7.047,1129379,508001.SH,2025-11-21,,,CNY
7.046,7.047,6.98,6.989,1721734,508001.SH,2025-11-24,,,CNY
6.991,7.025,6.928,6.962,1214912,508001.SH,2025-11-25,,,CNY
6.962,6.983,6.935,6.972,1254372,508001.SH,2025-11-26,,,CNY
6.972,6.972,6.943,6.947,2085859,508001.SH,2025-11-27,,,CNY
6.989,7.001,6.89,6.899,1772647,508001.SH,2025-11-28,,,CNY
6.929,6.929,6.79,6.802,2052433,508001.SH,2025-12-01,,,CNY
6.802,6.841,6.73,6.744,2634967,508001.SH,2025-12-02,,,CNY
6.758,6.758,6.711,6.728,1899532,508001.SH,2025-12-03,,,CNY
6.737,6.739,6.6,6.605,3042835,508001.SH,2025-12-04,,,CNY
6.607,6.607,6.47,6.5,3569282,508001.SH,2025-12-05,,,CNY
6.5,6.532,6.366,6.39,2842081,508001.SH,2025-12-08,,,CNY
6.39,6.395,6.031,6.192,6233650,508001.SH,2025-12-09,,,CNY
