open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
4.833,4.88,4.789,4.821,2857206.0,508058.SH,2025-06-26,,,CNY
4.833,4.881,4.782,4.858,3802918.0,508058.SH,2025-06-27,,,CNY
4.844,4.884,4.806,4.842,1428529.0,508058.SH,2025-06-30,,,CNY
4.856,4.856,4.8,4.85,2626837.0,508058.SH,2025-07-01,,,CNY
4.85,4.953,4.812,4.949,4117650.0,508058.SH,2025-07-02,,,CNY
4.938,4.99,4.917,4.937,2318252.0,508058.SH,2025-07-03,,,CNY
4.933,4.959,4.898,4.927,2962000.0,508058.SH,2025-07-04,,,CNY
4.925,4.943,4.879,4.89,1872587.0,508058.SH,2025-07-07,,,CNY
4.884,4.889,4.813,4.834,3498026.0,508058.SH,2025-07-08,,,CNY
4.82,4.863,4.667,4.739,4208859.0,508058.SH,2025-07-09,,,CNY
4.724,4.759,4.669,4.702,3484636.0,508058.SH,2025-07-10,,,CNY
4.688,4.733,4.622,4.708,7097794.0,508058.SH,2025-07-11,,,CNY
4.712,4.723,4.666,4.704,3115360.0,508058.SH,2025-07-14,,,CNY
4.69,4.77,4.686,4.745,4821194.0,508058.SH,2025-07-15,,,CNY
4.757,4.786,4.731,4.741,3198514.0,508058.SH,2025-07-16,,,CNY
4.731,4.755,4.711,4.737,5564823.0,508058.SH,2025-07-17,,,CNY
4.716,4.73,4.701,4.709,3038085.0,508058.SH,2025-07-18,,,CNY
4.705,4.755,4.647,4.67,2116887.0,508058.SH,2025-07-21,,,CNY
4.669,4.697,4.594,4.599,2774509.0,508058.SH,2025-07-22,,,CNY
4.597,4.628,4.483,4.598,4078477.0,508058.SH,2025-07-23,,,CNY
4.59,4.626,4.524,4.598,2005285.0,508058.SH,2025-07-24,,,CNY
4.593,4.61,4.547,4.568,3129241.0,508058.SH,2025-07-25,,,CNY
4.554,4.608,4.522,4.585,2351971.0,508058.SH,2025-07-28,,,CNY
4.571,4.603,4.534,4.546,2635120.0,508058.SH,2025-07-29,,,CNY
4.554,4.601,4.508,4.595,4376831.0,508058.SH,2025-07-30,,,CNY
4.595,4.69,4.558,4.69,3142349.0,508058.SH,2025-07-31,,,CNY
4.676,4.788,4.661,4.751,2393685.0,508058.SH,2025-08-01,,,CNY
4.757,4.776,4.657,4.718,4121455.0,508058.SH,2025-08-04,,,CNY
4.704,4.746,4.68,4.742,3126724.0,508058.SH,2025-08-05,,,CNY
4.75,4.756,4.686,4.737,1619328.0,508058.SH,2025-08-06,,,CNY
4.723,4.792,4.707,4.749,2792288.0,508058.SH,2025-08-07,,,CNY
4.744,4.773,4.685,4.692,5419032.0,508058.SH,2025-08-08,,,CNY
4.683,4.711,4.617,4.619,3923400.0,508058.SH,2025-08-11,,,CNY
4.615,4.642,4.558,4.602,3105506.0,508058.SH,2025-08-12,,,CNY
4.616,4.616,4.542,4.554,5320171.0,508058.SH,2025-08-13,,,CNY
4.541,4.567,4.52,4.521,7211036.0,508058.SH,2025-08-14,,,CNY
4.525,4.534,4.466,4.478,3207703.0,508058.SH,2025-08-15,,,CNY
4.467,4.467,4.285,4.3,6159780.0,508058.SH,2025-08-18,,,CNY
4.278,4.339,4.172,4.192,6706915.0,508058.SH,2025-08-19,,,CNY
4.184,4.255,4.177,4.196,5067066.0,508058.SH,2025-08-20,,,CNY
4.212,4.228,4.168,4.218,4302984.0,508058.SH,2025-08-21,,,CNY
4.23,4.243,4.17,4.197,3452105.0,508058.SH,2025-08-22,,,CNY
4.187,4.222,4.15,4.211,5429754.0,508058.SH,2025-08-25,,,CNY
4.222,4.39,4.177,4.371,6066752.0,508058.SH,2025-08-26,,,CNY
4.384,4.434,4.35,4.389,3269030.0,508058.SH,2025-08-27,,,CNY
4.389,4.445,4.349,4.397,4106042.0,508058.SH,2025-08-28,,,CNY
4.382,4.426,4.337,4.356,3551120.0,508058.SH,2025-08-29,,,CNY
4.336,4.386,4.31,4.339,2475450.0,508058.SH,2025-09-01,,,CNY
4.338,4.385,4.301,4.38,2783535.0,508058.SH,2025-09-02,,,CNY
4.321,4.37,4.251,4.332,5817770.0,508058.SH,2025-09-03,,,CNY
4.324,4.504,4.292,4.425,4077502.0,508058.SH,2025-09-04,,,CNY
4.415,4.449,4.334,4.374,5404031.0,508058.SH,2025-09-05,,,CNY
4.374,4.383,4.325,4.368,2783196.0,508058.SH,2025-09-08,,,CNY
4.368,4.399,4.33,4.386,1977491.0,508058.SH,2025-09-09,,,CNY
4.372,4.402,4.351,4.386,3642326.0,508058.SH,2025-09-10,,,CNY
4.38,4.39,4.336,4.368,2888402.0,508058.SH,2025-09-11,,,CNY
4.354,4.395,4.323,4.379,3642243.0,508058.SH,2025-09-12,,,CNY
4.369,4.397,4.349,4.371,2298048.0,508058.SH,2025-09-15,,,CNY
4.371,4.381,4.304,4.333,4651623.0,508058.SH,2025-09-16,,,CNY
4.323,4.339,4.293,4.315,3344555.0,508058.SH,2025-09-17,,,CNY
4.307,4.35,4.272,4.348,3565209.0,508058.SH,2025-09-18,,,CNY
4.334,4.372,4.306,4.358,3920699.0,508058.SH,2025-09-19,,,CNY
4.352,4.369,4.321,4.347,2029342.0,508058.SH,2025-09-22,,,CNY
4.338,4.362,4.307,4.346,3621999.0,508058.SH,2025-09-23,,,CNY
4.333,4.35,4.306,4.341,3351149.0,508058.SH,2025-09-24,,,CNY
4.329,4.348,4.295,4.3,3006524.0,508058.SH,2025-09-25,,,CNY
4.286,4.33,4.28,4.297,1828985.0,508058.SH,2025-09-26,,,CNY
4.292,4.308,4.256,4.297,1807579.0,508058.SH,2025-09-29,,,CNY
4.304,4.306,4.255,4.276,1538004.0,508058.SH,2025-09-30,,,CNY
4.258,4.279,4.217,4.257,1791066.0,508058.SH,2025-10-09,,,CNY
4.254,4.262,4.213,4.25,1511683.0,508058.SH,2025-10-10,,,CNY
4.25,4.296,4.219,4.268,4176626.0,508058.SH,2025-10-13,,,CNY
4.266,4.278,4.227,4.26,2779674.0,508058.SH,2025-10-14,,,CNY
4.26,4.286,4.221,4.232,1464868.0,508058.SH,2025-10-15,,,CNY
4.219,4.241,4.184,4.218,4074213.0,508058.SH,2025-10-16,,,CNY
4.205,4.239,4.131,4.174,4506508.0,508058.SH,2025-10-17,,,CNY
4.158,4.202,4.048,4.07,3635734.0,508058.SH,2025-10-20,,,CNY
4.051,4.078,4.007,4.067,5712795.0,508058.SH,2025-10-21,,,CNY
4.06,4.102,4.025,4.089,4604113.0,508058.SH,2025-10-22,,,CNY
4.088,4.125,4.04,4.107,4588147.0,508058.SH,2025-10-23,,,CNY
4.103,4.2,4.067,4.18,3888820.0,508058.SH,2025-10-24,,,CNY
4.166,4.221,4.113,4.173,4356463.0,508058.SH,2025-10-27,,,CNY
4.17,4.312,4.15,4.285,8428691.0,508058.SH,2025-10-28,,,CNY
4.285,4.33,4.255,4.31,5229906.0,508058.SH,2025-10-29,,,CNY
4.297,4.336,4.275,4.328,3533743.0,508058.SH,2025-10-30,,,CNY
4.323,4.35,4.286,4.323,5885848.0,508058.SH,2025-10-31,,,CNY
4.311,4.354,4.258,4.3,5487901.0,508058.SH,2025-11-03,,,CNY
4.288,4.306,4.196,4.249,3320077.0,508058.SH,2025-11-04,,,CNY
4.229,4.25,4.18,4.205,4062238.0,508058.SH,2025-11-05,,,CNY
4.198,4.211,4.18,4.189,3700119.0,508058.SH,2025-11-06,,,CNY
4.185,4.258,4.155,4.255,3980137.0,508058.SH,2025-11-07,,,CNY
4.244,4.339,4.222,4.335,3794958.0,508058.SH,2025-11-10,,,CNY
4.319,4.357,4.31,4.341,3528980.0,508058.SH,2025-11-11,,,CNY
4.349,4.349,4.29,4.293,2746100.0,508058.SH,2025-11-12,,,CNY
4.286,4.313,4.25,4.267,1255153.0,508058.SH,2025-11-13,,,CNY
4.253,4.3,4.221,4.266,3405752.0,508058.SH,2025-11-14,,,CNY
4.277,4.296,4.235,4.271,2655187.0,508058.SH,2025-11-17,,,CNY
4.262,4.284,4.222,4.271,3277044.0,508058.SH,2025-11-18,,,CNY
4.262,4.272,4.243,4.257,2937694.0,508058.SH,2025-11-19,,,CNY
4.265,4.27,4.211,4.252,2892640.0,508058.SH,2025-11-20,,,CNY
4.256,4.256,4.118,4.164,4951197.0,508058.SH,2025-11-21,,,CNY
4.152,4.182,4.137,4.15,5659614.0,508058.SH,2025-11-24,,,CNY
4.146,4.166,4.11,4.161,6969629.0,508058.SH,2025-11-25,,,CNY
4.172,4.253,4.146,4.244,6200302.0,508058.SH,2025-11-26,,,CNY
4.244,4.292,4.196,4.279,3853683.0,508058.SH,2025-11-27,,,CNY
4.272,4.32,4.225,4.316,3695773.0,508058.SH,2025-11-28,,,CNY
4.305,4.319,4.261,4.311,3320880.0,508058.SH,2025-12-01,,,CNY
4.303,4.316,4.263,4.28,973801.0,508058.SH,2025-12-02,,,CNY
4.267,4.32,4.239,4.299,3477417.0,508058.SH,2025-12-03,,,CNY
4.285,4.311,4.246,4.284,1335055.0,508058.SH,2025-12-04,,,CNY
4.275,4.294,4.244,4.279,1717081.0,508058.SH,2025-12-05,,,CNY
4.269,4.295,4.214,4.26,1633327.0,508058.SH,2025-12-08,,,CNY
4.25,4.283,4.208,4.262,1424429.0,508058.SH,2025-12-09,,,CNY
4.248,4.316,4.202,4.307,2871332.0,508058.SH,2025-12-10,,,CNY
4.31,4.32,4.253,4.286,2152765.0,508058.SH,2025-12-11,,,CNY
4.293,4.312,4.254,4.305,2639721.0,508058.SH,2025-12-12,,,CNY
4.294,4.325,4.22,4.287,1978609.0,508058.SH,2025-12-15,,,CNY
4.267,4.284,4.23,4.257,2976736.0,508058.SH,2025-12-16,,,CNY
4.246,4.265,4.213,4.249,1701672.0,508058.SH,2025-12-17,,,CNY
4.238,4.254,4.174,4.234,1647563.0,508058.SH,2025-12-18,,,CNY
4.223,4.237,4.144,4.202,1314137.0,508058.SH,2025-12-19,,,CNY
4.192,4.25,4.165,4.241,1270383.0,508058.SH,2025-12-22,,,CNY
4.237,4.263,4.189,4.238,1723532.0,508058.SH,2025-12-23,,,CNY
4.22,4.33,4.184,4.329,2612707.0,508058.SH,2025-12-24,,,CNY
4.316,4.382,4.281,4.343,2312571.0,508058.SH,2025-12-25,,,CNY
4.331,4.343,4.294,4.323,1360494.0,508058.SH,2025-12-26,,,CNY
4.312,4.328,4.25,4.28,1070154.0,508058.SH,2025-12-29,,,CNY
4.268,4.293,4.202,4.249,1045348.0,508058.SH,2025-12-30,,,CNY
4.237,4.271,4.2,4.261,1085967.0,508058.SH,2025-12-31,,,CNY
4.25,4.273,4.21,4.24,1491446.0,508058.SH,2026-01-05,,,CNY
4.229,4.294,4.201,4.292,2357691.0,508058.SH,2026-01-06,,,CNY
4.278,4.341,4.252,4.323,1578678.0,508058.SH,2026-01-07,,,CNY
4.319,4.409,4.301,4.345,3551631.0,508058.SH,2026-01-08,,,CNY
4.334,4.356,4.297,4.311,1813302.0,508058.SH,2026-01-09,,,CNY
4.301,4.343,4.247,4.304,1470675.0,508058.SH,2026-01-12,,,CNY
4.29,4.323,4.233,4.296,1686162.0,508058.SH,2026-01-13,,,CNY
4.276,4.294,4.226,4.249,1105593.0,508058.SH,2026-01-14,,,CNY
4.244,4.257,4.208,4.256,1055570.0,508058.SH,2026-01-15,,,CNY
4.244,4.269,4.214,4.264,1361228.0,508058.SH,2026-01-16,,,CNY
4.26,4.293,4.24,4.243,1336979.0,508058.SH,2026-01-19,,,CNY
4.241,4.302,4.211,4.282,1259017.0,508058.SH,2026-01-20,,,CNY
4.27,4.337,4.234,4.327,1803920.0,508058.SH,2026-01-21,,,CNY
4.315,4.397,4.276,4.329,2938489.0,508058.SH,2026-01-22,,,CNY
4.314,4.367,4.3,4.318,2176855.0,508058.SH,2026-01-23,,,CNY
4.309,4.322,4.262,4.268,759200.0,508058.SH,2026-01-26,,,CNY
4.268,4.284,4.231,4.274,1198742.0,508058.SH,2026-01-27,,,CNY
4.262,4.299,4.242,4.288,1293492.0,508058.SH,2026-01-28,,,CNY
4.295,4.354,4.26,4.347,1847264.0,508058.SH,2026-01-29,,,CNY
4.356,4.36,4.301,4.318,1324013.0,508058.SH,2026-01-30,,,CNY
4.323,4.328,4.259,4.278,1126855.0,508058.SH,2026-02-02,,,CNY
4.266,4.31,4.247,4.29,1389414.0,508058.SH,2026-02-03,,,CNY
4.295,4.32,4.262,4.302,1750768.0,508058.SH,2026-02-04,,,CNY
4.302,4.323,4.257,4.277,601109.0,508058.SH,2026-02-05,,,CNY
4.265,4.283,4.214,4.236,1389627.0,508058.SH,2026-02-06,,,CNY
4.24,4.259,4.192,4.197,2393551.0,508058.SH,2026-02-09,,,CNY
4.192,4.216,4.173,4.205,1433106.0,508058.SH,2026-02-10,,,CNY
4.205,4.267,4.191,4.226,2008324.0,508058.SH,2026-02-11,,,CNY
4.235,4.244,4.202,4.24,1741354.0,508058.SH,2026-02-12,,,CNY
4.247,4.289,4.226,4.27,1544790.0,508058.SH,2026-02-13,,,CNY
4.279,4.28,4.224,4.225,723103.0,508058.SH,2026-02-24,,,CNY
4.218,4.24,4.201,4.22,1818284.0,508058.SH,2026-02-25,,,CNY
4.212,4.24,4.175,4.195,1409649.0,508058.SH,2026-02-26,,,CNY
4.184,4.2,4.115,4.134,4754755.0,508058.SH,2026-02-27,,,CNY
4.131,4.146,4.049,4.082,6287379.0,508058.SH,2026-03-02,,,CNY
4.063,4.122,4.063,4.098,4148566.0,508058.SH,2026-03-03,,,CNY
4.101,4.114,4.053,4.111,2774354.0,508058.SH,2026-03-04,,,CNY
4.112,4.129,4.083,4.122,1312034.0,508058.SH,2026-03-05,,,CNY
4.122,4.124,4.098,4.1,1225805.0,508058.SH,2026-03-06,,,CNY
4.098,4.102,4.025,4.057,2921846.0,508058.SH,2026-03-09,,,CNY
4.045,4.129,4.045,4.092,2104822.0,508058.SH,2026-03-10,,,CNY
4.096,4.132,4.029,4.12,2134753.0,508058.SH,2026-03-11,,,CNY
4.12,4.144,4.058,4.07,1256611.0,508058.SH,2026-03-12,,,CNY
4.07,4.08,4.035,4.073,2580313.0,508058.SH,2026-03-13,,,CNY
4.074,4.106,4.016,4.033,1511579.0,508058.SH,2026-03-16,,,CNY
4.038,4.089,4.004,4.089,1561298.0,508058.SH,2026-03-17,,,CNY
4.089,4.146,4.056,4.133,1832353.0,508058.SH,2026-03-18,,,CNY
4.131,4.174,4.101,4.165,2304175.0,508058.SH,2026-03-19,,,CNY
4.156,4.185,4.128,4.17,1444656.0,508058.SH,2026-03-20,,,CNY
4.181,4.188,4.106,4.12,1211106.0,508058.SH,2026-03-23,,,CNY
4.116,4.18,4.063,4.172,936803.0,508058.SH,2026-03-24,,,CNY
4.174,4.195,4.13,4.188,1108946.0,508058.SH,2026-03-25,,,CNY
4.176,4.2,4.121,4.148,1001121.0,508058.SH,2026-03-26,,,CNY
4.144,4.166,4.101,4.149,986485.0,508058.SH,2026-03-27,,,CNY
4.143,4.175,4.112,4.136,859608.0,508058.SH,2026-03-30,,,CNY
4.122,4.151,4.053,4.092,1156900.0,508058.SH,2026-03-31,,,CNY
4.087,4.099,4.052,4.08,1124101.0,508058.SH,2026-04-01,,,CNY
4.08,4.1,4.058,4.068,1295956.0,508058.SH,2026-04-02,,,CNY
4.068,4.085,4.011,4.066,2618738.0,508058.SH,2026-04-03,,,CNY
4.056,4.107,4.052,4.08,2946229.0,508058.SH,2026-04-07,,,CNY
4.032,4.1,4.009,4.084,3016963.0,508058.SH,2026-04-08,,,CNY
4.084,4.086,4.038,4.048,1670992.0,508058.SH,2026-04-09,,,CNY
4.052,4.065,4.024,4.044,729242.0,508058.SH,2026-04-10,,,CNY
4.045,4.053,4.012,4.042,1498874.0,508058.SH,2026-04-13,,,CNY
4.042,4.132,4.018,4.095,3054820.0,508058.SH,2026-04-14,,,CNY
4.1,4.115,4.065,4.08,3314503.0,508058.SH,2026-04-15,,,CNY
4.084,4.127,4.062,4.093,3033857.0,508058.SH,2026-04-16,,,CNY
4.081,4.134,4.079,4.117,846384.0,508058.SH,2026-04-17,,,CNY
4.117,4.153,4.096,4.103,2271313.0,508058.SH,2026-04-20,,,CNY
4.099,4.121,4.066,4.074,1949400.0,508058.SH,2026-04-21,,,CNY
4.074,4.15,4.065,4.082,4600067.0,508058.SH,2026-04-22,,,CNY
4.083,4.092,4.057,4.062,2435178.0,508058.SH,2026-04-23,,,CNY
4.062,4.062,4.062,4.062,,508058.SH,2026-04-24,,,CNY
4.062,4.074,3.986,4.023,4467955.0,508058.SH,2026-04-27,,,CNY
4.016,4.039,3.983,4.001,2345762.0,508058.SH,2026-04-28,,,CNY
4.001,4.028,3.984,3.987,2050639.0,508058.SH,2026-04-29,,,CNY
3.995,4.007,3.944,3.97,2869046.0,508058.SH,2026-04-30,,,CNY
3.966,3.998,3.92,3.946,2606063.0,508058.SH,2026-05-06,,,CNY
3.955,3.964,3.92,3.962,1843226.0,508058.SH,2026-05-07,,,CNY
3.956,4.0,3.936,3.999,1929843.0,508058.SH,2026-05-08,,,CNY
3.999,4.023,3.977,4.001,2668302.0,508058.SH,2026-05-11,,,CNY
4.001,4.001,3.966,3.979,987814.0,508058.SH,2026-05-12,,,CNY
3.98,3.99,3.899,3.92,3320406.0,508058.SH,2026-05-13,,,CNY
3.92,3.926,3.872,3.9,2061250.0,508058.SH,2026-05-14,,,CNY
3.9,3.922,3.842,3.907,2109007.0,508058.SH,2026-05-15,,,CNY
3.907,3.915,3.864,3.905,4385402.0,508058.SH,2026-05-18,,,CNY
3.91,3.977,3.908,3.955,4673771.0,508058.SH,2026-05-19,,,CNY
3.948,4.036,3.926,3.959,3005275.0,508058.SH,2026-05-20,,,CNY
3.951,3.966,3.911,3.952,1439034.0,508058.SH,2026-05-21,,,CNY
3.952,3.953,3.912,3.952,1502100.0,508058.SH,2026-05-22,,,CNY
3.94,3.96,3.889,3.928,1492342.0,508058.SH,2026-05-25,,,CNY
3.931,3.939,3.89,3.924,2606877.0,508058.SH,2026-05-26,,,CNY
3.924,3.924,3.85,3.92,1586008.0,508058.SH,2026-05-27,,,CNY
3.909,3.918,3.85,3.9,2409608.0,508058.SH,2026-05-28,,,CNY
3.89,3.925,3.833,3.921,1406271.0,508058.SH,2026-05-29,,,CNY
3.907,3.951,3.887,3.945,2833694.0,508058.SH,2026-06-01,,,CNY
3.945,3.945,3.894,3.914,1803308.0,508058.SH,2026-06-02,,,CNY
3.908,3.928,3.894,3.926,2023743.0,508058.SH,2026-06-03,,,CNY
3.928,3.944,3.914,3.938,1997790.0,508058.SH,2026-06-04,,,CNY
3.948,3.952,3.906,3.942,1293201.0,508058.SH,2026-06-05,,,CNY
3.942,3.953,3.934,3.945,1490991.0,508058.SH,2026-06-08,,,CNY
3.954,3.954,3.917,3.941,1417913.0,508058.SH,2026-06-09,,,CNY
3.94,3.95,3.882,3.894,2179096.0,508058.SH,2026-06-10,,,CNY
3.904,3.904,3.868,3.874,992903.0,508058.SH,2026-06-11,,,CNY
3.88,3.894,3.847,3.889,1087179.0,508058.SH,2026-06-12,,,CNY
3.889,3.891,3.878,3.887,554468.0,508058.SH,2026-06-15,,,CNY
3.89,3.89,3.872,3.885,177655.0,508058.SH,2026-06-16,,,CNY
3.891,3.892,3.871,3.891,160022.0,508058.SH,2026-06-17,,,CNY
3.877,3.906,3.823,3.86,2603941.0,508058.SH,2026-06-18,,,CNY
3.857,3.876,3.738,3.759,6570107.0,508058.SH,2026-06-22,,,CNY
3.742,3.777,3.741,3.758,3499316.0,508058.SH,2026-06-23,,,CNY
3.758,3.778,3.723,3.758,2538122.0,508058.SH,2026-06-24,,,CNY
3.77,3.803,3.727,3.79,1778358.0,508058.SH,2026-06-25,,,CNY
3.793,3.812,3.758,3.766,1612597.0,508058.SH,2026-06-26,,,CNY
3.77,3.855,3.738,3.847,998464.0,508058.SH,2026-06-29,,,CNY
3.847,3.911,3.836,3.897,1467387.0,508058.SH,2026-06-30,,,CNY
3.911,4.036,3.867,3.899,1338340.0,508058.SH,2026-07-01,,,CNY
3.891,3.924,3.854,3.896,986125.0,508058.SH,2026-07-02,,,CNY
3.886,3.923,3.871,3.917,1251323.0,508058.SH,2026-07-03,,,CNY
3.924,3.93,3.862,3.92,1238041.0,508058.SH,2026-07-06,,,CNY
3.906,3.941,3.906,3.914,1799327.0,508058.SH,2026-07-07,,,CNY
3.914,3.93,3.823,3.882,1127129.0,508058.SH,2026-07-08,,,CNY
3.867,3.89,3.831,3.878,1190801.0,508058.SH,2026-07-09,,,CNY
3.888,3.911,3.867,3.889,1506137.0,508058.SH,2026-07-10,,,CNY
3.888,3.903,3.87,3.87,806928.0,508058.SH,2026-07-13,,,CNY
3.879,3.89,3.855,3.882,808950.0,508058.SH,2026-07-14,,,CNY
3.871,3.905,3.85,3.896,1427242.0,508058.SH,2026-07-15,,,CNY
3.891,3.95,3.881,3.915,1239219.0,508058.SH,2026-07-16,,,CNY
3.915,3.924,3.87,3.905,159793.0,508058.SH,2026-07-17,,,CNY
3.905,3.915,3.864,3.893,724228.0,508058.SH,2026-07-20,,,CNY
3.885,3.899,3.845,3.859,921717.0,508058.SH,2026-07-21,,,CNY
3.845,3.85,3.815,3.832,1477866.0,508058.SH,2026-07-22,,,CNY
3.824,3.852,3.811,3.811,2034809.0,508058.SH,2026-07-23,,,CNY
3.823,3.835,3.795,3.811,3324677.0,508058.SH,2026-07-24,,,CNY
3.811,3.825,3.779,3.787,2388112.0,508058.SH,2026-07-27,,,CNY
3.787,3.842,3.78,3.782,2849904.0,508058.SH,2026-07-28,,,CNY
