open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
5.389,5.44,5.386,5.412,6471058,508018.SH,2025-04-11,,,CNY
5.411,5.457,5.392,5.444,5156803,508018.SH,2025-04-14,,,CNY
5.444,5.478,5.416,5.464,5155191,508018.SH,2025-04-15,,,CNY
5.464,5.48,5.422,5.47,4744203,508018.SH,2025-04-16,,,CNY
5.47,5.47,5.441,5.449,3290545,508018.SH,2025-04-17,,,CNY
5.435,5.459,5.405,5.411,2584372,508018.SH,2025-04-18,,,CNY
5.41,5.424,5.395,5.42,3551425,508018.SH,2025-04-21,,,CNY
5.411,5.431,5.391,5.405,5091633,508018.SH,2025-04-22,,,CNY
5.405,5.423,5.392,5.415,3746966,508018.SH,2025-04-23,,,CNY
5.415,5.432,5.402,5.409,4970650,508018.SH,2025-04-24,,,CNY
5.408,5.426,5.404,5.426,2896269,508018.SH,2025-04-25,,,CNY
5.42,5.44,5.409,5.428,2781552,508018.SH,2025-04-28,,,CNY
5.443,5.443,5.422,5.43,2577774,508018.SH,2025-04-29,,,CNY
5.435,5.455,5.434,5.455,3271938,508018.SH,2025-04-30,,,CNY
5.46,5.482,5.44,5.481,1073890,508018.SH,2025-05-06,,,CNY
5.472,5.49,5.46,5.489,4916435,508018.SH,2025-05-07,,,CNY
5.433,5.433,5.4,5.413,2956304,508018.SH,2025-05-08,,,CNY
5.404,5.426,5.388,5.408,563451,508018.SH,2025-05-09,,,CNY
5.408,5.437,5.4,5.431,798297,508018.SH,2025-05-12,,,CNY
5.43,5.43,5.42,5.424,2357517,508018.SH,2025-05-13,,,CNY
5.423,5.472,5.403,5.47,2947482,508018.SH,2025-05-14,,,CNY
5.471,5.477,5.463,5.47,1724957,508018.SH,2025-05-15,,,CNY
5.468,5.468,5.438,5.45,1634540,508018.SH,2025-05-16,,,CNY
5.449,5.495,5.432,5.48,2565496,508018.SH,2025-05-19,,,CNY
5.475,5.531,5.45,5.451,4495902,508018.SH,2025-05-20,,,CNY
5.459,5.525,5.459,5.521,2779792,508018.SH,2025-05-21,,,CNY
5.52,5.614,5.5,5.592,4833387,508018.SH,2025-05-22,,,CNY
5.591,5.627,5.58,5.621,5487870,508018.SH,2025-05-23,,,CNY
5.62,5.643,5.605,5.64,2585542,508018.SH,2025-05-26,,,CNY
5.64,5.727,5.622,5.646,6398898,508018.SH,2025-05-27,,,CNY
5.568,5.616,5.552,5.606,5163267,508018.SH,2025-05-28,,,CNY
5.604,5.677,5.587,5.66,4527274,508018.SH,2025-05-29,,,CNY
5.66,5.707,5.645,5.702,3595202,508018.SH,2025-05-30,,,CNY
5.703,5.743,5.683,5.724,5879267,508018.SH,2025-06-03,,,CNY
5.723,5.805,5.706,5.803,4554754,508018.SH,2025-06-04,,,CNY
5.804,5.908,5.803,5.897,8743737,508018.SH,2025-06-05,,,CNY
5.905,5.928,5.796,5.864,5811958,508018.SH,2025-06-06,,,CNY
5.863,5.863,5.731,5.738,9348897,508018.SH,2025-06-09,,,CNY
5.728,5.791,5.713,5.777,2619661,508018.SH,2025-06-10,,,CNY
5.776,5.806,5.755,5.801,5471281,508018.SH,2025-06-11,,,CNY
5.8,5.888,5.796,5.81,6718513,508018.SH,2025-06-12,,,CNY
5.8,5.859,5.8,5.841,6235063,508018.SH,2025-06-13,,,CNY
5.842,5.903,5.842,5.892,3545092,508018.SH,2025-06-16,,,CNY
5.892,5.918,5.821,5.83,5544313,508018.SH,2025-06-17,,,CNY
5.821,5.826,5.746,5.81,5781441,508018.SH,2025-06-18,,,CNY
5.808,5.808,5.771,5.785,6712030,508018.SH,2025-06-19,,,CNY
5.784,5.8,5.772,5.785,2064508,508018.SH,2025-06-20,,,CNY
5.782,5.797,5.758,5.786,5312826,508018.SH,2025-06-23,,,CNY
5.786,5.786,5.63,5.666,6337314,508018.SH,2025-06-24,,,CNY
5.665,5.676,5.632,5.663,4300043,508018.SH,2025-06-25,,,CNY
5.662,5.662,5.647,5.647,5076419,508018.SH,2025-06-26,,,CNY
5.642,5.666,5.642,5.65,3056380,508018.SH,2025-06-27,,,CNY
5.65,5.65,5.61,5.635,5125322,508018.SH,2025-06-30,,,CNY
5.632,5.634,5.6,5.605,4858626,508018.SH,2025-07-01,,,CNY
5.605,5.696,5.605,5.695,6388517,508018.SH,2025-07-02,,,CNY
5.694,5.755,5.667,5.753,3221867,508018.SH,2025-07-03,,,CNY
5.752,5.786,5.698,5.726,2083843,508018.SH,2025-07-04,,,CNY
5.731,5.731,5.684,5.71,908365,508018.SH,2025-07-07,,,CNY
5.704,5.704,5.66,5.662,3460528,508018.SH,2025-07-08,,,CNY
5.659,5.665,5.624,5.625,4455386,508018.SH,2025-07-09,,,CNY
5.63,5.659,5.628,5.658,4418892,508018.SH,2025-07-10,,,CNY
5.658,5.658,5.63,5.638,1852381,508018.SH,2025-07-11,,,CNY
5.632,5.646,5.62,5.641,1765223,508018.SH,2025-07-14,,,CNY
5.644,5.679,5.618,5.622,1850144,508018.SH,2025-07-15,,,CNY
5.621,5.647,5.618,5.645,943209,508018.SH,2025-07-16,,,CNY
5.655,5.658,5.64,5.643,610645,508018.SH,2025-07-17,,,CNY
5.643,5.643,5.616,5.629,2011469,508018.SH,2025-07-18,,,CNY
5.629,5.634,5.612,5.628,3444182,508018.SH,2025-07-21,,,CNY
5.628,5.628,5.574,5.598,2109100,508018.SH,2025-07-22,,,CNY
5.586,5.597,5.558,5.57,2953173,508018.SH,2025-07-23,,,CNY
5.57,5.598,5.561,5.592,4418897,508018.SH,2025-07-24,,,CNY
5.598,5.619,5.581,5.609,2875988,508018.SH,2025-07-25,,,CNY
5.6,5.61,5.569,5.604,2399657,508018.SH,2025-07-28,,,CNY
5.608,5.608,5.583,5.601,2969449,508018.SH,2025-07-29,,,CNY
5.602,5.608,5.585,5.598,3558931,508018.SH,2025-07-30,,,CNY
5.596,5.606,5.58,5.59,1891647,508018.SH,2025-07-31,,,CNY
5.59,5.599,5.562,5.563,4671020,508018.SH,2025-08-01,,,CNY
5.563,5.579,5.533,5.536,5764521,508018.SH,2025-08-04,,,CNY
5.536,5.536,5.487,5.495,2848915,508018.SH,2025-08-05,,,CNY
5.5,5.523,5.498,5.517,4505830,508018.SH,2025-08-06,,,CNY
5.516,5.626,5.491,5.595,6347345,508018.SH,2025-08-07,,,CNY
5.59,5.64,5.582,5.63,4512384,508018.SH,2025-08-08,,,CNY
5.63,5.639,5.562,5.591,4188408,508018.SH,2025-08-11,,,CNY
5.59,5.6,5.578,5.596,3786148,508018.SH,2025-08-12,,,CNY
5.595,5.595,5.551,5.577,2131020,508018.SH,2025-08-13,,,CNY
5.576,5.576,5.548,5.561,2538145,508018.SH,2025-08-14,,,CNY
5.561,5.585,5.501,5.513,4503972,508018.SH,2025-08-15,,,CNY
5.512,5.534,5.458,5.475,3708456,508018.SH,2025-08-18,,,CNY
5.474,5.474,5.422,5.422,3780291,508018.SH,2025-08-19,,,CNY
5.417,5.417,5.365,5.375,3856569,508018.SH,2025-08-20,,,CNY
5.373,5.397,5.373,5.373,4016245,508018.SH,2025-08-21,,,CNY
5.372,5.384,5.34,5.357,3216210,508018.SH,2025-08-22,,,CNY
5.341,5.36,5.318,5.357,5420383,508018.SH,2025-08-25,,,CNY
5.364,5.469,5.351,5.461,6910689,508018.SH,2025-08-26,,,CNY
5.457,5.457,5.421,5.452,2304841,508018.SH,2025-08-27,,,CNY
5.452,5.459,5.43,5.431,1114029,508018.SH,2025-08-28,,,CNY
5.431,5.445,5.365,5.393,2379773,508018.SH,2025-08-29,,,CNY
5.386,5.386,5.361,5.377,3240840,508018.SH,2025-09-01,,,CNY
5.375,5.428,5.362,5.425,3639721,508018.SH,2025-09-02,,,CNY
5.417,5.423,5.388,5.406,3107930,508018.SH,2025-09-03,,,CNY
5.392,5.434,5.386,5.418,2688244,508018.SH,2025-09-04,,,CNY
5.418,5.434,5.392,5.393,3383642,508018.SH,2025-09-05,,,CNY
5.393,5.393,5.362,5.365,1986223,508018.SH,2025-09-08,,,CNY
5.364,5.409,5.361,5.397,1768858,508018.SH,2025-09-09,,,CNY
5.4,5.401,5.37,5.378,646076,508018.SH,2025-09-10,,,CNY
5.366,5.384,5.335,5.355,3458858,508018.SH,2025-09-11,,,CNY
5.357,5.357,5.34,5.351,3217853,508018.SH,2025-09-12,,,CNY
5.341,5.399,5.333,5.391,832053,508018.SH,2025-09-15,,,CNY
5.387,5.388,5.364,5.382,2470117,508018.SH,2025-09-16,,,CNY
5.38,5.389,5.368,5.38,875694,508018.SH,2025-09-17,,,CNY
5.374,5.394,5.374,5.389,2067703,508018.SH,2025-09-18,,,CNY
5.385,5.393,5.377,5.388,2409253,508018.SH,2025-09-19,,,CNY
5.388,5.389,5.364,5.365,1923956,508018.SH,2025-09-22,,,CNY
5.365,5.371,5.346,5.351,1518631,508018.SH,2025-09-23,,,CNY
5.35,5.359,5.349,5.353,582965,508018.SH,2025-09-24,,,CNY
5.351,5.353,5.341,5.347,1464380,508018.SH,2025-09-25,,,CNY
5.349,5.369,5.342,5.367,2803208,508018.SH,2025-09-26,,,CNY
5.365,5.365,5.342,5.35,242507,508018.SH,2025-09-29,,,CNY
5.346,5.358,5.342,5.346,1707492,508018.SH,2025-09-30,,,CNY
5.345,5.366,5.341,5.346,1225484,508018.SH,2025-10-09,,,CNY
5.345,5.363,5.329,5.335,714414,508018.SH,2025-10-10,,,CNY
5.318,5.318,5.301,5.308,467953,508018.SH,2025-10-13,,,CNY
5.308,5.333,5.285,5.286,3347464,508018.SH,2025-10-14,,,CNY
5.286,5.309,5.267,5.269,2904042,508018.SH,2025-10-15,,,CNY
5.271,5.28,5.26,5.265,1564400,508018.SH,2025-10-16,,,CNY
5.291,5.291,5.249,5.258,3403124,508018.SH,2025-10-17,,,CNY
5.261,5.267,5.243,5.255,3540499,508018.SH,2025-10-20,,,CNY
5.255,5.268,5.241,5.249,885425,508018.SH,2025-10-21,,,CNY
5.25,5.255,5.229,5.235,1375227,508018.SH,2025-10-22,,,CNY
5.235,5.255,5.233,5.255,3040403,508018.SH,2025-10-23,,,CNY
5.251,5.296,5.25,5.291,2906009,508018.SH,2025-10-24,,,CNY
5.291,5.291,5.24,5.248,2973223,508018.SH,2025-10-27,,,CNY
5.25,5.297,5.249,5.291,4069941,508018.SH,2025-10-28,,,CNY
5.29,5.304,5.28,5.303,872991,508018.SH,2025-10-29,,,CNY
5.304,5.342,5.289,5.341,850876,508018.SH,2025-10-30,,,CNY
5.33,5.349,5.325,5.335,1595080,508018.SH,2025-10-31,,,CNY
5.333,5.333,5.3,5.311,3342910,508018.SH,2025-11-03,,,CNY
5.3,5.31,5.294,5.295,3609591,508018.SH,2025-11-04,,,CNY
5.295,5.339,5.295,5.327,1997947,508018.SH,2025-11-05,,,CNY
5.327,5.368,5.32,5.343,6620916,508018.SH,2025-11-06,,,CNY
5.334,5.41,5.328,5.403,4053273,508018.SH,2025-11-07,,,CNY
5.4,5.42,5.393,5.405,2894519,508018.SH,2025-11-10,,,CNY
5.405,5.424,5.361,5.393,2034937,508018.SH,2025-11-11,,,CNY
5.393,5.423,5.38,5.417,2905237,508018.SH,2025-11-12,,,CNY
5.417,5.44,5.411,5.438,4041261,508018.SH,2025-11-13,,,CNY
5.438,5.466,5.425,5.465,2643264,508018.SH,2025-11-14,,,CNY
5.463,5.54,5.435,5.53,3627124,508018.SH,2025-11-17,,,CNY
5.528,5.564,5.5,5.563,2739412,508018.SH,2025-11-18,,,CNY
5.56,5.566,5.492,5.52,3029256,508018.SH,2025-11-19,,,CNY
5.52,5.52,5.472,5.48,2169664,508018.SH,2025-11-20,,,CNY
5.452,5.478,5.403,5.462,3017830,508018.SH,2025-11-21,,,CNY
5.462,5.462,5.428,5.449,2856843,508018.SH,2025-11-24,,,CNY
5.449,5.496,5.43,5.481,2880313,508018.SH,2025-11-25,,,CNY
5.48,5.56,5.458,5.548,2749345,508018.SH,2025-11-26,,,CNY
5.547,5.595,5.531,5.551,3363513,508018.SH,2025-11-27,,,CNY
5.535,5.599,5.535,5.582,10672112,508018.SH,2025-11-28,,,CNY
5.551,5.594,5.551,5.591,3438597,508018.SH,2025-12-01,,,CNY
5.531,5.531,5.473,5.479,2917636,508018.SH,2025-12-02,,,CNY
5.476,5.476,5.428,5.435,4618061,508018.SH,2025-12-03,,,CNY
5.437,5.473,5.397,5.416,2672063,508018.SH,2025-12-04,,,CNY
5.44,5.44,5.374,5.393,2632051,508018.SH,2025-12-05,,,CNY
5.4,5.407,5.386,5.398,1868557,508018.SH,2025-12-08,,,CNY
5.391,5.399,5.372,5.378,1799316,508018.SH,2025-12-09,,,CNY
5.383,5.431,5.371,5.429,4765297,508018.SH,2025-12-10,,,CNY
5.429,5.45,5.407,5.435,6807447,508018.SH,2025-12-11,,,CNY
5.42,5.459,5.42,5.43,4039390,508018.SH,2025-12-12,,,CNY
5.42,5.42,5.345,5.381,2797326,508018.SH,2025-12-15,,,CNY
5.393,5.393,5.31,5.345,4510086,508018.SH,2025-12-16,,,CNY
5.377,5.377,5.25,5.274,4051649,508018.SH,2025-12-17,,,CNY
5.27,5.27,5.195,5.219,3984282,508018.SH,2025-12-18,,,CNY
5.218,5.219,5.171,5.184,4456571,508018.SH,2025-12-19,,,CNY
5.18,5.222,5.078,5.082,6290597,508018.SH,2025-12-22,,,CNY
5.08,5.155,4.999,5.02,5467754,508018.SH,2025-12-23,,,CNY
5.017,5.134,5.002,5.132,3311959,508018.SH,2025-12-24,,,CNY
5.12,5.259,5.101,5.256,4627269,508018.SH,2025-12-25,,,CNY
5.259,5.295,5.211,5.276,1596010,508018.SH,2025-12-26,,,CNY
5.276,5.284,5.256,5.272,3455906,508018.SH,2025-12-29,,,CNY
5.268,5.286,5.253,5.273,1885669,508018.SH,2025-12-30,,,CNY
5.272,5.294,5.255,5.269,2580508,508018.SH,2025-12-31,,,CNY
5.266,5.377,5.256,5.366,4376939,508018.SH,2026-01-05,,,CNY
5.364,5.485,5.326,5.466,4279691,508018.SH,2026-01-06,,,CNY
5.466,5.55,5.441,5.528,6572558,508018.SH,2026-01-07,,,CNY
5.537,5.537,5.434,5.493,5451403,508018.SH,2026-01-08,,,CNY
5.479,5.529,5.456,5.517,2954399,508018.SH,2026-01-09,,,CNY
5.516,5.552,5.466,5.551,2021148,508018.SH,2026-01-12,,,CNY
5.55,5.551,5.51,5.549,2737129,508018.SH,2026-01-13,,,CNY
5.549,5.557,5.521,5.549,3879279,508018.SH,2026-01-14,,,CNY
5.541,5.557,5.529,5.537,4966163,508018.SH,2026-01-15,,,CNY
5.531,5.534,5.485,5.486,3012830,508018.SH,2026-01-16,,,CNY
5.48,5.519,5.45,5.493,4378813,508018.SH,2026-01-19,,,CNY
5.492,5.549,5.461,5.545,3096618,508018.SH,2026-01-20,,,CNY
5.542,5.588,5.514,5.58,3783639,508018.SH,2026-01-21,,,CNY
5.578,5.62,5.531,5.6,2479723,508018.SH,2026-01-22,,,CNY
5.6,5.628,5.574,5.596,3490496,508018.SH,2026-01-23,,,CNY
5.595,5.602,5.56,5.6,1117167,508018.SH,2026-01-26,,,CNY
5.599,5.64,5.57,5.632,3196945,508018.SH,2026-01-27,,,CNY
5.625,5.639,5.58,5.601,1771963,508018.SH,2026-01-28,,,CNY
5.6,5.647,5.589,5.636,5096263,508018.SH,2026-01-29,,,CNY
5.61,5.635,5.6,5.6,2592799,508018.SH,2026-01-30,,,CNY
5.598,5.598,5.547,5.59,2943582,508018.SH,2026-02-02,,,CNY
5.587,5.589,5.552,5.557,4415358,508018.SH,2026-02-03,,,CNY
5.553,5.628,5.542,5.627,2692638,508018.SH,2026-02-04,,,CNY
5.624,5.626,5.592,5.606,1532714,508018.SH,2026-02-05,,,CNY
5.583,5.62,5.569,5.584,1005011,508018.SH,2026-02-06,,,CNY
5.584,5.589,5.542,5.553,1720005,508018.SH,2026-02-09,,,CNY
5.552,5.57,5.53,5.565,2623267,508018.SH,2026-02-10,,,CNY
5.545,5.572,5.545,5.56,1637395,508018.SH,2026-02-11,,,CNY
5.56,5.571,5.548,5.567,1389959,508018.SH,2026-02-12,,,CNY
5.566,5.566,5.543,5.548,986463,508018.SH,2026-02-13,,,CNY
5.55,5.565,5.526,5.542,1037680,508018.SH,2026-02-24,,,CNY
5.54,5.557,5.537,5.544,1027670,508018.SH,2026-02-25,,,CNY
5.544,5.55,5.527,5.531,1570576,508018.SH,2026-02-26,,,CNY
5.53,5.53,5.491,5.494,2648885,508018.SH,2026-02-27,,,CNY
5.494,5.52,5.471,5.51,2874115,508018.SH,2026-03-02,,,CNY
5.51,5.535,5.478,5.532,2203638,508018.SH,2026-03-03,,,CNY
5.521,5.534,5.511,5.53,1967131,508018.SH,2026-03-04,,,CNY
5.53,5.593,5.501,5.59,1728181,508018.SH,2026-03-05,,,CNY
5.585,5.597,5.561,5.566,950880,508018.SH,2026-03-06,,,CNY
5.566,5.566,5.518,5.53,1784797,508018.SH,2026-03-09,,,CNY
5.53,5.565,5.522,5.559,1958770,508018.SH,2026-03-10,,,CNY
5.561,5.577,5.539,5.562,1787803,508018.SH,2026-03-11,,,CNY
5.562,5.563,5.533,5.56,1736887,508018.SH,2026-03-12,,,CNY
5.55,5.578,5.535,5.577,1245685,508018.SH,2026-03-13,,,CNY
5.575,5.596,5.553,5.573,4091590,508018.SH,2026-03-16,,,CNY
5.56,5.59,5.56,5.562,3271052,508018.SH,2026-03-17,,,CNY
5.558,5.566,5.54,5.564,1957521,508018.SH,2026-03-18,,,CNY
5.56,5.56,5.505,5.531,953186,508018.SH,2026-03-19,,,CNY
5.528,5.542,5.5,5.53,842820,508018.SH,2026-03-20,,,CNY
5.5,5.521,5.492,5.492,1818748,508018.SH,2026-03-23,,,CNY
5.492,5.539,5.492,5.511,5444633,508018.SH,2026-03-24,,,CNY
5.51,5.598,5.503,5.56,2007691,508018.SH,2026-03-25,,,CNY
5.56,5.597,5.549,5.575,2098927,508018.SH,2026-03-26,,,CNY
5.561,5.597,5.558,5.58,3899174,508018.SH,2026-03-27,,,CNY
5.578,5.597,5.509,5.53,2381117,508018.SH,2026-03-30,,,CNY
5.534,5.557,5.492,5.51,4475025,508018.SH,2026-03-31,,,CNY
5.51,5.525,5.497,5.505,3076845,508018.SH,2026-04-01,,,CNY
5.504,5.524,5.504,5.52,2559691,508018.SH,2026-04-02,,,CNY
5.52,5.538,5.496,5.535,2069101,508018.SH,2026-04-03,,,CNY
5.54,5.54,5.501,5.512,2901049,508018.SH,2026-04-07,,,CNY
5.517,5.548,5.501,5.532,2366984,508018.SH,2026-04-08,,,CNY
5.51,5.548,5.503,5.507,4770295,508018.SH,2026-04-09,,,CNY
5.5,5.521,5.471,5.479,3753624,508018.SH,2026-04-10,,,CNY
5.479,5.499,5.44,5.467,2929974,508018.SH,2026-04-13,,,CNY
5.468,5.505,5.468,5.492,4178188,508018.SH,2026-04-14,,,CNY
5.492,5.562,5.473,5.535,2729111,508018.SH,2026-04-15,,,CNY
5.535,5.584,5.531,5.57,2157187,508018.SH,2026-04-16,,,CNY
5.542,5.572,5.542,5.567,1429706,508018.SH,2026-04-17,,,CNY
5.563,5.577,5.534,5.572,1564590,508018.SH,2026-04-20,,,CNY
5.571,5.606,5.55,5.592,3949395,508018.SH,2026-04-21,,,CNY
5.599,5.66,5.575,5.652,3320916,508018.SH,2026-04-22,,,CNY
5.63,5.689,5.63,5.683,3109931,508018.SH,2026-04-23,,,CNY
5.676,5.755,5.657,5.726,3276848,508018.SH,2026-04-24,,,CNY
5.724,5.753,5.701,5.743,2296390,508018.SH,2026-04-27,,,CNY
5.742,5.743,5.661,5.67,1377863,508018.SH,2026-04-28,,,CNY
5.625,5.625,5.575,5.581,355447,508018.SH,2026-04-29,,,CNY
5.581,5.621,5.56,5.572,736100,508018.SH,2026-04-30,,,CNY
5.566,5.59,5.557,5.589,918279,508018.SH,2026-05-06,,,CNY
5.589,5.639,5.579,5.631,1162451,508018.SH,2026-05-07,,,CNY
5.629,5.686,5.626,5.675,2243378,508018.SH,2026-05-08,,,CNY
5.67,5.702,5.63,5.687,2240760,508018.SH,2026-05-11,,,CNY
5.681,5.701,5.655,5.698,3049307,508018.SH,2026-05-12,,,CNY
5.71,5.71,5.677,5.677,1059585,508018.SH,2026-05-13,,,CNY
5.677,5.677,5.637,5.64,2178331,508018.SH,2026-05-14,,,CNY
5.639,5.639,5.608,5.628,1671154,508018.SH,2026-05-15,,,CNY
5.602,5.694,5.602,5.683,1731838,508018.SH,2026-05-18,,,CNY
5.666,5.9,5.666,5.87,6682735,508018.SH,2026-05-19,,,CNY
5.868,6.02,5.868,5.91,6501924,508018.SH,2026-05-20,,,CNY
5.89,5.95,5.819,5.945,2505470,508018.SH,2026-05-21,,,CNY
5.938,6.029,5.93,6.028,4695244,508018.SH,2026-05-22,,,CNY
6.029,6.103,6.029,6.098,4977938,508018.SH,2026-05-25,,,CNY
6.103,6.103,6.003,6.094,3409093,508018.SH,2026-05-26,,,CNY
6.021,6.021,5.87,5.893,2320527,508018.SH,2026-05-27,,,CNY
5.866,5.866,5.835,5.845,1314711,508018.SH,2026-05-28,,,CNY
5.834,5.919,5.808,5.912,2758287,508018.SH,2026-05-29,,,CNY
5.912,6.024,5.912,5.97,2727910,508018.SH,2026-06-01,,,CNY
5.963,5.968,5.908,5.918,3206408,508018.SH,2026-06-02,,,CNY
5.91,5.96,5.842,5.948,2435988,508018.SH,2026-06-03,,,CNY
5.92,6.019,5.898,5.985,2985353,508018.SH,2026-06-04,,,CNY
6.0,6.026,5.941,5.995,2046345,508018.SH,2026-06-05,,,CNY
5.968,6.002,5.951,5.991,2433526,508018.SH,2026-06-08,,,CNY
6.002,6.002,5.857,5.888,1707692,508018.SH,2026-06-09,,,CNY
5.888,5.91,5.851,5.863,411391,508018.SH,2026-06-10,,,CNY
5.863,5.865,5.754,5.797,3234986,508018.SH,2026-06-11,,,CNY
5.771,5.827,5.765,5.809,3455297,508018.SH,2026-06-12,,,CNY
5.809,5.82,5.788,5.795,764011,508018.SH,2026-06-15,,,CNY
5.783,5.8,5.77,5.78,1364169,508018.SH,2026-06-16,,,CNY
5.788,5.832,5.782,5.803,1578442,508018.SH,2026-06-17,,,CNY
5.78,5.784,5.7,5.759,1348453,508018.SH,2026-06-18,,,CNY
5.733,5.755,5.615,5.65,1935055,508018.SH,2026-06-22,,,CNY
5.651,5.651,5.549,5.55,1692743,508018.SH,2026-06-23,,,CNY
5.55,5.55,5.474,5.506,1864263,508018.SH,2026-06-24,,,CNY
5.521,5.749,5.521,5.7,1756451,508018.SH,2026-06-25,,,CNY
5.681,5.767,5.622,5.766,2254673,508018.SH,2026-06-26,,,CNY
5.766,5.82,5.663,5.809,1510005,508018.SH,2026-06-29,,,CNY
5.804,5.917,5.74,5.916,1742097,508018.SH,2026-06-30,,,CNY
5.916,5.98,5.86,5.97,1753699,508018.SH,2026-07-01,,,CNY
5.969,5.97,5.868,5.923,1451702,508018.SH,2026-07-02,,,CNY
5.896,5.974,5.896,5.974,1424358,508018.SH,2026-07-03,,,CNY
5.948,5.966,5.922,5.936,2060846,508018.SH,2026-07-06,,,CNY
5.909,5.939,5.89,5.915,1385939,508018.SH,2026-07-07,,,CNY
5.91,5.95,5.869,5.873,2112204,508018.SH,2026-07-08,,,CNY
5.85,5.872,5.8,5.858,1357511,508018.SH,2026-07-09,,,CNY
5.831,5.91,5.828,5.883,1669870,508018.SH,2026-07-10,,,CNY
5.882,5.92,5.846,5.891,830069,508018.SH,2026-07-13,,,CNY
5.892,5.919,5.842,5.846,1552156,508018.SH,2026-07-14,,,CNY
5.839,5.89,5.828,5.83,1685191,508018.SH,2026-07-15,,,CNY
5.808,5.879,5.803,5.84,1189714,508018.SH,2026-07-16,,,CNY
5.823,5.855,5.767,5.818,668797,508018.SH,2026-07-17,,,CNY
5.791,5.847,5.758,5.81,590445,508018.SH,2026-07-20,,,CNY
5.812,5.83,5.783,5.784,988563,508018.SH,2026-07-21,,,CNY
5.79,5.809,5.76,5.783,742668,508018.SH,2026-07-22,,,CNY
5.758,5.87,5.75,5.788,1084756,508018.SH,2026-07-23,,,CNY
5.778,5.87,5.77,5.868,1315947,508018.SH,2026-07-24,,,CNY
5.868,5.868,5.82,5.86,1087647,508018.SH,2026-07-27,,,CNY
5.858,5.885,5.82,5.84,604926,508018.SH,2026-07-28,,,CNY
