open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.091,2.094,2.079,2.085,1899451,180103.SZ,2025-11-18,,,CNY
2.083,2.083,2.062,2.073,1684108,180103.SZ,2025-11-19,,,CNY
2.075,2.075,2.064,2.074,1347404,180103.SZ,2025-11-20,,,CNY
2.074,2.076,2.057,2.075,2725252,180103.SZ,2025-11-21,,,CNY
2.075,2.075,2.036,2.041,5532700,180103.SZ,2025-11-24,,,CNY
2.035,2.046,2.03,2.041,2015045,180103.SZ,2025-11-25,,,CNY
2.034,2.042,2.025,2.032,2401996,180103.SZ,2025-11-26,,,CNY
2.032,2.032,1.996,2.012,3275304,180103.SZ,2025-11-27,,,CNY
2.012,2.072,2.012,2.047,3334366,180103.SZ,2025-11-28,,,CNY
2.046,2.066,2.046,2.06,2453911,180103.SZ,2025-12-01,,,CNY
2.061,2.107,2.057,2.095,3359193,180103.SZ,2025-12-02,,,CNY
2.06,2.06,2.04,2.04,125210,180103.SZ,2025-12-03,,,CNY
2.036,2.04,2.021,2.024,1878455,180103.SZ,2025-12-04,,,CNY
2.024,2.024,1.987,2.007,2558665,180103.SZ,2025-12-05,,,CNY
1.996,2.008,1.965,1.979,1924870,180103.SZ,2025-12-08,,,CNY
1.98,1.985,1.951,1.976,855214,180103.SZ,2025-12-09,,,CNY
1.976,1.991,1.966,1.986,712671,180103.SZ,2025-12-10,,,CNY
1.986,1.999,1.972,1.988,474741,180103.SZ,2025-12-11,,,CNY
1.995,1.995,1.977,1.994,488700,180103.SZ,2025-12-12,,,CNY
1.99,2.016,1.99,1.997,1580698,180103.SZ,2025-12-15,,,CNY
1.999,2.006,1.98,1.987,482600,180103.SZ,2025-12-16,,,CNY
1.996,1.996,1.981,1.993,166681,180103.SZ,2025-12-17,,,CNY
1.993,1.997,1.987,1.993,245900,180103.SZ,2025-12-18,,,CNY
1.988,1.995,1.971,1.99,745565,180103.SZ,2025-12-19,,,CNY
1.995,2.0,1.981,2.0,1070418,180103.SZ,2025-12-22,,,CNY
2.006,2.006,1.968,1.999,959297,180103.SZ,2025-12-23,,,CNY
1.999,2.025,1.985,2.025,1364947,180103.SZ,2025-12-24,,,CNY
2.019,2.045,2.01,2.045,372401,180103.SZ,2025-12-25,,,CNY
2.046,2.046,2.026,2.045,308279,180103.SZ,2025-12-26,,,CNY
2.04,2.04,2.012,2.019,793367,180103.SZ,2025-12-29,,,CNY
2.014,2.029,2.014,2.029,465427,180103.SZ,2025-12-30,,,CNY
2.036,2.067,2.016,2.067,593133,180103.SZ,2025-12-31,,,CNY
2.067,2.067,2.056,2.059,520162,180103.SZ,2026-01-05,,,CNY
2.059,2.095,2.05,2.095,1391912,180103.SZ,2026-01-06,,,CNY
2.076,2.112,2.076,2.112,496251,180103.SZ,2026-01-07,,,CNY
2.096,2.159,2.087,2.156,746172,180103.SZ,2026-01-08,,,CNY
2.146,2.182,2.146,2.164,1337945,180103.SZ,2026-01-09,,,CNY
2.164,2.2,2.128,2.194,1223628,180103.SZ,2026-01-12,,,CNY
2.194,2.194,2.174,2.185,796746,180103.SZ,2026-01-13,,,CNY
2.179,2.195,2.176,2.186,1767540,180103.SZ,2026-01-14,,,CNY
2.177,2.177,2.152,2.156,380421,180103.SZ,2026-01-15,,,CNY
2.149,2.167,2.134,2.135,1000641,180103.SZ,2026-01-16,,,CNY
2.132,2.133,2.114,2.127,1757986,180103.SZ,2026-01-19,,,CNY
2.119,2.132,2.117,2.13,1755005,180103.SZ,2026-01-20,,,CNY
2.127,2.129,2.119,2.125,1397364,180103.SZ,2026-01-21,,,CNY
2.126,2.136,2.112,2.136,1295285,180103.SZ,2026-01-22,,,CNY
2.127,2.128,2.104,2.124,2405933,180103.SZ,2026-01-23,,,CNY
2.111,2.117,2.093,2.108,569005,180103.SZ,2026-01-26,,,CNY
2.115,2.116,2.102,2.116,1494812,180103.SZ,2026-01-27,,,CNY
2.116,2.154,2.106,2.153,989737,180103.SZ,2026-01-28,,,CNY
2.148,2.173,2.133,2.173,768783,180103.SZ,2026-01-29,,,CNY
2.172,2.185,2.152,2.17,1387976,180103.SZ,2026-01-30,,,CNY
2.17,2.17,2.141,2.153,282770,180103.SZ,2026-02-02,,,CNY
2.138,2.155,2.138,2.149,1335522,180103.SZ,2026-02-03,,,CNY
2.149,2.155,2.149,2.154,530254,180103.SZ,2026-02-04,,,CNY
2.156,2.156,2.147,2.154,140180,180103.SZ,2026-02-05,,,CNY
2.155,2.155,2.146,2.154,82479,180103.SZ,2026-02-06,,,CNY
2.166,2.174,2.157,2.17,281606,180103.SZ,2026-02-09,,,CNY
2.17,2.201,2.167,2.2,593560,180103.SZ,2026-02-10,,,CNY
2.218,2.218,2.169,2.196,1343126,180103.SZ,2026-02-11,,,CNY
2.166,2.202,2.166,2.202,259548,180103.SZ,2026-02-12,,,CNY
2.2,2.215,2.199,2.205,1356870,180103.SZ,2026-02-13,,,CNY
2.205,2.216,2.172,2.178,524190,180103.SZ,2026-02-24,,,CNY
2.17,2.173,2.16,2.165,1302837,180103.SZ,2026-02-25,,,CNY
2.157,2.164,2.15,2.159,820473,180103.SZ,2026-02-26,,,CNY
2.166,2.166,2.155,2.165,972590,180103.SZ,2026-02-27,,,CNY
2.16,2.165,2.147,2.165,323868,180103.SZ,2026-03-02,,,CNY
2.152,2.188,2.152,2.185,701427,180103.SZ,2026-03-03,,,CNY
2.176,2.185,2.162,2.185,545930,180103.SZ,2026-03-04,,,CNY
2.185,2.19,2.184,2.188,377807,180103.SZ,2026-03-05,,,CNY
2.186,2.186,2.165,2.171,315522,180103.SZ,2026-03-06,,,CNY
2.156,2.165,2.126,2.139,968962,180103.SZ,2026-03-09,,,CNY
2.129,2.176,2.127,2.153,1350013,180103.SZ,2026-03-10,,,CNY
2.147,2.159,2.126,2.14,379010,180103.SZ,2026-03-11,,,CNY
2.14,2.153,2.113,2.117,1558055,180103.SZ,2026-03-12,,,CNY
2.117,2.12,2.112,2.12,226325,180103.SZ,2026-03-13,,,CNY
2.114,2.126,2.114,2.123,181030,180103.SZ,2026-03-16,,,CNY
2.116,2.127,2.084,2.115,1547030,180103.SZ,2026-03-17,,,CNY
2.101,2.111,2.096,2.111,212771,180103.SZ,2026-03-18,,,CNY
2.111,2.114,2.103,2.114,162689,180103.SZ,2026-03-19,,,CNY
2.101,2.136,2.101,2.115,575666,180103.SZ,2026-03-20,,,CNY
2.106,2.116,2.063,2.097,312800,180103.SZ,2026-03-23,,,CNY
2.09,2.095,2.083,2.095,147815,180103.SZ,2026-03-24,,,CNY
2.096,2.099,2.08,2.098,412378,180103.SZ,2026-03-25,,,CNY
2.09,2.09,2.072,2.09,1277519,180103.SZ,2026-03-26,,,CNY
2.09,2.09,2.06,2.086,1834477,180103.SZ,2026-03-27,,,CNY
2.09,2.09,2.079,2.085,913100,180103.SZ,2026-03-30,,,CNY
2.085,2.085,2.069,2.074,1036904,180103.SZ,2026-03-31,,,CNY
2.068,2.073,2.066,2.071,301448,180103.SZ,2026-04-01,,,CNY
2.061,2.077,2.061,2.077,243824,180103.SZ,2026-04-02,,,CNY
2.086,2.09,2.067,2.09,157845,180103.SZ,2026-04-03,,,CNY
2.09,2.123,2.08,2.123,1100266,180103.SZ,2026-04-07,,,CNY
2.123,2.126,2.113,2.125,3249408,180103.SZ,2026-04-08,,,CNY
2.122,2.135,2.107,2.119,226227,180103.SZ,2026-04-09,,,CNY
2.125,2.125,2.1,2.115,132151,180103.SZ,2026-04-10,,,CNY
2.113,2.113,2.092,2.098,405800,180103.SZ,2026-04-13,,,CNY
2.105,2.106,2.067,2.073,1458900,180103.SZ,2026-04-14,,,CNY
2.08,2.08,2.057,2.067,2850537,180103.SZ,2026-04-15,,,CNY
2.074,2.09,2.062,2.09,728125,180103.SZ,2026-04-16,,,CNY
2.08,2.083,2.071,2.083,1167583,180103.SZ,2026-04-17,,,CNY
2.071,2.096,2.067,2.096,737328,180103.SZ,2026-04-20,,,CNY
2.095,2.095,2.06,2.078,857178,180103.SZ,2026-04-21,,,CNY
2.067,2.081,2.056,2.065,1336104,180103.SZ,2026-04-22,,,CNY
2.065,2.065,2.044,2.058,269500,180103.SZ,2026-04-23,,,CNY
2.047,2.064,2.046,2.063,312342,180103.SZ,2026-04-24,,,CNY
2.057,2.057,2.049,2.057,169237,180103.SZ,2026-04-27,,,CNY
2.063,2.063,2.05,2.055,113600,180103.SZ,2026-04-28,,,CNY
2.051,2.065,2.05,2.065,124325,180103.SZ,2026-04-29,,,CNY
2.055,2.058,2.046,2.058,293285,180103.SZ,2026-04-30,,,CNY
2.06,2.061,2.054,2.06,281633,180103.SZ,2026-05-06,,,CNY
2.063,2.065,2.031,2.04,654773,180103.SZ,2026-05-07,,,CNY
2.041,2.046,2.027,2.042,844398,180103.SZ,2026-05-08,,,CNY
2.045,2.045,2.026,2.034,393417,180103.SZ,2026-05-11,,,CNY
2.034,2.034,1.993,2.02,2591025,180103.SZ,2026-05-12,,,CNY
1.999,1.999,1.947,1.967,1253781,180103.SZ,2026-05-13,,,CNY
1.963,1.977,1.93,1.935,1319226,180103.SZ,2026-05-14,,,CNY
1.939,1.939,1.909,1.912,1203596,180103.SZ,2026-05-15,,,CNY
1.915,1.915,1.89,1.909,198210,180103.SZ,2026-05-18,,,CNY
1.919,1.972,1.919,1.972,290464,180103.SZ,2026-05-19,,,CNY
1.984,2.05,1.95,1.955,714704,180103.SZ,2026-05-20,,,CNY
1.95,1.95,1.927,1.929,1179719,180103.SZ,2026-05-21,,,CNY
1.93,1.93,1.917,1.926,119032,180103.SZ,2026-05-22,,,CNY
1.923,1.926,1.918,1.918,147844,180103.SZ,2026-05-25,,,CNY
1.93,1.93,1.908,1.909,739511,180103.SZ,2026-05-26,,,CNY
1.909,1.909,1.8,1.867,909831,180103.SZ,2026-05-27,,,CNY
1.861,1.866,1.857,1.858,78770,180103.SZ,2026-05-28,,,CNY
2.02,2.02,1.85,1.882,123436,180103.SZ,2026-05-29,,,CNY
1.886,1.917,1.874,1.915,197674,180103.SZ,2026-06-01,,,CNY
1.917,1.917,1.895,1.911,215107,180103.SZ,2026-06-02,,,CNY
1.912,1.912,1.9,1.906,75692,180103.SZ,2026-06-03,,,CNY
1.918,1.95,1.862,1.923,161517,180103.SZ,2026-06-04,,,CNY
1.923,1.928,1.919,1.928,83745,180103.SZ,2026-06-05,,,CNY
1.922,1.924,1.916,1.92,165911,180103.SZ,2026-06-08,,,CNY
1.923,1.93,1.91,1.91,688496,180103.SZ,2026-06-09,,,CNY
1.91,1.91,1.872,1.88,726444,180103.SZ,2026-06-10,,,CNY
1.88,1.91,1.868,1.875,88400,180103.SZ,2026-06-11,,,CNY
1.875,1.916,1.874,1.883,412600,180103.SZ,2026-06-12,,,CNY
1.883,1.883,1.853,1.859,86962,180103.SZ,2026-06-15,,,CNY
1.859,1.896,1.859,1.861,94325,180103.SZ,2026-06-16,,,CNY
1.878,1.878,1.855,1.86,62959,180103.SZ,2026-06-17,,,CNY
1.843,1.849,1.838,1.843,224304,180103.SZ,2026-06-18,,,CNY
1.838,1.838,1.812,1.813,1040128,180103.SZ,2026-06-22,,,CNY
1.8,1.801,1.784,1.793,96006,180103.SZ,2026-06-23,,,CNY
1.78,1.783,1.762,1.767,424766,180103.SZ,2026-06-24,,,CNY
1.76,1.767,1.751,1.765,1059942,180103.SZ,2026-06-25,,,CNY
1.751,1.76,1.74,1.759,314351,180103.SZ,2026-06-26,,,CNY
1.768,1.768,1.749,1.76,191065,180103.SZ,2026-06-29,,,CNY
1.744,1.778,1.725,1.755,542072,180103.SZ,2026-06-30,,,CNY
1.76,1.797,1.751,1.78,641886,180103.SZ,2026-07-01,,,CNY
1.784,1.808,1.781,1.805,1700851,180103.SZ,2026-07-02,,,CNY
1.808,1.822,1.757,1.817,344421,180103.SZ,2026-07-03,,,CNY
1.801,1.849,1.79,1.849,1444848,180103.SZ,2026-07-06,,,CNY
1.846,1.856,1.821,1.85,703702,180103.SZ,2026-07-07,,,CNY
1.85,1.85,1.832,1.837,113830,180103.SZ,2026-07-08,,,CNY
1.82,1.837,1.788,1.82,218532,180103.SZ,2026-07-09,,,CNY
1.804,1.828,1.8,1.828,199958,180103.SZ,2026-07-10,,,CNY
1.831,1.843,1.8,1.837,164392,180103.SZ,2026-07-13,,,CNY
1.836,1.844,1.836,1.84,4722,180103.SZ,2026-07-14,,,CNY
1.857,1.857,1.835,1.838,54307,180103.SZ,2026-07-15,,,CNY
1.821,1.863,1.809,1.855,296318,180103.SZ,2026-07-16,,,CNY
1.838,1.854,1.821,1.83,166022,180103.SZ,2026-07-17,,,CNY
1.82,1.848,1.8,1.81,226140,180103.SZ,2026-07-20,,,CNY
1.819,1.835,1.738,1.75,1862237,180103.SZ,2026-07-21,,,CNY
1.748,1.766,1.74,1.74,124812,180103.SZ,2026-07-22,,,CNY
1.756,1.756,1.731,1.739,465192,180103.SZ,2026-07-23,,,CNY
1.723,1.755,1.723,1.735,157918,180103.SZ,2026-07-24,,,CNY
1.731,1.736,1.731,1.734,121412,180103.SZ,2026-07-27,,,CNY
1.726,1.727,1.726,1.727,19404,180103.SZ,2026-07-28,,,CNY
