open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.2,3.212,3.197,3.203,4703076,508027.SH,2024-06-03,,,CNY
3.218,3.219,3.165,3.215,8077315,508027.SH,2024-06-04,,,CNY
3.201,3.218,3.17,3.211,5427033,508027.SH,2024-06-05,,,CNY
3.196,3.224,3.196,3.221,4679564,508027.SH,2024-06-06,,,CNY
3.222,3.25,3.21,3.22,3125182,508027.SH,2024-06-07,,,CNY
3.21,3.225,3.199,3.207,3945463,508027.SH,2024-06-11,,,CNY
3.207,3.21,3.175,3.208,2779748,508027.SH,2024-06-12,,,CNY
3.192,3.24,3.192,3.229,3946063,508027.SH,2024-06-13,,,CNY
3.241,3.241,3.212,3.234,4195866,508027.SH,2024-06-14,,,CNY
3.231,3.235,3.207,3.213,2237572,508027.SH,2024-06-17,,,CNY
3.207,3.223,3.18,3.201,3107653,508027.SH,2024-06-18,,,CNY
3.2,3.22,3.185,3.199,2655140,508027.SH,2024-06-19,,,CNY
3.213,3.213,3.17,3.172,2228466,508027.SH,2024-06-20,,,CNY
3.172,3.188,3.165,3.175,4567891,508027.SH,2024-06-21,,,CNY
3.178,3.196,3.165,3.195,6548346,508027.SH,2024-06-24,,,CNY
3.194,3.21,3.163,3.187,6653300,508027.SH,2024-06-25,,,CNY
3.187,3.214,3.173,3.196,5767080,508027.SH,2024-06-26,,,CNY
3.21,3.23,3.2,3.228,4172264,508027.SH,2024-06-27,,,CNY
3.228,3.244,3.19,3.211,7267954,508027.SH,2024-06-28,,,CNY
3.205,3.218,3.195,3.205,2157547,508027.SH,2024-07-01,,,CNY
3.203,3.221,3.201,3.208,3092620,508027.SH,2024-07-02,,,CNY
3.204,3.208,3.185,3.203,3265634,508027.SH,2024-07-03,,,CNY
3.194,3.207,3.178,3.207,2667622,508027.SH,2024-07-04,,,CNY
3.207,3.209,3.191,3.203,3728228,508027.SH,2024-07-05,,,CNY
3.2,3.208,3.191,3.198,2991983,508027.SH,2024-07-08,,,CNY
3.198,3.215,3.17,3.193,4109347,508027.SH,2024-07-09,,,CNY
3.18,3.2,3.165,3.193,5663931,508027.SH,2024-07-10,,,CNY
3.178,3.21,3.17,3.185,7139555,508027.SH,2024-07-11,,,CNY
3.185,3.2,3.17,3.187,3307399,508027.SH,2024-07-12,,,CNY
3.187,3.201,3.175,3.198,5049117,508027.SH,2024-07-15,,,CNY
3.182,3.205,3.182,3.195,4897780,508027.SH,2024-07-16,,,CNY
3.195,3.22,3.189,3.211,3821802,508027.SH,2024-07-17,,,CNY
3.214,3.24,3.2,3.226,3617531,508027.SH,2024-07-18,,,CNY
3.226,3.322,3.216,3.277,8022809,508027.SH,2024-07-19,,,CNY
3.277,3.291,3.263,3.283,4283816,508027.SH,2024-07-22,,,CNY
3.299,3.299,3.268,3.285,2764233,508027.SH,2024-07-23,,,CNY
3.284,3.291,3.253,3.271,3678931,508027.SH,2024-07-24,,,CNY
3.275,3.278,3.251,3.264,2760236,508027.SH,2024-07-25,,,CNY
3.259,3.298,3.259,3.298,2867307,508027.SH,2024-07-26,,,CNY
3.298,3.339,3.298,3.336,5625569,508027.SH,2024-07-29,,,CNY
3.346,3.391,3.32,3.38,6915380,508027.SH,2024-07-30,,,CNY
3.384,3.402,3.348,3.379,4030767,508027.SH,2024-07-31,,,CNY
3.379,3.391,3.353,3.39,5978170,508027.SH,2024-08-01,,,CNY
3.39,3.413,3.376,3.388,3560855,508027.SH,2024-08-02,,,CNY
3.387,3.461,3.379,3.45,6924089,508027.SH,2024-08-05,,,CNY
3.45,3.511,3.446,3.51,9827729,508027.SH,2024-08-06,,,CNY
3.507,3.599,3.506,3.553,8844948,508027.SH,2024-08-07,,,CNY
3.54,3.56,3.51,3.548,7461367,508027.SH,2024-08-08,,,CNY
3.533,3.566,3.507,3.549,8320690,508027.SH,2024-08-09,,,CNY
3.561,3.561,3.513,3.543,4198762,508027.SH,2024-08-12,,,CNY
3.536,3.564,3.527,3.541,4406622,508027.SH,2024-08-13,,,CNY
3.541,3.568,3.525,3.526,5850377,508027.SH,2024-08-14,,,CNY
3.523,3.546,3.516,3.519,4483453,508027.SH,2024-08-15,,,CNY
3.51,3.54,3.448,3.522,7420051,508027.SH,2024-08-16,,,CNY
3.507,3.521,3.49,3.501,5494727,508027.SH,2024-08-19,,,CNY
3.464,3.52,3.464,3.492,4862706,508027.SH,2024-08-20,,,CNY
3.492,3.54,3.474,3.502,7151817,508027.SH,2024-08-21,,,CNY
3.496,3.515,3.496,3.498,3075094,508027.SH,2024-08-22,,,CNY
3.5,3.514,3.449,3.463,3194707,508027.SH,2024-08-23,,,CNY
3.462,3.462,3.392,3.394,3521410,508027.SH,2024-08-26,,,CNY
3.39,3.39,3.34,3.355,2463397,508027.SH,2024-08-27,,,CNY
3.343,3.436,3.301,3.383,6747242,508027.SH,2024-08-28,,,CNY
3.379,3.419,3.366,3.407,8465436,508027.SH,2024-08-29,,,CNY
3.416,3.481,3.381,3.479,2490268,508027.SH,2024-08-30,,,CNY
3.478,3.549,3.411,3.431,4389981,508027.SH,2024-09-02,,,CNY
3.402,3.43,3.362,3.386,9564031,508027.SH,2024-09-03,,,CNY
3.36,3.417,3.342,3.39,6245852,508027.SH,2024-09-04,,,CNY
3.385,3.425,3.382,3.398,5712700,508027.SH,2024-09-05,,,CNY
3.404,3.404,3.33,3.367,4705688,508027.SH,2024-09-06,,,CNY
3.335,3.39,3.324,3.371,5353170,508027.SH,2024-09-09,,,CNY
3.36,3.4,3.341,3.397,4261295,508027.SH,2024-09-10,,,CNY
3.403,3.425,3.38,3.401,3783968,508027.SH,2024-09-11,,,CNY
3.401,3.405,3.371,3.38,2779337,508027.SH,2024-09-12,,,CNY
3.364,3.414,3.36,3.414,5401496,508027.SH,2024-09-13,,,CNY
3.424,3.45,3.39,3.412,2993883,508027.SH,2024-09-18,,,CNY
3.422,3.438,3.366,3.386,4277484,508027.SH,2024-09-19,,,CNY
3.38,3.43,3.33,3.395,5263899,508027.SH,2024-09-20,,,CNY
3.379,3.429,3.36,3.419,3689555,508027.SH,2024-09-23,,,CNY
3.415,3.44,3.4,3.429,3651631,508027.SH,2024-09-24,,,CNY
3.429,3.46,3.406,3.455,6397799,508027.SH,2024-09-25,,,CNY
3.46,3.512,3.421,3.458,2831202,508027.SH,2024-09-26,,,CNY
3.456,3.499,3.443,3.47,1135117,508027.SH,2024-09-27,,,CNY
3.468,3.468,3.385,3.44,4016816,508027.SH,2024-09-30,,,CNY
3.428,3.55,3.419,3.518,3343353,508027.SH,2024-10-08,,,CNY
3.498,3.52,3.42,3.514,3873177,508027.SH,2024-10-09,,,CNY
3.498,3.519,3.475,3.477,4738344,508027.SH,2024-10-10,,,CNY
3.471,3.5,3.451,3.485,3595167,508027.SH,2024-10-11,,,CNY
3.471,3.489,3.471,3.484,3512827,508027.SH,2024-10-14,,,CNY
3.484,3.5,3.463,3.478,3046455,508027.SH,2024-10-15,,,CNY
3.48,3.48,3.43,3.432,4162729,508027.SH,2024-10-16,,,CNY
3.421,3.445,3.409,3.414,4208312,508027.SH,2024-10-17,,,CNY
3.414,3.451,3.408,3.409,4039158,508027.SH,2024-10-18,,,CNY
3.409,3.416,3.403,3.406,4036858,508027.SH,2024-10-21,,,CNY
3.404,3.42,3.399,3.403,3858593,508027.SH,2024-10-22,,,CNY
3.403,3.419,3.4,3.401,3302322,508027.SH,2024-10-23,,,CNY
3.4,3.418,3.38,3.392,3337688,508027.SH,2024-10-24,,,CNY
3.371,3.414,3.371,3.378,5697037,508027.SH,2024-10-25,,,CNY
3.376,3.4,3.368,3.377,4759985,508027.SH,2024-10-28,,,CNY
3.376,3.4,3.35,3.363,4801044,508027.SH,2024-10-29,,,CNY
3.36,3.364,3.345,3.347,4926253,508027.SH,2024-10-30,,,CNY
3.341,3.37,3.339,3.356,6545198,508027.SH,2024-10-31,,,CNY
3.354,3.389,3.312,3.348,3317895,508027.SH,2024-11-01,,,CNY
3.348,3.359,3.34,3.356,3180618,508027.SH,2024-11-04,,,CNY
3.351,3.364,3.33,3.359,4766226,508027.SH,2024-11-05,,,CNY
3.365,3.378,3.352,3.377,3949232,508027.SH,2024-11-06,,,CNY
3.377,3.396,3.362,3.382,4282811,508027.SH,2024-11-07,,,CNY
3.382,3.392,3.381,3.391,3650247,508027.SH,2024-11-08,,,CNY
3.387,3.398,3.387,3.397,4381262,508027.SH,2024-11-11,,,CNY
3.404,3.413,3.38,3.38,6278153,508027.SH,2024-11-12,,,CNY
3.374,3.382,3.36,3.38,4509854,508027.SH,2024-11-13,,,CNY
3.379,3.399,3.341,3.357,5261196,508027.SH,2024-11-14,,,CNY
3.364,3.364,3.315,3.36,4546795,508027.SH,2024-11-15,,,CNY
3.363,3.39,3.345,3.367,3243107,508027.SH,2024-11-18,,,CNY
3.351,3.385,3.318,3.349,6026861,508027.SH,2024-11-19,,,CNY
3.331,3.352,3.3,3.336,5778722,508027.SH,2024-11-20,,,CNY
3.311,3.351,3.3,3.333,3828493,508027.SH,2024-11-21,,,CNY
3.321,3.348,3.301,3.311,3800253,508027.SH,2024-11-22,,,CNY
3.321,3.321,3.295,3.31,4546765,508027.SH,2024-11-25,,,CNY
3.308,3.309,3.295,3.298,3998962,508027.SH,2024-11-26,,,CNY
3.298,3.335,3.273,3.294,5512746,508027.SH,2024-11-27,,,CNY
3.289,3.341,3.243,3.28,2219879,508027.SH,2024-11-28,,,CNY
3.266,3.29,3.26,3.27,3612356,508027.SH,2024-11-29,,,CNY
3.269,3.288,3.261,3.269,2841706,508027.SH,2024-12-02,,,CNY
3.267,3.294,3.26,3.286,2837961,508027.SH,2024-12-03,,,CNY
3.28,3.309,3.27,3.277,3100529,508027.SH,2024-12-04,,,CNY
3.29,3.295,3.26,3.272,5104092,508027.SH,2024-12-05,,,CNY
3.27,3.305,3.244,3.261,7448972,508027.SH,2024-12-06,,,CNY
3.245,3.26,3.228,3.241,2073616,508027.SH,2024-12-09,,,CNY
3.241,3.259,3.227,3.252,5846387,508027.SH,2024-12-10,,,CNY
3.242,3.277,3.241,3.265,4194260,508027.SH,2024-12-11,,,CNY
3.258,3.358,3.258,3.354,4517394,508027.SH,2024-12-12,,,CNY
3.355,3.366,3.316,3.33,5754425,508027.SH,2024-12-13,,,CNY
3.326,3.339,3.296,3.296,2355946,508027.SH,2024-12-16,,,CNY
3.296,3.301,3.266,3.285,1862624,508027.SH,2024-12-17,,,CNY
3.284,3.293,3.245,3.272,1892164,508027.SH,2024-12-18,,,CNY
3.27,3.275,3.25,3.262,1681440,508027.SH,2024-12-19,,,CNY
3.262,3.274,3.247,3.263,3915409,508027.SH,2024-12-20,,,CNY
3.263,3.292,3.237,3.25,3945159,508027.SH,2024-12-23,,,CNY
3.27,3.27,3.244,3.251,2881198,508027.SH,2024-12-24,,,CNY
3.251,3.289,3.243,3.284,5522949,508027.SH,2024-12-25,,,CNY
3.294,3.315,3.271,3.305,10736785,508027.SH,2024-12-26,,,CNY
3.305,3.365,3.305,3.356,4272344,508027.SH,2024-12-27,,,CNY
3.356,3.39,3.348,3.357,6713440,508027.SH,2024-12-30,,,CNY
3.357,3.388,3.332,3.37,6058705,508027.SH,2024-12-31,,,CNY
3.37,3.375,3.332,3.342,7539091,508027.SH,2025-01-02,,,CNY
3.333,3.376,3.327,3.37,7634635,508027.SH,2025-01-03,,,CNY
3.395,3.395,3.362,3.374,17807195,508027.SH,2025-01-06,,,CNY
3.37,3.37,3.35,3.363,8585917,508027.SH,2025-01-07,,,CNY
3.353,3.389,3.343,3.389,7117570,508027.SH,2025-01-08,,,CNY
3.389,3.434,3.359,3.423,7674673,508027.SH,2025-01-09,,,CNY
3.42,3.467,3.4,3.461,5045801,508027.SH,2025-01-10,,,CNY
3.461,3.479,3.408,3.43,5035124,508027.SH,2025-01-13,,,CNY
3.427,3.435,3.398,3.411,4870218,508027.SH,2025-01-14,,,CNY
3.411,3.477,3.391,3.474,7901923,508027.SH,2025-01-15,,,CNY
3.451,3.479,3.422,3.47,6434090,508027.SH,2025-01-16,,,CNY
3.466,3.488,3.399,3.472,4722040,508027.SH,2025-01-17,,,CNY
3.451,3.529,3.433,3.517,6353236,508027.SH,2025-01-20,,,CNY
3.491,3.531,3.491,3.527,4432990,508027.SH,2025-01-21,,,CNY
3.527,3.576,3.507,3.576,6979051,508027.SH,2025-01-22,,,CNY
3.553,3.608,3.531,3.608,5660458,508027.SH,2025-01-23,,,CNY
3.571,3.611,3.571,3.607,4178074,508027.SH,2025-01-24,,,CNY
3.607,3.628,3.58,3.606,972363,508027.SH,2025-01-27,,,CNY
3.607,3.631,3.567,3.57,4872748,508027.SH,2025-02-05,,,CNY
3.569,3.61,3.541,3.591,3354244,508027.SH,2025-02-06,,,CNY
3.591,3.6,3.561,3.599,3950734,508027.SH,2025-02-07,,,CNY
3.599,3.695,3.571,3.692,5113166,508027.SH,2025-02-10,,,CNY
3.704,3.837,3.653,3.828,9749790,508027.SH,2025-02-11,,,CNY
3.821,3.821,3.711,3.733,6821456,508027.SH,2025-02-12,,,CNY
3.711,3.72,3.64,3.671,7611457,508027.SH,2025-02-13,,,CNY
3.663,3.76,3.624,3.76,3835050,508027.SH,2025-02-14,,,CNY
3.76,3.789,3.733,3.787,8335134,508027.SH,2025-02-17,,,CNY
3.794,3.805,3.771,3.785,7669350,508027.SH,2025-02-18,,,CNY
3.785,3.8,3.74,3.797,6534295,508027.SH,2025-02-19,,,CNY
3.771,3.802,3.701,3.79,6488007,508027.SH,2025-02-20,,,CNY
3.782,3.802,3.75,3.772,5125100,508027.SH,2025-02-21,,,CNY
3.774,3.774,3.658,3.721,3969655,508027.SH,2025-02-24,,,CNY
3.691,3.724,3.646,3.688,5925973,508027.SH,2025-02-25,,,CNY
3.686,3.699,3.651,3.672,6265753,508027.SH,2025-02-26,,,CNY
3.664,3.724,3.632,3.637,5482797,508027.SH,2025-02-27,,,CNY
3.631,3.671,3.59,3.616,8163019,508027.SH,2025-02-28,,,CNY
3.619,3.66,3.617,3.652,4492365,508027.SH,2025-03-03,,,CNY
3.652,3.729,3.622,3.687,7969084,508027.SH,2025-03-04,,,CNY
3.71,3.71,3.671,3.7,5108530,508027.SH,2025-03-05,,,CNY
3.695,3.715,3.688,3.69,6806232,508027.SH,2025-03-06,,,CNY
3.703,3.71,3.681,3.692,6140763,508027.SH,2025-03-07,,,CNY
3.692,3.785,3.691,3.752,11883797,508027.SH,2025-03-10,,,CNY
3.75,3.782,3.714,3.73,2176353,508027.SH,2025-03-11,,,CNY
3.729,3.751,3.714,3.722,4669872,508027.SH,2025-03-12,,,CNY
3.722,3.751,3.712,3.729,4129100,508027.SH,2025-03-13,,,CNY
3.751,3.751,3.712,3.738,4029326,508027.SH,2025-03-14,,,CNY
3.745,3.745,3.716,3.727,2354271,508027.SH,2025-03-17,,,CNY
3.727,3.733,3.717,3.728,3741507,508027.SH,2025-03-18,,,CNY
3.728,3.75,3.712,3.748,4614717,508027.SH,2025-03-19,,,CNY
3.754,3.778,3.741,3.748,3495416,508027.SH,2025-03-20,,,CNY
3.733,3.748,3.711,3.732,3126972,508027.SH,2025-03-21,,,CNY
3.735,3.769,3.711,3.721,4418247,508027.SH,2025-03-24,,,CNY
3.721,3.737,3.712,3.721,2405650,508027.SH,2025-03-25,,,CNY
3.721,3.727,3.71,3.714,4071057,508027.SH,2025-03-26,,,CNY
3.716,3.745,3.699,3.735,3927971,508027.SH,2025-03-27,,,CNY
3.736,3.789,3.727,3.788,8886201,508027.SH,2025-03-28,,,CNY
3.788,3.798,3.755,3.772,6050007,508027.SH,2025-03-31,,,CNY
3.78,3.8,3.752,3.798,4919516,508027.SH,2025-04-01,,,CNY
3.797,3.848,3.77,3.829,6788434,508027.SH,2025-04-02,,,CNY
3.831,3.91,3.791,3.899,3126145,508027.SH,2025-04-03,,,CNY
3.89,3.903,3.811,3.88,2309116,508027.SH,2025-04-07,,,CNY
3.878,3.881,3.789,3.832,4166346,508027.SH,2025-04-08,,,CNY
3.811,3.867,3.704,3.733,3048085,508027.SH,2025-04-09,,,CNY
3.744,3.805,3.744,3.8,3467321,508027.SH,2025-04-10,,,CNY
3.828,3.828,3.742,3.791,5823777,508027.SH,2025-04-11,,,CNY
3.79,3.817,3.75,3.811,6192885,508027.SH,2025-04-14,,,CNY
3.809,3.838,3.771,3.837,5264702,508027.SH,2025-04-15,,,CNY
3.836,3.896,3.804,3.881,8431487,508027.SH,2025-04-16,,,CNY
3.875,3.91,3.862,3.903,8979269,508027.SH,2025-04-17,,,CNY
3.9,3.932,3.834,3.866,5986205,508027.SH,2025-04-18,,,CNY
3.866,3.866,3.747,3.768,9370899,508027.SH,2025-04-21,,,CNY
3.604,3.609,3.501,3.537,4779723,508027.SH,2025-04-22,,,CNY
3.54,3.551,3.51,3.539,7532198,508027.SH,2025-04-23,,,CNY
3.535,3.535,3.457,3.48,4856934,508027.SH,2025-04-24,,,CNY
3.47,3.482,3.403,3.436,5718379,508027.SH,2025-04-25,,,CNY
3.436,3.443,3.355,3.381,4972789,508027.SH,2025-04-28,,,CNY
3.372,3.418,3.356,3.36,3552813,508027.SH,2025-04-29,,,CNY
3.36,3.377,3.344,3.355,5015700,508027.SH,2025-04-30,,,CNY
3.357,3.357,3.34,3.343,1965801,508027.SH,2025-05-06,,,CNY
3.344,3.374,3.297,3.36,9258188,508027.SH,2025-05-07,,,CNY
3.359,3.364,3.33,3.335,6488069,508027.SH,2025-05-08,,,CNY
3.333,3.333,3.29,3.317,8338226,508027.SH,2025-05-09,,,CNY
3.304,3.414,3.302,3.39,7078772,508027.SH,2025-05-12,,,CNY
3.392,3.415,3.37,3.39,5850006,508027.SH,2025-05-13,,,CNY
3.362,3.43,3.362,3.424,5638919,508027.SH,2025-05-14,,,CNY
3.404,3.424,3.38,3.408,3834519,508027.SH,2025-05-15,,,CNY
3.411,3.439,3.392,3.422,5699597,508027.SH,2025-05-16,,,CNY
3.422,3.434,3.401,3.408,5403131,508027.SH,2025-05-19,,,CNY
3.407,3.449,3.391,3.433,7883613,508027.SH,2025-05-20,,,CNY
3.433,3.468,3.421,3.452,10351837,508027.SH,2025-05-21,,,CNY
3.452,3.452,3.4,3.418,6862145,508027.SH,2025-05-22,,,CNY
3.42,3.428,3.386,3.397,5804226,508027.SH,2025-05-23,,,CNY
3.396,3.403,3.373,3.388,1051157,508027.SH,2025-05-26,,,CNY
3.394,3.394,3.35,3.37,1532395,508027.SH,2025-05-27,,,CNY
3.37,3.404,3.357,3.387,2274022,508027.SH,2025-05-28,,,CNY
3.387,3.396,3.377,3.388,3490015,508027.SH,2025-05-29,,,CNY
3.378,3.391,3.352,3.366,840631,508027.SH,2025-05-30,,,CNY
3.365,3.365,3.314,3.343,3730667,508027.SH,2025-06-03,,,CNY
3.335,3.362,3.334,3.351,6298040,508027.SH,2025-06-04,,,CNY
3.351,3.391,3.345,3.388,2718113,508027.SH,2025-06-05,,,CNY
3.374,3.42,3.356,3.378,3874603,508027.SH,2025-06-06,,,CNY
3.386,3.389,3.366,3.389,3042361,508027.SH,2025-06-09,,,CNY
3.388,3.417,3.381,3.397,4602315,508027.SH,2025-06-10,,,CNY
3.407,3.407,3.38,3.389,1932000,508027.SH,2025-06-11,,,CNY
3.385,3.399,3.382,3.391,3635687,508027.SH,2025-06-12,,,CNY
3.38,3.399,3.361,3.37,3403676,508027.SH,2025-06-13,,,CNY
3.358,3.379,3.351,3.371,1268165,508027.SH,2025-06-16,,,CNY
3.371,3.371,3.356,3.366,3345536,508027.SH,2025-06-17,,,CNY
3.367,3.377,3.355,3.377,876215,508027.SH,2025-06-18,,,CNY
3.376,3.384,3.375,3.378,3455600,508027.SH,2025-06-19,,,CNY
3.383,3.383,3.362,3.375,2778379,508027.SH,2025-06-20,,,CNY
3.374,3.385,3.367,3.378,1494235,508027.SH,2025-06-23,,,CNY
3.377,3.377,3.349,3.361,3508768,508027.SH,2025-06-24,,,CNY
3.361,3.361,3.339,3.349,1976027,508027.SH,2025-06-25,,,CNY
3.348,3.355,3.337,3.342,2673988,508027.SH,2025-06-26,,,CNY
3.352,3.352,3.294,3.311,3013915,508027.SH,2025-06-27,,,CNY
3.312,3.312,3.263,3.267,4361637,508027.SH,2025-06-30,,,CNY
3.267,3.273,3.234,3.251,7994360,508027.SH,2025-07-01,,,CNY
3.246,3.298,3.246,3.298,5859873,508027.SH,2025-07-02,,,CNY
3.299,3.326,3.286,3.314,1232040,508027.SH,2025-07-03,,,CNY
3.307,3.318,3.295,3.314,859220,508027.SH,2025-07-04,,,CNY
3.314,3.314,3.278,3.298,1252052,508027.SH,2025-07-07,,,CNY
3.305,3.305,3.262,3.277,4430982,508027.SH,2025-07-08,,,CNY
3.272,3.285,3.266,3.28,2652355,508027.SH,2025-07-09,,,CNY
3.285,3.285,3.25,3.263,2620434,508027.SH,2025-07-10,,,CNY
3.253,3.276,3.253,3.265,4204658,508027.SH,2025-07-11,,,CNY
3.262,3.272,3.256,3.268,3037267,508027.SH,2025-07-14,,,CNY
3.275,3.275,3.266,3.272,2872101,508027.SH,2025-07-15,,,CNY
3.272,3.305,3.267,3.304,6646107,508027.SH,2025-07-16,,,CNY
3.305,3.309,3.288,3.299,1410397,508027.SH,2025-07-17,,,CNY
3.306,3.311,3.284,3.3,1514480,508027.SH,2025-07-18,,,CNY
3.3,3.311,3.284,3.308,6138388,508027.SH,2025-07-21,,,CNY
3.306,3.311,3.299,3.303,1315732,508027.SH,2025-07-22,,,CNY
3.3,3.303,3.273,3.281,1120336,508027.SH,2025-07-23,,,CNY
3.281,3.296,3.272,3.294,944588,508027.SH,2025-07-24,,,CNY
3.294,3.295,3.281,3.294,2809078,508027.SH,2025-07-25,,,CNY
3.293,3.294,3.281,3.288,632206,508027.SH,2025-07-28,,,CNY
3.288,3.288,3.261,3.27,2112693,508027.SH,2025-07-29,,,CNY
3.27,3.283,3.258,3.271,3209370,508027.SH,2025-07-30,,,CNY
3.271,3.3,3.263,3.297,959015,508027.SH,2025-07-31,,,CNY
3.294,3.294,3.267,3.271,942018,508027.SH,2025-08-01,,,CNY
3.27,3.277,3.25,3.258,885232,508027.SH,2025-08-04,,,CNY
3.258,3.263,3.25,3.253,520578,508027.SH,2025-08-05,,,CNY
3.254,3.259,3.25,3.254,287585,508027.SH,2025-08-06,,,CNY
3.25,3.263,3.25,3.253,1664584,508027.SH,2025-08-07,,,CNY
3.255,3.255,3.245,3.248,2654192,508027.SH,2025-08-08,,,CNY
3.25,3.267,3.248,3.251,1014002,508027.SH,2025-08-11,,,CNY
3.252,3.254,3.243,3.246,386437,508027.SH,2025-08-12,,,CNY
3.246,3.252,3.241,3.243,325612,508027.SH,2025-08-13,,,CNY
3.241,3.244,3.212,3.228,4410934,508027.SH,2025-08-14,,,CNY
3.215,3.228,3.198,3.215,2213748,508027.SH,2025-08-15,,,CNY
3.215,3.222,3.109,3.156,6704589,508027.SH,2025-08-18,,,CNY
3.155,3.173,3.128,3.156,1830841,508027.SH,2025-08-19,,,CNY
3.165,3.174,3.155,3.172,3162360,508027.SH,2025-08-20,,,CNY
3.172,3.19,3.134,3.139,1822326,508027.SH,2025-08-21,,,CNY
3.139,3.148,3.12,3.13,1026616,508027.SH,2025-08-22,,,CNY
3.13,3.131,3.088,3.13,4990354,508027.SH,2025-08-25,,,CNY
3.112,3.19,3.112,3.18,1460900,508027.SH,2025-08-26,,,CNY
3.186,3.188,3.165,3.18,879077,508027.SH,2025-08-27,,,CNY
3.179,3.185,3.163,3.179,522917,508027.SH,2025-08-28,,,CNY
3.179,3.179,3.137,3.15,1471585,508027.SH,2025-08-29,,,CNY
3.154,3.154,3.113,3.13,1045605,508027.SH,2025-09-01,,,CNY
3.128,3.146,3.12,3.124,3207598,508027.SH,2025-09-02,,,CNY
3.124,3.146,3.12,3.127,3819105,508027.SH,2025-09-03,,,CNY
3.13,3.137,3.12,3.127,1881555,508027.SH,2025-09-04,,,CNY
3.127,3.133,3.104,3.126,4204888,508027.SH,2025-09-05,,,CNY
3.128,3.13,3.096,3.108,3627876,508027.SH,2025-09-08,,,CNY
3.108,3.125,3.084,3.084,3644173,508027.SH,2025-09-09,,,CNY
3.084,3.094,3.065,3.08,2894240,508027.SH,2025-09-10,,,CNY
3.078,3.078,3.058,3.07,3492383,508027.SH,2025-09-11,,,CNY
3.07,3.07,3.047,3.053,3535956,508027.SH,2025-09-12,,,CNY
3.056,3.056,3.029,3.045,3286791,508027.SH,2025-09-15,,,CNY
3.029,3.05,3.02,3.044,2953665,508027.SH,2025-09-16,,,CNY
3.049,3.055,3.024,3.05,3151971,508027.SH,2025-09-17,,,CNY
3.044,3.056,3.038,3.052,2912920,508027.SH,2025-09-18,,,CNY
3.053,3.053,3.035,3.041,2779170,508027.SH,2025-09-19,,,CNY
3.041,3.052,3.031,3.047,702854,508027.SH,2025-09-22,,,CNY
3.047,3.047,3.021,3.045,673379,508027.SH,2025-09-23,,,CNY
3.047,3.047,3.039,3.04,228194,508027.SH,2025-09-24,,,CNY
3.041,3.041,3.024,3.039,606738,508027.SH,2025-09-25,,,CNY
3.028,3.045,3.028,3.038,329560,508027.SH,2025-09-26,,,CNY
3.031,3.046,3.03,3.044,302648,508027.SH,2025-09-29,,,CNY
3.044,3.067,3.043,3.054,551192,508027.SH,2025-09-30,,,CNY
3.05,3.05,3.041,3.047,155035,508027.SH,2025-10-09,,,CNY
3.047,3.058,3.047,3.049,515796,508027.SH,2025-10-10,,,CNY
3.048,3.048,3.032,3.039,1097795,508027.SH,2025-10-13,,,CNY
3.039,3.039,3.022,3.03,1686552,508027.SH,2025-10-14,,,CNY
3.028,3.034,3.02,3.03,3818626,508027.SH,2025-10-15,,,CNY
3.031,3.031,3.0,3.018,2990882,508027.SH,2025-10-16,,,CNY
3.013,3.024,2.991,3.012,5732442,508027.SH,2025-10-17,,,CNY
3.011,3.011,2.971,2.98,4634246,508027.SH,2025-10-20,,,CNY
2.978,2.979,2.955,2.962,4446897,508027.SH,2025-10-21,,,CNY
2.958,2.961,2.915,2.94,6743777,508027.SH,2025-10-22,,,CNY
2.941,2.942,2.915,2.935,5466256,508027.SH,2025-10-23,,,CNY
2.922,2.967,2.915,2.942,6615341,508027.SH,2025-10-24,,,CNY
2.934,2.942,2.913,2.925,5497473,508027.SH,2025-10-27,,,CNY
2.929,2.941,2.915,2.936,4881270,508027.SH,2025-10-28,,,CNY
2.934,2.955,2.909,2.93,6133452,508027.SH,2025-10-29,,,CNY
2.927,2.927,2.91,2.922,6129299,508027.SH,2025-10-30,,,CNY
2.922,2.922,2.886,2.896,5456562,508027.SH,2025-10-31,,,CNY
2.883,2.896,2.785,2.796,8131034,508027.SH,2025-11-03,,,CNY
2.795,2.799,2.718,2.762,9419480,508027.SH,2025-11-04,,,CNY
2.76,2.818,2.74,2.817,3630256,508027.SH,2025-11-05,,,CNY
2.817,2.834,2.801,2.83,3221346,508027.SH,2025-11-06,,,CNY
2.831,2.879,2.828,2.876,3938764,508027.SH,2025-11-07,,,CNY
2.878,2.878,2.842,2.862,3978289,508027.SH,2025-11-10,,,CNY
2.85,2.876,2.85,2.867,3611878,508027.SH,2025-11-11,,,CNY
2.87,2.875,2.849,2.859,3477569,508027.SH,2025-11-12,,,CNY
2.853,2.869,2.846,2.85,5549512,508027.SH,2025-11-13,,,CNY
2.857,2.859,2.825,2.833,4861096,508027.SH,2025-11-14,,,CNY
2.833,2.849,2.821,2.837,3440654,508027.SH,2025-11-17,,,CNY
2.848,2.848,2.806,2.826,1034830,508027.SH,2025-11-18,,,CNY
2.83,2.83,2.78,2.794,3952479,508027.SH,2025-11-19,,,CNY
2.803,2.803,2.78,2.796,2798195,508027.SH,2025-11-20,,,CNY
