open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
2.3,2.316,2.29,2.3,3586589.0,180301.SZ,2024-03-15,,,CNY
2.3,2.3,2.288,2.29,4017514.0,180301.SZ,2024-03-18,,,CNY
2.285,2.3,2.263,2.273,2422419.0,180301.SZ,2024-03-19,,,CNY
2.268,2.268,2.227,2.248,6166399.0,180301.SZ,2024-03-20,,,CNY
2.248,2.249,2.218,2.24,4090776.0,180301.SZ,2024-03-21,,,CNY
2.216,2.238,2.216,2.232,4125608.0,180301.SZ,2024-03-22,,,CNY
2.232,2.261,2.21,2.227,4504532.0,180301.SZ,2024-03-25,,,CNY
2.227,2.292,2.227,2.285,3116948.0,180301.SZ,2024-03-26,,,CNY
2.285,2.343,2.279,2.331,3695871.0,180301.SZ,2024-03-27,,,CNY
2.331,2.375,2.292,2.325,3220342.0,180301.SZ,2024-03-28,,,CNY
2.302,2.322,2.285,2.299,3799472.0,180301.SZ,2024-03-29,,,CNY
2.299,2.316,2.283,2.291,3826165.0,180301.SZ,2024-04-01,,,CNY
2.291,2.31,2.265,2.291,4689337.0,180301.SZ,2024-04-02,,,CNY
2.291,2.34,2.284,2.331,5817052.0,180301.SZ,2024-04-03,,,CNY
2.28,2.298,2.236,2.275,8742428.0,180301.SZ,2024-04-08,,,CNY
2.27,2.3,2.235,2.3,6506672.0,180301.SZ,2024-04-09,,,CNY
2.297,2.31,2.272,2.3,4577447.0,180301.SZ,2024-04-10,,,CNY
2.299,2.315,2.279,2.304,3244428.0,180301.SZ,2024-04-11,,,CNY
2.313,2.328,2.28,2.303,2952235.0,180301.SZ,2024-04-12,,,CNY
2.303,2.31,2.279,2.285,3654492.0,180301.SZ,2024-04-15,,,CNY
2.285,2.285,2.261,2.272,2414300.0,180301.SZ,2024-04-16,,,CNY
2.274,2.322,2.267,2.314,2675636.0,180301.SZ,2024-04-17,,,CNY
2.314,2.314,2.296,2.314,2546312.0,180301.SZ,2024-04-18,,,CNY
2.308,2.311,2.297,2.306,1574288.0,180301.SZ,2024-04-19,,,CNY
2.294,2.332,2.279,2.329,1467696.0,180301.SZ,2024-04-22,,,CNY
2.33,2.373,2.329,2.371,2246694.0,180301.SZ,2024-04-23,,,CNY
2.372,2.39,2.35,2.364,2511519.0,180301.SZ,2024-04-24,,,CNY
2.35,2.378,2.35,2.373,1899856.0,180301.SZ,2024-04-25,,,CNY
2.369,2.402,2.369,2.402,4876461.0,180301.SZ,2024-04-26,,,CNY
2.4,2.43,2.379,2.423,5967477.0,180301.SZ,2024-04-29,,,CNY
2.423,2.423,2.386,2.398,2782043.0,180301.SZ,2024-04-30,,,CNY
2.388,2.403,2.366,2.393,1872208.0,180301.SZ,2024-05-06,,,CNY
2.392,2.414,2.366,2.393,4209436.0,180301.SZ,2024-05-07,,,CNY
2.388,2.392,2.359,2.374,2249416.0,180301.SZ,2024-05-08,,,CNY
2.362,2.388,2.354,2.38,3062044.0,180301.SZ,2024-05-09,,,CNY
2.38,2.388,2.347,2.373,4550316.0,180301.SZ,2024-05-10,,,CNY
2.372,2.372,2.314,2.334,4816888.0,180301.SZ,2024-05-13,,,CNY
2.331,2.343,2.296,2.314,6469136.0,180301.SZ,2024-05-14,,,CNY
2.299,2.314,2.278,2.29,3822325.0,180301.SZ,2024-05-15,,,CNY
2.28,2.34,2.28,2.338,3753525.0,180301.SZ,2024-05-16,,,CNY
2.338,2.369,2.338,2.344,4286883.0,180301.SZ,2024-05-17,,,CNY
2.34,2.36,2.329,2.345,4517812.0,180301.SZ,2024-05-20,,,CNY
2.345,2.354,2.32,2.345,4693712.0,180301.SZ,2024-05-21,,,CNY
2.345,2.349,2.306,2.333,4713932.0,180301.SZ,2024-05-22,,,CNY
2.325,2.341,2.314,2.34,4395688.0,180301.SZ,2024-05-23,,,CNY
2.34,2.368,2.333,2.348,3052299.0,180301.SZ,2024-05-24,,,CNY
2.348,2.37,2.34,2.345,1300120.0,180301.SZ,2024-05-27,,,CNY
2.34,2.35,2.337,2.339,2121844.0,180301.SZ,2024-05-28,,,CNY
2.338,2.35,2.3,2.339,4041608.0,180301.SZ,2024-05-29,,,CNY
2.33,2.342,2.326,2.34,1918300.0,180301.SZ,2024-05-30,,,CNY
2.35,2.36,2.334,2.347,2119168.0,180301.SZ,2024-05-31,,,CNY
2.347,2.357,2.34,2.356,2129200.0,180301.SZ,2024-06-03,,,CNY
2.35,2.36,2.334,2.351,1638744.0,180301.SZ,2024-06-04,,,CNY
2.351,2.36,2.335,2.36,2525920.0,180301.SZ,2024-06-05,,,CNY
2.35,2.364,2.35,2.36,2601168.0,180301.SZ,2024-06-06,,,CNY
2.36,2.364,2.34,2.352,3441724.0,180301.SZ,2024-06-07,,,CNY
2.35,2.354,2.31,2.324,6530096.0,180301.SZ,2024-06-11,,,CNY
2.32,2.324,2.29,2.321,2572175.0,180301.SZ,2024-06-12,,,CNY
2.312,2.334,2.312,2.332,3803660.0,180301.SZ,2024-06-13,,,CNY
2.332,2.335,2.313,2.333,3364448.0,180301.SZ,2024-06-14,,,CNY
2.332,2.333,2.312,2.319,2746728.0,180301.SZ,2024-06-17,,,CNY
2.311,2.339,2.305,2.313,2597308.0,180301.SZ,2024-06-18,,,CNY
2.312,2.32,2.272,2.305,3261308.0,180301.SZ,2024-06-19,,,CNY
2.3,2.304,2.276,2.284,2326400.0,180301.SZ,2024-06-20,,,CNY
2.284,2.289,2.265,2.286,1833384.0,180301.SZ,2024-06-21,,,CNY
2.285,2.295,2.22,2.294,10828044.0,180301.SZ,2024-06-24,,,CNY
2.286,2.287,2.246,2.28,5730299.0,180301.SZ,2024-06-25,,,CNY
2.254,2.289,2.254,2.288,3975460.0,180301.SZ,2024-06-26,,,CNY
2.278,2.315,2.276,2.31,3330619.0,180301.SZ,2024-06-27,,,CNY
2.31,2.317,2.277,2.297,2180976.0,180301.SZ,2024-06-28,,,CNY
2.287,2.3,2.272,2.28,994743.0,180301.SZ,2024-07-01,,,CNY
2.28,2.28,2.26,2.277,3347568.0,180301.SZ,2024-07-02,,,CNY
2.277,2.277,2.259,2.263,1780768.0,180301.SZ,2024-07-03,,,CNY
2.26,2.271,2.259,2.262,570852.0,180301.SZ,2024-07-04,,,CNY
2.259,2.267,2.25,2.252,1176384.0,180301.SZ,2024-07-05,,,CNY
2.252,2.252,2.225,2.237,1546616.0,180301.SZ,2024-07-08,,,CNY
2.236,2.236,2.219,2.226,2335604.0,180301.SZ,2024-07-09,,,CNY
2.226,2.231,2.19,2.193,4385216.0,180301.SZ,2024-07-10,,,CNY
2.192,2.192,2.147,2.16,13330224.0,180301.SZ,2024-07-11,,,CNY
2.155,2.165,2.12,2.163,11412480.0,180301.SZ,2024-07-12,,,CNY
2.164,2.202,2.15,2.2,7046392.0,180301.SZ,2024-07-15,,,CNY
2.2,2.242,2.14,2.237,3746531.0,180301.SZ,2024-07-16,,,CNY
2.237,2.243,2.199,2.21,4727028.0,180301.SZ,2024-07-17,,,CNY
2.209,2.216,2.16,2.213,4418411.0,180301.SZ,2024-07-18,,,CNY
2.213,2.215,2.191,2.208,4307404.0,180301.SZ,2024-07-19,,,CNY
2.205,2.205,2.175,2.183,2291063.0,180301.SZ,2024-07-22,,,CNY
2.182,2.188,2.166,2.175,5081075.0,180301.SZ,2024-07-23,,,CNY
2.174,2.185,2.148,2.174,4418199.0,180301.SZ,2024-07-24,,,CNY
2.168,2.185,2.159,2.16,1753300.0,180301.SZ,2024-07-25,,,CNY
2.163,2.195,2.157,2.191,2260020.0,180301.SZ,2024-07-26,,,CNY
2.191,2.191,2.177,2.19,3033142.0,180301.SZ,2024-07-29,,,CNY
2.19,2.203,2.174,2.195,1253610.0,180301.SZ,2024-07-30,,,CNY
2.194,2.206,2.189,2.201,3136948.0,180301.SZ,2024-07-31,,,CNY
2.201,2.222,2.198,2.215,2711468.0,180301.SZ,2024-08-01,,,CNY
2.212,2.227,2.205,2.227,3380740.0,180301.SZ,2024-08-02,,,CNY
2.219,2.25,2.215,2.247,2715152.0,180301.SZ,2024-08-05,,,CNY
2.247,2.265,2.233,2.262,2593964.0,180301.SZ,2024-08-06,,,CNY
2.268,2.302,2.268,2.299,4186312.0,180301.SZ,2024-08-07,,,CNY
2.29,2.33,2.225,2.283,5470996.0,180301.SZ,2024-08-08,,,CNY
2.275,2.288,2.24,2.28,6657808.0,180301.SZ,2024-08-09,,,CNY
2.229,2.24,2.2,2.21,2232308.0,180301.SZ,2024-08-12,,,CNY
2.21,2.221,2.191,2.216,3205240.0,180301.SZ,2024-08-13,,,CNY
2.216,2.256,2.211,2.243,4592288.0,180301.SZ,2024-08-14,,,CNY
2.243,2.248,2.222,2.24,3475892.0,180301.SZ,2024-08-15,,,CNY
2.24,2.246,2.201,2.228,1812346.0,180301.SZ,2024-08-16,,,CNY
2.219,2.225,2.18,2.194,4208820.0,180301.SZ,2024-08-19,,,CNY
2.193,2.198,2.17,2.178,1067916.0,180301.SZ,2024-08-20,,,CNY
2.178,2.199,2.176,2.195,4258332.0,180301.SZ,2024-08-21,,,CNY
2.19,2.208,2.16,2.176,3762274.0,180301.SZ,2024-08-22,,,CNY
2.17,2.178,2.129,2.152,7832242.0,180301.SZ,2024-08-23,,,CNY
2.146,2.155,2.133,2.15,1673227.0,180301.SZ,2024-08-26,,,CNY
2.15,2.16,2.113,2.114,3754652.0,180301.SZ,2024-08-27,,,CNY
2.11,2.138,2.107,2.135,3020884.0,180301.SZ,2024-08-28,,,CNY
2.121,2.153,2.121,2.125,2984804.0,180301.SZ,2024-08-29,,,CNY
2.125,2.14,2.123,2.139,2793856.0,180301.SZ,2024-08-30,,,CNY
2.139,2.149,2.13,2.141,2777582.0,180301.SZ,2024-09-02,,,CNY
2.139,2.145,2.098,2.11,4090328.0,180301.SZ,2024-09-03,,,CNY
2.11,2.118,2.065,2.111,3878664.0,180301.SZ,2024-09-04,,,CNY
2.1,2.135,2.087,2.129,3131412.0,180301.SZ,2024-09-05,,,CNY
2.12,2.13,2.11,2.128,2520612.0,180301.SZ,2024-09-06,,,CNY
2.125,2.126,2.101,2.115,1225948.0,180301.SZ,2024-09-09,,,CNY
2.115,2.128,2.09,2.102,2079724.0,180301.SZ,2024-09-10,,,CNY
2.102,2.105,2.089,2.1,2004020.0,180301.SZ,2024-09-11,,,CNY
2.094,2.12,2.085,2.116,1905600.0,180301.SZ,2024-09-12,,,CNY
2.113,2.13,2.105,2.118,2072432.0,180301.SZ,2024-09-13,,,CNY
2.111,2.125,2.085,2.088,1289964.0,180301.SZ,2024-09-18,,,CNY
2.087,2.096,2.08,2.09,1440831.0,180301.SZ,2024-09-19,,,CNY
2.09,2.103,2.073,2.103,2324491.0,180301.SZ,2024-09-20,,,CNY
2.103,2.125,2.08,2.12,5107512.0,180301.SZ,2024-09-23,,,CNY
2.12,2.142,2.115,2.138,4198360.0,180301.SZ,2024-09-24,,,CNY
2.14,2.158,2.133,2.144,4243168.0,180301.SZ,2024-09-25,,,CNY
2.142,2.158,2.134,2.145,3434498.0,180301.SZ,2024-09-26,,,CNY
2.145,2.145,2.124,2.128,2635645.0,180301.SZ,2024-09-27,,,CNY
2.128,2.128,2.095,2.12,4534438.0,180301.SZ,2024-09-30,,,CNY
2.121,2.231,2.121,2.155,6552499.0,180301.SZ,2024-10-08,,,CNY
2.151,2.151,2.113,2.134,5965045.0,180301.SZ,2024-10-09,,,CNY
2.134,2.142,2.12,2.13,4412517.0,180301.SZ,2024-10-10,,,CNY
2.13,2.146,2.123,2.125,4441511.0,180301.SZ,2024-10-11,,,CNY
2.123,2.128,2.105,2.118,4025919.0,180301.SZ,2024-10-14,,,CNY
2.115,2.12,2.107,2.114,3252251.0,180301.SZ,2024-10-15,,,CNY
2.114,2.126,2.11,2.118,4158416.0,180301.SZ,2024-10-16,,,CNY
2.111,2.122,2.101,2.11,3398022.0,180301.SZ,2024-10-17,,,CNY
2.11,2.12,2.103,2.118,3181458.0,180301.SZ,2024-10-18,,,CNY
2.118,2.124,2.11,2.113,3418306.0,180301.SZ,2024-10-21,,,CNY
2.113,2.124,2.108,2.12,3674567.0,180301.SZ,2024-10-22,,,CNY
2.12,2.12,2.109,2.115,3836040.0,180301.SZ,2024-10-23,,,CNY
2.114,2.117,2.102,2.104,3475752.0,180301.SZ,2024-10-24,,,CNY
2.104,2.118,2.099,2.112,6828675.0,180301.SZ,2024-10-25,,,CNY
2.11,2.124,2.1,2.114,4785773.0,180301.SZ,2024-10-28,,,CNY
2.113,2.123,2.105,2.111,3759223.0,180301.SZ,2024-10-29,,,CNY
2.109,2.111,2.1,2.105,4191554.0,180301.SZ,2024-10-30,,,CNY
2.105,2.11,2.1,2.105,3846639.0,180301.SZ,2024-10-31,,,CNY
2.105,2.109,2.097,2.098,3824116.0,180301.SZ,2024-11-01,,,CNY
2.098,2.108,2.088,2.096,3318416.0,180301.SZ,2024-11-04,,,CNY
2.096,2.103,2.092,2.1,4519976.0,180301.SZ,2024-11-05,,,CNY
2.1,2.117,2.066,2.069,5664900.0,180301.SZ,2024-11-06,,,CNY
2.041,2.045,2.009,2.022,11401996.0,180301.SZ,2024-11-07,,,CNY
2.02,2.024,2.01,2.011,5912238.0,180301.SZ,2024-11-08,,,CNY
2.011,2.022,2.01,2.017,5229355.0,180301.SZ,2024-11-11,,,CNY
2.017,2.034,2.015,2.031,3805444.0,180301.SZ,2024-11-12,,,CNY
2.031,2.039,2.012,2.015,3511688.0,180301.SZ,2024-11-13,,,CNY
2.017,2.025,2.012,2.021,4695164.0,180301.SZ,2024-11-14,,,CNY
2.021,2.022,2.015,2.016,3782100.0,180301.SZ,2024-11-15,,,CNY
2.016,2.019,2.006,2.007,6562708.0,180301.SZ,2024-11-18,,,CNY
2.008,2.013,1.991,1.999,5277252.0,180301.SZ,2024-11-19,,,CNY
1.999,2.007,1.995,2.0,4057764.0,180301.SZ,2024-11-20,,,CNY
2.0,2.007,1.995,2.004,5866281.0,180301.SZ,2024-11-21,,,CNY
2.004,2.004,1.995,2.0,3729880.0,180301.SZ,2024-11-22,,,CNY
1.999,2.0,1.99,2.0,2650255.0,180301.SZ,2024-11-25,,,CNY
2.0,2.001,1.994,1.998,4221140.0,180301.SZ,2024-11-26,,,CNY
2.002,2.004,1.99,1.996,4642164.0,180301.SZ,2024-11-27,,,CNY
1.996,1.998,1.987,1.994,2728564.0,180301.SZ,2024-11-28,,,CNY
1.997,1.999,1.994,1.997,4066664.0,180301.SZ,2024-11-29,,,CNY
1.997,2.008,1.994,2.003,3198116.0,180301.SZ,2024-12-02,,,CNY
2.003,2.009,2.001,2.002,3782502.0,180301.SZ,2024-12-03,,,CNY
2.0,2.011,1.99,2.01,3885338.0,180301.SZ,2024-12-04,,,CNY
2.01,2.013,2.0,2.005,4546749.0,180301.SZ,2024-12-05,,,CNY
2.012,2.012,1.995,2.0,5237080.0,180301.SZ,2024-12-06,,,CNY
1.999,2.009,1.994,2.004,4865399.0,180301.SZ,2024-12-09,,,CNY
2.0,2.009,1.995,2.002,5388786.0,180301.SZ,2024-12-10,,,CNY
2.003,2.021,1.999,2.021,6201817.0,180301.SZ,2024-12-11,,,CNY
2.023,2.052,2.018,2.045,7410798.0,180301.SZ,2024-12-12,,,CNY
2.051,2.051,2.028,2.034,4117780.0,180301.SZ,2024-12-13,,,CNY
2.03,2.043,2.023,2.034,4318584.0,180301.SZ,2024-12-16,,,CNY
2.034,2.04,2.028,2.029,2586840.0,180301.SZ,2024-12-17,,,CNY
2.029,2.032,2.009,2.017,3357296.0,180301.SZ,2024-12-18,,,CNY
2.017,2.017,1.991,2.006,9838551.0,180301.SZ,2024-12-19,,,CNY
1.994,2.004,1.986,1.99,8555132.0,180301.SZ,2024-12-20,,,CNY
1.99,1.999,1.99,1.997,7286438.0,180301.SZ,2024-12-23,,,CNY
1.997,2.0,1.992,1.998,8416760.0,180301.SZ,2024-12-24,,,CNY
1.997,2.0,1.991,1.998,5618504.0,180301.SZ,2024-12-25,,,CNY
1.998,2.003,1.995,1.998,8966074.0,180301.SZ,2024-12-26,,,CNY
2.0,2.015,1.996,2.011,24502890.0,180301.SZ,2024-12-27,,,CNY
2.015,2.033,2.015,2.024,13338196.0,180301.SZ,2024-12-30,,,CNY
2.025,2.038,2.015,2.035,10428736.0,180301.SZ,2024-12-31,,,CNY
2.036,2.064,2.022,2.06,10296676.0,180301.SZ,2025-01-02,,,CNY
2.06,2.1,2.052,2.091,14368432.0,180301.SZ,2025-01-03,,,CNY
2.092,2.099,2.071,2.077,10354348.0,180301.SZ,2025-01-06,,,CNY
2.08,2.08,2.029,2.034,5208324.0,180301.SZ,2025-01-07,,,CNY
2.03,2.068,2.025,2.05,7514211.0,180301.SZ,2025-01-08,,,CNY
2.05,2.088,2.042,2.087,9088860.0,180301.SZ,2025-01-09,,,CNY
2.088,2.114,2.056,2.109,8839883.0,180301.SZ,2025-01-10,,,CNY
2.114,2.116,2.086,2.107,6654512.0,180301.SZ,2025-01-13,,,CNY
2.1,2.107,2.046,2.065,7882919.0,180301.SZ,2025-01-14,,,CNY
2.056,2.099,2.056,2.087,3907820.0,180301.SZ,2025-01-15,,,CNY
2.088,2.096,2.068,2.086,5572780.0,180301.SZ,2025-01-16,,,CNY
2.086,2.096,2.079,2.083,16093884.0,180301.SZ,2025-01-17,,,CNY
2.083,2.093,2.07,2.087,5805144.0,180301.SZ,2025-01-20,,,CNY
2.085,2.105,2.071,2.093,18412752.0,180301.SZ,2025-01-21,,,CNY
2.094,2.126,2.094,2.124,5238707.0,180301.SZ,2025-01-22,,,CNY
2.134,2.178,2.115,2.175,7741425.0,180301.SZ,2025-01-23,,,CNY
2.171,2.198,2.152,2.187,7042005.0,180301.SZ,2025-01-24,,,CNY
2.185,2.22,2.16,2.196,4271416.0,180301.SZ,2025-01-27,,,CNY
2.194,2.201,2.169,2.19,6241488.0,180301.SZ,2025-02-05,,,CNY
2.184,2.195,2.153,2.18,58831768.0,180301.SZ,2025-02-06,,,CNY
2.179,2.191,2.16,2.184,8071636.0,180301.SZ,2025-02-07,,,CNY
2.192,2.287,2.167,2.26,13792064.0,180301.SZ,2025-02-10,,,CNY
2.261,2.343,2.237,2.339,11004356.0,180301.SZ,2025-02-11,,,CNY
2.333,2.342,2.27,2.285,8807386.0,180301.SZ,2025-02-12,,,CNY
2.274,2.285,2.241,2.243,6630363.0,180301.SZ,2025-02-13,,,CNY
2.243,2.267,2.225,2.263,5826611.0,180301.SZ,2025-02-14,,,CNY
2.265,2.292,2.247,2.275,8538280.0,180301.SZ,2025-02-17,,,CNY
2.282,2.289,2.252,2.267,6364718.0,180301.SZ,2025-02-18,,,CNY
2.26,2.284,2.25,2.265,8315928.0,180301.SZ,2025-02-19,,,CNY
2.265,2.284,2.252,2.274,6342552.0,180301.SZ,2025-02-20,,,CNY
2.274,2.3,2.264,2.285,4427557.0,180301.SZ,2025-02-21,,,CNY
2.286,2.286,2.236,2.25,8661616.0,180301.SZ,2025-02-24,,,CNY
2.243,2.249,2.197,2.231,7496860.0,180301.SZ,2025-02-25,,,CNY
2.226,2.257,2.218,2.236,5373696.0,180301.SZ,2025-02-26,,,CNY
2.23,2.235,2.195,2.2,6959820.0,180301.SZ,2025-02-27,,,CNY
2.2,2.211,2.185,2.205,7449931.0,180301.SZ,2025-02-28,,,CNY
2.205,2.212,2.197,2.205,8834207.0,180301.SZ,2025-03-03,,,CNY
2.205,2.235,2.2,2.23,6357054.0,180301.SZ,2025-03-04,,,CNY
2.23,2.23,2.207,2.229,2934807.0,180301.SZ,2025-03-05,,,CNY
2.227,2.228,2.208,2.211,6517124.0,180301.SZ,2025-03-06,,,CNY
2.216,2.216,2.198,2.199,2455308.0,180301.SZ,2025-03-07,,,CNY
2.198,2.21,2.191,2.208,2903598.0,180301.SZ,2025-03-10,,,CNY
2.208,2.214,2.2,2.203,1712439.0,180301.SZ,2025-03-11,,,CNY
2.206,2.21,2.19,2.195,2758292.0,180301.SZ,2025-03-12,,,CNY
2.2,2.202,2.185,2.2,2287929.0,180301.SZ,2025-03-13,,,CNY
2.191,2.214,2.191,2.21,1911049.0,180301.SZ,2025-03-14,,,CNY
2.213,2.245,2.208,2.242,4566172.0,180301.SZ,2025-03-17,,,CNY
2.244,2.252,2.225,2.251,3539357.0,180301.SZ,2025-03-18,,,CNY
2.251,2.274,2.251,2.271,3579924.0,180301.SZ,2025-03-19,,,CNY
2.273,2.287,2.27,2.28,2461000.0,180301.SZ,2025-03-20,,,CNY
2.28,2.282,2.262,2.274,4800481.0,180301.SZ,2025-03-21,,,CNY
2.274,2.28,2.25,2.254,4286656.0,180301.SZ,2025-03-24,,,CNY
2.254,2.268,2.254,2.258,4747076.0,180301.SZ,2025-03-25,,,CNY
2.257,2.267,2.247,2.263,5336660.0,180301.SZ,2025-03-26,,,CNY
2.263,2.289,2.255,2.271,5122856.0,180301.SZ,2025-03-27,,,CNY
2.28,2.291,2.269,2.275,4974512.0,180301.SZ,2025-03-28,,,CNY
2.278,2.29,2.264,2.27,2354821.0,180301.SZ,2025-03-31,,,CNY
2.27,2.28,2.236,2.251,5945028.0,180301.SZ,2025-04-01,,,CNY
2.24,2.24,2.22,2.235,6105244.0,180301.SZ,2025-04-02,,,CNY
2.235,2.235,2.163,2.22,21613621.0,180301.SZ,2025-04-03,,,CNY
2.198,2.198,2.097,2.11,21265576.0,180301.SZ,2025-04-07,,,CNY
2.1,2.118,2.0,2.111,10855200.0,180301.SZ,2025-04-08,,,CNY
2.108,2.116,2.086,2.109,8125972.0,180301.SZ,2025-04-09,,,CNY
2.111,2.13,2.111,2.12,8235259.0,180301.SZ,2025-04-10,,,CNY
2.12,2.144,2.11,2.122,6901663.0,180301.SZ,2025-04-11,,,CNY
2.123,2.125,2.106,2.125,4054975.0,180301.SZ,2025-04-14,,,CNY
2.125,2.125,2.113,2.118,4165704.0,180301.SZ,2025-04-15,,,CNY
2.122,2.137,2.118,2.133,4481656.0,180301.SZ,2025-04-16,,,CNY
2.132,2.149,2.124,2.129,5357159.0,180301.SZ,2025-04-17,,,CNY
2.13,2.149,2.115,2.117,4904688.0,180301.SZ,2025-04-18,,,CNY
2.117,2.117,2.106,2.107,4730704.0,180301.SZ,2025-04-21,,,CNY
2.106,2.111,2.096,2.097,3427360.0,180301.SZ,2025-04-22,,,CNY
2.098,2.131,2.097,2.122,5353532.0,180301.SZ,2025-04-23,,,CNY
2.122,2.125,2.11,2.115,8751040.0,180301.SZ,2025-04-24,,,CNY
2.115,2.12,2.108,2.11,2301320.0,180301.SZ,2025-04-25,,,CNY
2.106,2.113,2.084,2.085,4233220.0,180301.SZ,2025-04-28,,,CNY
2.084,2.095,2.076,2.094,5312242.0,180301.SZ,2025-04-29,,,CNY
2.094,2.115,2.094,2.111,3831743.0,180301.SZ,2025-04-30,,,CNY
2.112,2.12,2.106,2.113,2232184.0,180301.SZ,2025-05-06,,,CNY
2.113,2.129,2.109,2.127,3390972.0,180301.SZ,2025-05-07,,,CNY
2.127,2.144,2.123,2.139,5485808.0,180301.SZ,2025-05-08,,,CNY
2.13,2.159,2.128,2.158,5822692.0,180301.SZ,2025-05-09,,,CNY
2.157,2.179,2.157,2.176,5896292.0,180301.SZ,2025-05-12,,,CNY
2.18,2.184,2.17,2.179,6169328.0,180301.SZ,2025-05-13,,,CNY
2.17,2.218,2.161,2.193,10775083.0,180301.SZ,2025-05-14,,,CNY
2.193,2.208,2.183,2.198,7095108.0,180301.SZ,2025-05-15,,,CNY
2.197,2.208,2.166,2.202,6331220.0,180301.SZ,2025-05-16,,,CNY
2.193,2.22,2.19,2.218,5482160.0,180301.SZ,2025-05-19,,,CNY
2.218,2.219,2.2,2.211,4898046.0,180301.SZ,2025-05-20,,,CNY
2.207,2.238,2.19,2.236,5733640.0,180301.SZ,2025-05-21,,,CNY
2.229,2.23,2.214,2.229,3847180.0,180301.SZ,2025-05-22,,,CNY
2.229,2.237,2.2,2.22,4232416.0,180301.SZ,2025-05-23,,,CNY
2.223,2.223,2.193,2.193,1879712.0,180301.SZ,2025-05-26,,,CNY
2.194,2.194,2.179,2.179,3707084.0,180301.SZ,2025-05-27,,,CNY
2.185,2.213,2.178,2.21,3360380.0,180301.SZ,2025-05-28,,,CNY
2.228,2.25,2.22,2.228,11072256.0,180301.SZ,2025-05-29,,,CNY
2.223,2.23,2.188,2.19,5298852.0,180301.SZ,2025-05-30,,,CNY
2.19,2.199,2.178,2.185,2599424.0,180301.SZ,2025-06-03,,,CNY
2.178,2.193,2.173,2.178,1602920.0,180301.SZ,2025-06-04,,,CNY
2.178,2.194,2.17,2.19,1642760.0,180301.SZ,2025-06-05,,,CNY
2.19,2.23,2.182,2.225,3164432.0,180301.SZ,2025-06-06,,,CNY
2.225,2.23,2.202,2.204,2246260.0,180301.SZ,2025-06-09,,,CNY
2.204,2.217,2.204,2.213,1288180.0,180301.SZ,2025-06-10,,,CNY
2.213,2.24,2.21,2.237,3215592.0,180301.SZ,2025-06-11,,,CNY
2.237,2.243,2.227,2.234,2050555.0,180301.SZ,2025-06-12,,,CNY
2.228,2.246,2.228,2.24,2968654.0,180301.SZ,2025-06-13,,,CNY
2.232,2.259,2.223,2.258,2041668.0,180301.SZ,2025-06-16,,,CNY
2.249,2.266,2.249,2.257,3527012.0,180301.SZ,2025-06-17,,,CNY
2.249,2.263,2.246,2.251,4417782.0,180301.SZ,2025-06-18,,,CNY
2.242,2.258,2.242,2.255,3259696.0,180301.SZ,2025-06-19,,,CNY
2.255,2.27,2.25,2.27,2857372.0,180301.SZ,2025-06-20,,,CNY
2.27,2.274,2.245,2.262,3455639.0,180301.SZ,2025-06-23,,,CNY
2.262,2.269,2.215,2.229,4241664.0,180301.SZ,2025-06-24,,,CNY
2.227,2.228,2.211,2.216,2890036.0,180301.SZ,2025-06-25,,,CNY
2.213,2.219,2.2,2.208,2065874.0,180301.SZ,2025-06-26,,,CNY
2.207,2.218,2.19,2.199,2479882.0,180301.SZ,2025-06-27,,,CNY
2.199,2.208,2.195,2.204,1287512.0,180301.SZ,2025-06-30,,,CNY
2.204,2.225,2.204,2.225,2887964.0,180301.SZ,2025-07-01,,,CNY
2.225,2.249,2.222,2.24,2411103.0,180301.SZ,2025-07-02,,,CNY
2.24,2.251,2.237,2.243,2888558.0,180301.SZ,2025-07-03,,,CNY
2.24,2.248,2.236,2.245,2902488.0,180301.SZ,2025-07-04,,,CNY
2.26,2.26,2.241,2.247,2002176.0,180301.SZ,2025-07-07,,,CNY
2.247,2.247,2.23,2.233,1017094.0,180301.SZ,2025-07-08,,,CNY
2.233,2.244,2.218,2.233,1706844.0,180301.SZ,2025-07-09,,,CNY
2.236,2.242,2.22,2.238,969604.0,180301.SZ,2025-07-10,,,CNY
2.239,2.239,2.22,2.228,1204388.0,180301.SZ,2025-07-11,,,CNY
2.227,2.234,2.22,2.229,763746.0,180301.SZ,2025-07-14,,,CNY
2.233,2.24,2.224,2.23,1209492.0,180301.SZ,2025-07-15,,,CNY
2.224,2.234,2.221,2.23,2327520.0,180301.SZ,2025-07-16,,,CNY
2.225,2.236,2.222,2.226,1524424.0,180301.SZ,2025-07-17,,,CNY
2.222,2.252,2.22,2.249,3262189.0,180301.SZ,2025-07-18,,,CNY
2.249,2.269,2.24,2.258,5029400.0,180301.SZ,2025-07-21,,,CNY
2.256,2.266,2.235,2.24,1667734.0,180301.SZ,2025-07-22,,,CNY
2.233,2.247,2.202,2.226,3290948.0,180301.SZ,2025-07-23,,,CNY
2.217,2.252,2.217,2.251,3942442.0,180301.SZ,2025-07-24,,,CNY
2.251,2.26,2.251,2.257,2466756.0,180301.SZ,2025-07-25,,,CNY
2.259,2.259,2.245,2.254,5172668.0,180301.SZ,2025-07-28,,,CNY
