open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.447,1.452,1.441,1.441,460513,508019.SH,2026-06-16,,,CNY
1.452,1.452,1.437,1.441,205790,508019.SH,2026-06-17,,,CNY
1.436,1.436,1.41,1.412,1116000,508019.SH,2026-06-18,,,CNY
1.412,1.412,1.356,1.359,4091472,508019.SH,2026-06-22,,,CNY
1.365,1.37,1.359,1.362,1435829,508019.SH,2026-06-23,,,CNY
1.368,1.368,1.332,1.336,1422790,508019.SH,2026-06-24,,,CNY
1.335,1.357,1.317,1.351,5140816,508019.SH,2026-06-25,,,CNY
1.345,1.351,1.334,1.336,616070,508019.SH,2026-06-26,,,CNY
1.336,1.344,1.329,1.338,2096138,508019.SH,2026-06-29,,,CNY
1.344,1.354,1.34,1.351,1712831,508019.SH,2026-06-30,,,CNY
1.353,1.384,1.351,1.377,1242340,508019.SH,2026-07-01,,,CNY
1.377,1.4,1.377,1.378,1505448,508019.SH,2026-07-02,,,CNY
1.378,1.406,1.373,1.401,2602549,508019.SH,2026-07-03,,,CNY
1.409,1.433,1.398,1.432,5359704,508019.SH,2026-07-06,,,CNY
1.433,1.444,1.419,1.435,1554312,508019.SH,2026-07-07,,,CNY
1.429,1.435,1.398,1.398,3018567,508019.SH,2026-07-08,,,CNY
1.404,1.404,1.368,1.375,1831700,508019.SH,2026-07-09,,,CNY
1.368,1.394,1.368,1.392,3022951,508019.SH,2026-07-10,,,CNY
1.397,1.398,1.386,1.392,282223,508019.SH,2026-07-13,,,CNY
1.397,1.397,1.387,1.39,319049,508019.SH,2026-07-14,,,CNY
1.39,1.394,1.38,1.384,218535,508019.SH,2026-07-15,,,CNY
1.383,1.414,1.383,1.407,2191312,508019.SH,2026-07-16,,,CNY
1.407,1.419,1.388,1.395,674478,508019.SH,2026-07-17,,,CNY
1.395,1.406,1.354,1.355,6026147,508019.SH,2026-07-20,,,CNY
1.361,1.39,1.35,1.36,2922838,508019.SH,2026-07-21,,,CNY
1.37,1.37,1.344,1.345,604000,508019.SH,2026-07-22,,,CNY
1.346,1.352,1.343,1.348,1486300,508019.SH,2026-07-23,,,CNY
1.341,1.366,1.33,1.334,2170100,508019.SH,2026-07-24,,,CNY
1.329,1.355,1.316,1.318,1318700,508019.SH,2026-07-27,,,CNY
1.322,1.336,1.276,1.277,4004100,508019.SH,2026-07-28,,,CNY
