open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.794,1.813,1.794,1.805,6857869,180102.SZ,2025-08-20,,,CNY
1.806,1.808,1.779,1.793,7478118,180102.SZ,2025-08-21,,,CNY
1.794,1.798,1.787,1.791,2088145,180102.SZ,2025-08-22,,,CNY
1.793,1.799,1.79,1.797,2519156,180102.SZ,2025-08-25,,,CNY
1.799,1.867,1.799,1.865,8129883,180102.SZ,2025-08-26,,,CNY
1.865,1.887,1.844,1.868,8913054,180102.SZ,2025-08-27,,,CNY
1.87,1.883,1.851,1.867,5147820,180102.SZ,2025-08-28,,,CNY
1.858,1.876,1.857,1.86,2894509,180102.SZ,2025-08-29,,,CNY
1.857,1.867,1.857,1.865,3140503,180102.SZ,2025-09-01,,,CNY
1.865,1.887,1.856,1.885,4675877,180102.SZ,2025-09-02,,,CNY
1.883,1.91,1.879,1.91,3906528,180102.SZ,2025-09-03,,,CNY
1.908,1.935,1.908,1.927,4042048,180102.SZ,2025-09-04,,,CNY
1.926,1.941,1.919,1.927,5016032,180102.SZ,2025-09-05,,,CNY
1.91,1.93,1.906,1.915,4913355,180102.SZ,2025-09-08,,,CNY
1.909,1.921,1.889,1.901,7583664,180102.SZ,2025-09-09,,,CNY
1.901,1.901,1.872,1.876,3905455,180102.SZ,2025-09-10,,,CNY
1.874,1.878,1.853,1.865,988921,180102.SZ,2025-09-11,,,CNY
1.864,1.868,1.834,1.839,6634221,180102.SZ,2025-09-12,,,CNY
1.835,1.841,1.83,1.835,1821514,180102.SZ,2025-09-15,,,CNY
1.835,1.848,1.834,1.847,1569596,180102.SZ,2025-09-16,,,CNY
1.848,1.854,1.845,1.848,1288461,180102.SZ,2025-09-17,,,CNY
1.85,1.86,1.848,1.851,1666863,180102.SZ,2025-09-18,,,CNY
1.851,1.859,1.845,1.85,3008296,180102.SZ,2025-09-19,,,CNY
1.843,1.847,1.807,1.812,8100407,180102.SZ,2025-09-22,,,CNY
1.809,1.812,1.8,1.812,1968153,180102.SZ,2025-09-23,,,CNY
1.812,1.813,1.802,1.809,522072,180102.SZ,2025-09-24,,,CNY
1.81,1.815,1.802,1.805,1095713,180102.SZ,2025-09-25,,,CNY
1.804,1.808,1.798,1.802,1753358,180102.SZ,2025-09-26,,,CNY
1.802,1.81,1.797,1.801,3242421,180102.SZ,2025-09-29,,,CNY
1.802,1.812,1.794,1.804,952359,180102.SZ,2025-09-30,,,CNY
1.804,1.808,1.801,1.804,881827,180102.SZ,2025-10-09,,,CNY
1.804,1.813,1.797,1.798,3858516,180102.SZ,2025-10-10,,,CNY
1.798,1.805,1.793,1.803,1859445,180102.SZ,2025-10-13,,,CNY
1.801,1.804,1.793,1.796,1442485,180102.SZ,2025-10-14,,,CNY
1.798,1.803,1.788,1.79,3834887,180102.SZ,2025-10-15,,,CNY
1.79,1.794,1.787,1.788,372300,180102.SZ,2025-10-16,,,CNY
1.789,1.798,1.785,1.797,2999815,180102.SZ,2025-10-17,,,CNY
1.791,1.8,1.784,1.785,1468502,180102.SZ,2025-10-20,,,CNY
1.78,1.788,1.78,1.785,516405,180102.SZ,2025-10-21,,,CNY
1.789,1.792,1.782,1.79,1215996,180102.SZ,2025-10-22,,,CNY
1.791,1.799,1.786,1.799,918947,180102.SZ,2025-10-23,,,CNY
1.8,1.809,1.796,1.8,2240025,180102.SZ,2025-10-24,,,CNY
1.8,1.804,1.761,1.77,6584971,180102.SZ,2025-10-27,,,CNY
1.76,1.774,1.757,1.773,7728226,180102.SZ,2025-10-28,,,CNY
1.775,1.775,1.765,1.768,1761900,180102.SZ,2025-10-29,,,CNY
1.768,1.772,1.754,1.756,1703356,180102.SZ,2025-10-30,,,CNY
1.76,1.765,1.657,1.66,25565123,180102.SZ,2025-10-31,,,CNY
1.663,1.663,1.604,1.607,21945050,180102.SZ,2025-11-03,,,CNY
1.608,1.631,1.596,1.613,10307468,180102.SZ,2025-11-04,,,CNY
1.614,1.62,1.597,1.601,12617007,180102.SZ,2025-11-05,,,CNY
1.601,1.609,1.58,1.581,11406710,180102.SZ,2025-11-06,,,CNY
1.581,1.598,1.571,1.596,13004936,180102.SZ,2025-11-07,,,CNY
1.596,1.597,1.582,1.59,11147120,180102.SZ,2025-11-10,,,CNY
1.591,1.608,1.59,1.595,15643464,180102.SZ,2025-11-11,,,CNY
1.595,1.601,1.583,1.585,9437337,180102.SZ,2025-11-12,,,CNY
1.584,1.635,1.575,1.624,24106325,180102.SZ,2025-11-13,,,CNY
1.625,1.662,1.617,1.657,12172357,180102.SZ,2025-11-14,,,CNY
1.653,1.665,1.635,1.655,11347251,180102.SZ,2025-11-17,,,CNY
1.655,1.655,1.64,1.65,10629134,180102.SZ,2025-11-18,,,CNY
1.645,1.652,1.629,1.645,8928572,180102.SZ,2025-11-19,,,CNY
1.645,1.649,1.633,1.644,8469125,180102.SZ,2025-11-20,,,CNY
1.644,1.644,1.625,1.634,7507966,180102.SZ,2025-11-21,,,CNY
1.634,1.64,1.613,1.618,8390918,180102.SZ,2025-11-24,,,CNY
1.618,1.634,1.609,1.63,6935008,180102.SZ,2025-11-25,,,CNY
1.631,1.655,1.62,1.642,6850522,180102.SZ,2025-11-26,,,CNY
1.641,1.652,1.633,1.642,6749614,180102.SZ,2025-11-27,,,CNY
1.65,1.66,1.64,1.659,5194930,180102.SZ,2025-11-28,,,CNY
1.655,1.657,1.645,1.652,1829917,180102.SZ,2025-12-01,,,CNY
1.645,1.658,1.644,1.649,3350746,180102.SZ,2025-12-02,,,CNY
1.646,1.655,1.646,1.65,1528712,180102.SZ,2025-12-03,,,CNY
1.651,1.66,1.644,1.654,2019141,180102.SZ,2025-12-04,,,CNY
1.655,1.657,1.623,1.631,4740108,180102.SZ,2025-12-05,,,CNY
1.631,1.641,1.623,1.631,2461046,180102.SZ,2025-12-08,,,CNY
1.631,1.635,1.62,1.624,2801885,180102.SZ,2025-12-09,,,CNY
1.624,1.634,1.616,1.62,4073744,180102.SZ,2025-12-10,,,CNY
1.618,1.621,1.615,1.62,1084079,180102.SZ,2025-12-11,,,CNY
1.618,1.629,1.617,1.629,2261256,180102.SZ,2025-12-12,,,CNY
1.629,1.63,1.615,1.62,1396300,180102.SZ,2025-12-15,,,CNY
1.616,1.625,1.615,1.616,2956996,180102.SZ,2025-12-16,,,CNY
1.618,1.62,1.616,1.619,542617,180102.SZ,2025-12-17,,,CNY
1.618,1.62,1.606,1.619,1493178,180102.SZ,2025-12-18,,,CNY
1.618,1.622,1.615,1.622,3028022,180102.SZ,2025-12-19,,,CNY
1.616,1.624,1.615,1.619,4150893,180102.SZ,2025-12-22,,,CNY
1.619,1.623,1.616,1.62,3080412,180102.SZ,2025-12-23,,,CNY
1.616,1.653,1.61,1.65,5895753,180102.SZ,2025-12-24,,,CNY
1.645,1.658,1.631,1.65,4493925,180102.SZ,2025-12-25,,,CNY
1.65,1.65,1.627,1.63,2992076,180102.SZ,2025-12-26,,,CNY
1.629,1.629,1.604,1.61,3166585,180102.SZ,2025-12-29,,,CNY
1.608,1.61,1.599,1.604,2828227,180102.SZ,2025-12-30,,,CNY
1.603,1.619,1.597,1.617,6708914,180102.SZ,2025-12-31,,,CNY
1.617,1.625,1.606,1.619,2292859,180102.SZ,2026-01-05,,,CNY
1.619,1.622,1.61,1.62,2018687,180102.SZ,2026-01-06,,,CNY
1.62,1.641,1.616,1.625,8141245,180102.SZ,2026-01-07,,,CNY
1.624,1.651,1.619,1.645,6223312,180102.SZ,2026-01-08,,,CNY
1.645,1.657,1.64,1.653,4492437,180102.SZ,2026-01-09,,,CNY
1.652,1.67,1.64,1.668,2910796,180102.SZ,2026-01-12,,,CNY
1.668,1.689,1.657,1.683,6785175,180102.SZ,2026-01-13,,,CNY
1.683,1.689,1.679,1.684,5446003,180102.SZ,2026-01-14,,,CNY
1.684,1.686,1.656,1.685,5954753,180102.SZ,2026-01-15,,,CNY
1.685,1.7,1.679,1.69,3208037,180102.SZ,2026-01-16,,,CNY
1.685,1.7,1.674,1.696,4894108,180102.SZ,2026-01-19,,,CNY
1.696,1.704,1.687,1.698,7075045,180102.SZ,2026-01-20,,,CNY
1.691,1.7,1.686,1.699,3782113,180102.SZ,2026-01-21,,,CNY
1.693,1.701,1.665,1.69,11494087,180102.SZ,2026-01-22,,,CNY
1.679,1.689,1.675,1.679,3862220,180102.SZ,2026-01-23,,,CNY
1.675,1.676,1.648,1.65,10567590,180102.SZ,2026-01-26,,,CNY
1.649,1.65,1.631,1.634,7174668,180102.SZ,2026-01-27,,,CNY
1.635,1.641,1.622,1.628,11943366,180102.SZ,2026-01-28,,,CNY
1.628,1.634,1.621,1.629,6417386,180102.SZ,2026-01-29,,,CNY
1.631,1.633,1.62,1.622,5105009,180102.SZ,2026-01-30,,,CNY
1.622,1.628,1.62,1.623,2497480,180102.SZ,2026-02-02,,,CNY
1.628,1.628,1.607,1.611,1967565,180102.SZ,2026-02-03,,,CNY
1.616,1.623,1.61,1.619,2786618,180102.SZ,2026-02-04,,,CNY
1.622,1.626,1.614,1.617,2459843,180102.SZ,2026-02-05,,,CNY
1.616,1.619,1.614,1.614,1576307,180102.SZ,2026-02-06,,,CNY
1.614,1.616,1.61,1.612,850182,180102.SZ,2026-02-09,,,CNY
1.612,1.616,1.611,1.615,1755794,180102.SZ,2026-02-10,,,CNY
1.616,1.617,1.613,1.615,1241517,180102.SZ,2026-02-11,,,CNY
1.615,1.616,1.612,1.613,506700,180102.SZ,2026-02-12,,,CNY
1.61,1.614,1.61,1.612,1093770,180102.SZ,2026-02-13,,,CNY
1.612,1.617,1.612,1.615,459841,180102.SZ,2026-02-24,,,CNY
1.616,1.623,1.608,1.61,7542961,180102.SZ,2026-02-25,,,CNY
1.611,1.612,1.598,1.599,2429836,180102.SZ,2026-02-26,,,CNY
1.599,1.604,1.599,1.603,806908,180102.SZ,2026-02-27,,,CNY
1.603,1.603,1.596,1.597,1267628,180102.SZ,2026-03-02,,,CNY
1.596,1.606,1.596,1.6,2023623,180102.SZ,2026-03-03,,,CNY
1.6,1.603,1.599,1.6,604940,180102.SZ,2026-03-04,,,CNY
1.599,1.602,1.587,1.59,1486381,180102.SZ,2026-03-05,,,CNY
1.59,1.591,1.583,1.585,1890110,180102.SZ,2026-03-06,,,CNY
1.585,1.588,1.542,1.555,3693075,180102.SZ,2026-03-09,,,CNY
1.555,1.567,1.552,1.567,745612,180102.SZ,2026-03-10,,,CNY
1.567,1.568,1.556,1.559,1156996,180102.SZ,2026-03-11,,,CNY
1.559,1.565,1.548,1.55,2542902,180102.SZ,2026-03-12,,,CNY
1.55,1.557,1.545,1.547,1056902,180102.SZ,2026-03-13,,,CNY
1.547,1.551,1.524,1.528,2585623,180102.SZ,2026-03-16,,,CNY
1.527,1.535,1.51,1.512,3019716,180102.SZ,2026-03-17,,,CNY
1.512,1.522,1.502,1.508,1525206,180102.SZ,2026-03-18,,,CNY
1.507,1.516,1.5,1.502,2504800,180102.SZ,2026-03-19,,,CNY
1.503,1.509,1.494,1.496,2159980,180102.SZ,2026-03-20,,,CNY
1.496,1.496,1.458,1.463,2865246,180102.SZ,2026-03-23,,,CNY
1.469,1.472,1.458,1.462,3174116,180102.SZ,2026-03-24,,,CNY
1.462,1.468,1.449,1.453,3048021,180102.SZ,2026-03-25,,,CNY
1.453,1.455,1.451,1.453,446713,180102.SZ,2026-03-26,,,CNY
1.44,1.459,1.44,1.457,1112900,180102.SZ,2026-03-27,,,CNY
1.456,1.457,1.436,1.439,2538919,180102.SZ,2026-03-30,,,CNY
1.441,1.448,1.44,1.444,4202559,180102.SZ,2026-03-31,,,CNY
1.445,1.482,1.441,1.48,4710993,180102.SZ,2026-04-01,,,CNY
1.48,1.485,1.473,1.481,828342,180102.SZ,2026-04-02,,,CNY
1.481,1.49,1.466,1.488,2088668,180102.SZ,2026-04-03,,,CNY
1.488,1.496,1.484,1.493,2517114,180102.SZ,2026-04-07,,,CNY
1.493,1.498,1.481,1.483,1892965,180102.SZ,2026-04-08,,,CNY
1.485,1.487,1.48,1.48,751287,180102.SZ,2026-04-09,,,CNY
1.481,1.484,1.477,1.478,645702,180102.SZ,2026-04-10,,,CNY
1.478,1.485,1.47,1.48,1670704,180102.SZ,2026-04-13,,,CNY
1.478,1.482,1.46,1.476,1705877,180102.SZ,2026-04-14,,,CNY
1.477,1.506,1.477,1.503,4012412,180102.SZ,2026-04-15,,,CNY
1.505,1.506,1.491,1.499,6760266,180102.SZ,2026-04-16,,,CNY
1.499,1.525,1.486,1.524,4410250,180102.SZ,2026-04-17,,,CNY
1.493,1.522,1.472,1.51,6191294,180102.SZ,2026-04-20,,,CNY
1.508,1.528,1.507,1.51,3129638,180102.SZ,2026-04-21,,,CNY
1.504,1.504,1.454,1.459,4016454,180102.SZ,2026-04-22,,,CNY
1.455,1.465,1.438,1.455,6942823,180102.SZ,2026-04-23,,,CNY
1.454,1.465,1.441,1.46,3406636,180102.SZ,2026-04-24,,,CNY
1.461,1.462,1.443,1.444,1119411,180102.SZ,2026-04-27,,,CNY
1.444,1.449,1.438,1.44,574406,180102.SZ,2026-04-28,,,CNY
1.439,1.44,1.428,1.43,1934560,180102.SZ,2026-04-29,,,CNY
1.43,1.435,1.426,1.428,973704,180102.SZ,2026-04-30,,,CNY
1.428,1.429,1.405,1.409,2582515,180102.SZ,2026-05-06,,,CNY
1.407,1.409,1.391,1.399,3242611,180102.SZ,2026-05-07,,,CNY
1.397,1.398,1.378,1.385,3436811,180102.SZ,2026-05-08,,,CNY
1.384,1.384,1.353,1.36,6348512,180102.SZ,2026-05-11,,,CNY
1.359,1.361,1.334,1.343,10074047,180102.SZ,2026-05-12,,,CNY
1.344,1.344,1.298,1.324,9201446,180102.SZ,2026-05-13,,,CNY
1.315,1.318,1.277,1.291,12002034,180102.SZ,2026-05-14,,,CNY
1.279,1.286,1.258,1.262,7351701,180102.SZ,2026-05-15,,,CNY
1.258,1.259,1.205,1.22,22342743,180102.SZ,2026-05-18,,,CNY
1.23,1.298,1.228,1.278,19265306,180102.SZ,2026-05-19,,,CNY
1.266,1.288,1.233,1.245,14727975,180102.SZ,2026-05-20,,,CNY
1.244,1.244,1.216,1.217,7172085,180102.SZ,2026-05-21,,,CNY
1.212,1.219,1.205,1.219,3020947,180102.SZ,2026-05-22,,,CNY
1.219,1.242,1.219,1.24,3533731,180102.SZ,2026-05-25,,,CNY
1.24,1.24,1.221,1.226,1431920,180102.SZ,2026-05-26,,,CNY
1.227,1.23,1.189,1.189,6774710,180102.SZ,2026-05-27,,,CNY
1.193,1.196,1.123,1.128,12179489,180102.SZ,2026-05-28,,,CNY
1.127,1.144,1.125,1.139,5286248,180102.SZ,2026-05-29,,,CNY
1.14,1.178,1.133,1.177,5301034,180102.SZ,2026-06-01,,,CNY
1.176,1.198,1.176,1.185,7926962,180102.SZ,2026-06-02,,,CNY
1.184,1.191,1.171,1.187,4964876,180102.SZ,2026-06-03,,,CNY
1.187,1.196,1.179,1.195,5405448,180102.SZ,2026-06-04,,,CNY
1.189,1.191,1.182,1.186,1631629,180102.SZ,2026-06-05,,,CNY
1.18,1.188,1.162,1.169,2454813,180102.SZ,2026-06-08,,,CNY
1.165,1.169,1.144,1.144,2543903,180102.SZ,2026-06-09,,,CNY
1.138,1.15,1.124,1.126,2774206,180102.SZ,2026-06-10,,,CNY
1.128,1.128,1.099,1.103,4797678,180102.SZ,2026-06-11,,,CNY
1.098,1.119,1.098,1.115,2614389,180102.SZ,2026-06-12,,,CNY
1.115,1.125,1.109,1.123,2324157,180102.SZ,2026-06-15,,,CNY
1.118,1.131,1.118,1.125,4509904,180102.SZ,2026-06-16,,,CNY
1.129,1.129,1.118,1.122,3966694,180102.SZ,2026-06-17,,,CNY
1.12,1.12,1.088,1.096,5972337,180102.SZ,2026-06-18,,,CNY
1.091,1.091,1.035,1.045,16197792,180102.SZ,2026-06-22,,,CNY
1.043,1.043,0.986,1.0,27848727,180102.SZ,2026-06-23,,,CNY
0.99,0.993,0.98,0.982,4742554,180102.SZ,2026-06-24,,,CNY
0.986,1.026,0.979,1.004,10175475,180102.SZ,2026-06-25,,,CNY
1.004,1.018,0.961,0.977,7042206,180102.SZ,2026-06-26,,,CNY
0.976,0.985,0.942,0.983,4800362,180102.SZ,2026-06-29,,,CNY
0.991,1.002,0.977,0.998,3956783,180102.SZ,2026-06-30,,,CNY
1.001,1.011,0.993,1.01,2772664,180102.SZ,2026-07-01,,,CNY
1.01,1.012,0.998,1.002,3232463,180102.SZ,2026-07-02,,,CNY
1.01,1.02,1.0,1.02,2872897,180102.SZ,2026-07-03,,,CNY
1.019,1.026,1.013,1.025,3243448,180102.SZ,2026-07-06,,,CNY
1.028,1.041,1.023,1.026,6946398,180102.SZ,2026-07-07,,,CNY
1.03,1.03,1.019,1.024,2380400,180102.SZ,2026-07-08,,,CNY
1.024,1.027,1.011,1.018,2605325,180102.SZ,2026-07-09,,,CNY
1.024,1.042,1.013,1.041,4320420,180102.SZ,2026-07-10,,,CNY
1.036,1.056,1.036,1.047,6420718,180102.SZ,2026-07-13,,,CNY
1.047,1.055,1.043,1.048,1780620,180102.SZ,2026-07-14,,,CNY
1.048,1.048,1.04,1.04,2467402,180102.SZ,2026-07-15,,,CNY
1.041,1.049,1.031,1.047,1934625,180102.SZ,2026-07-16,,,CNY
1.048,1.048,1.041,1.043,2810965,180102.SZ,2026-07-17,,,CNY
1.045,1.045,1.026,1.028,1967714,180102.SZ,2026-07-20,,,CNY
1.025,1.036,0.997,1.006,4418737,180102.SZ,2026-07-21,,,CNY
1.001,1.022,0.997,1.018,2978131,180102.SZ,2026-07-22,,,CNY
1.011,1.018,1.004,1.009,3214569,180102.SZ,2026-07-23,,,CNY
1.008,1.017,1.002,1.007,1454612,180102.SZ,2026-07-24,,,CNY
1.009,1.018,1.0,1.007,2575315,180102.SZ,2026-07-27,,,CNY
1.005,1.008,1.0,1.005,1238255,180102.SZ,2026-07-28,,,CNY
