open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
3.852,3.875,3.83,3.837,2294200,180501.SZ,2025-07-22,,,CNY
3.837,3.849,3.675,3.791,4089157,180501.SZ,2025-07-23,,,CNY
3.778,3.79,3.751,3.778,2349884,180501.SZ,2025-07-24,,,CNY
3.775,3.791,3.756,3.763,967152,180501.SZ,2025-07-25,,,CNY
3.76,3.84,3.756,3.82,1937181,180501.SZ,2025-07-28,,,CNY
3.82,3.84,3.803,3.813,2276923,180501.SZ,2025-07-29,,,CNY
3.824,3.846,3.803,3.843,1254978,180501.SZ,2025-07-30,,,CNY
3.828,3.948,3.828,3.939,3406969,180501.SZ,2025-07-31,,,CNY
3.938,3.938,3.907,3.915,1389091,180501.SZ,2025-08-01,,,CNY
3.915,3.95,3.875,3.875,1000347,180501.SZ,2025-08-04,,,CNY
3.875,3.875,3.82,3.874,562801,180501.SZ,2025-08-05,,,CNY
3.873,3.873,3.845,3.871,1255266,180501.SZ,2025-08-06,,,CNY
3.87,3.896,3.856,3.886,1193586,180501.SZ,2025-08-07,,,CNY
3.898,3.924,3.859,3.87,748189,180501.SZ,2025-08-08,,,CNY
3.87,3.885,3.826,3.872,1258151,180501.SZ,2025-08-11,,,CNY
3.871,3.872,3.844,3.853,643767,180501.SZ,2025-08-12,,,CNY
3.848,3.87,3.808,3.82,779936,180501.SZ,2025-08-13,,,CNY
3.807,3.834,3.804,3.809,551647,180501.SZ,2025-08-14,,,CNY
3.809,3.809,3.748,3.761,1560089,180501.SZ,2025-08-15,,,CNY
3.755,3.761,3.645,3.656,3500447,180501.SZ,2025-08-18,,,CNY
3.656,3.674,3.555,3.614,2626875,180501.SZ,2025-08-19,,,CNY
3.614,3.636,3.575,3.589,1667563,180501.SZ,2025-08-20,,,CNY
3.587,3.587,3.554,3.576,3009630,180501.SZ,2025-08-21,,,CNY
3.576,3.608,3.541,3.584,2919368,180501.SZ,2025-08-22,,,CNY
3.584,3.594,3.548,3.56,3059316,180501.SZ,2025-08-25,,,CNY
3.56,3.633,3.56,3.609,5815487,180501.SZ,2025-08-26,,,CNY
3.627,3.663,3.59,3.658,3023478,180501.SZ,2025-08-27,,,CNY
3.658,3.658,3.601,3.628,3491783,180501.SZ,2025-08-28,,,CNY
3.635,3.651,3.56,3.6,6025519,180501.SZ,2025-08-29,,,CNY
3.6,3.6,3.529,3.537,5288757,180501.SZ,2025-09-01,,,CNY
3.537,3.582,3.52,3.554,3498201,180501.SZ,2025-09-02,,,CNY
3.54,3.54,3.496,3.529,1892252,180501.SZ,2025-09-03,,,CNY
3.529,3.663,3.529,3.628,2692346,180501.SZ,2025-09-04,,,CNY
3.629,3.659,3.565,3.579,2671923,180501.SZ,2025-09-05,,,CNY
3.564,3.591,3.531,3.54,2153482,180501.SZ,2025-09-08,,,CNY
3.54,3.587,3.54,3.557,1062238,180501.SZ,2025-09-09,,,CNY
3.574,3.574,3.525,3.531,2422117,180501.SZ,2025-09-10,,,CNY
3.531,3.537,3.513,3.531,844724,180501.SZ,2025-09-11,,,CNY
3.513,3.568,3.51,3.544,1078372,180501.SZ,2025-09-12,,,CNY
3.542,3.551,3.526,3.534,2121790,180501.SZ,2025-09-15,,,CNY
3.534,3.548,3.504,3.524,2374032,180501.SZ,2025-09-16,,,CNY
3.507,3.53,3.5,3.524,2625730,180501.SZ,2025-09-17,,,CNY
3.506,3.575,3.503,3.562,4264782,180501.SZ,2025-09-18,,,CNY
3.552,3.579,3.54,3.559,1773184,180501.SZ,2025-09-19,,,CNY
3.559,3.562,3.51,3.539,596936,180501.SZ,2025-09-22,,,CNY
3.532,3.542,3.504,3.54,675852,180501.SZ,2025-09-23,,,CNY
3.54,3.549,3.518,3.52,619730,180501.SZ,2025-09-24,,,CNY
3.502,3.531,3.499,3.52,1762723,180501.SZ,2025-09-25,,,CNY
3.502,3.522,3.499,3.521,1491185,180501.SZ,2025-09-26,,,CNY
3.503,3.529,3.471,3.521,3295668,180501.SZ,2025-09-29,,,CNY
3.503,3.521,3.49,3.52,1590320,180501.SZ,2025-09-30,,,CNY
3.518,3.52,3.494,3.5,578175,180501.SZ,2025-10-09,,,CNY
3.5,3.528,3.458,3.458,1578912,180501.SZ,2025-10-10,,,CNY
3.45,3.515,3.45,3.453,3133617,180501.SZ,2025-10-13,,,CNY
3.47,3.47,3.435,3.435,2582460,180501.SZ,2025-10-14,,,CNY
3.418,3.45,3.406,3.419,2078913,180501.SZ,2025-10-15,,,CNY
3.418,3.419,3.381,3.404,1868617,180501.SZ,2025-10-16,,,CNY
3.389,3.389,3.34,3.351,2949669,180501.SZ,2025-10-17,,,CNY
3.351,3.365,3.253,3.281,4433447,180501.SZ,2025-10-20,,,CNY
3.281,3.308,3.24,3.284,5140872,180501.SZ,2025-10-21,,,CNY
3.285,3.335,3.254,3.315,4549294,180501.SZ,2025-10-22,,,CNY
3.314,3.332,3.295,3.328,2777107,180501.SZ,2025-10-23,,,CNY
3.334,3.429,3.301,3.424,2837872,180501.SZ,2025-10-24,,,CNY
3.42,3.42,3.354,3.394,1901152,180501.SZ,2025-10-27,,,CNY
3.377,3.511,3.377,3.48,2053954,180501.SZ,2025-10-28,,,CNY
3.478,3.559,3.454,3.52,5296499,180501.SZ,2025-10-29,,,CNY
3.535,3.539,3.5,3.529,2685674,180501.SZ,2025-10-30,,,CNY
3.51,3.6,3.494,3.547,2315490,180501.SZ,2025-10-31,,,CNY
3.536,3.552,3.464,3.536,2516395,180501.SZ,2025-11-03,,,CNY
3.515,3.53,3.46,3.483,2929860,180501.SZ,2025-11-04,,,CNY
3.476,3.532,3.401,3.53,2451512,180501.SZ,2025-11-05,,,CNY
3.493,3.526,3.486,3.513,1422011,180501.SZ,2025-11-06,,,CNY
3.492,3.542,3.485,3.541,1806397,180501.SZ,2025-11-07,,,CNY
3.541,3.639,3.52,3.594,2497772,180501.SZ,2025-11-10,,,CNY
3.602,3.63,3.573,3.597,1110528,180501.SZ,2025-11-11,,,CNY
3.597,3.603,3.566,3.577,1428965,180501.SZ,2025-11-12,,,CNY
3.577,3.62,3.577,3.583,492892,180501.SZ,2025-11-13,,,CNY
3.583,3.583,3.535,3.582,724868,180501.SZ,2025-11-14,,,CNY
3.582,3.603,3.54,3.577,437918,180501.SZ,2025-11-17,,,CNY
3.576,3.576,3.534,3.56,2769815,180501.SZ,2025-11-18,,,CNY
3.563,3.563,3.524,3.533,650944,180501.SZ,2025-11-19,,,CNY
3.512,3.544,3.485,3.543,857987,180501.SZ,2025-11-20,,,CNY
3.522,3.58,3.5,3.512,1231581,180501.SZ,2025-11-21,,,CNY
3.52,3.525,3.489,3.49,843538,180501.SZ,2025-11-24,,,CNY
3.507,3.558,3.47,3.523,1103336,180501.SZ,2025-11-25,,,CNY
3.538,3.579,3.529,3.537,896987,180501.SZ,2025-11-26,,,CNY
3.516,3.543,3.516,3.532,344703,180501.SZ,2025-11-27,,,CNY
3.512,3.532,3.499,3.521,526336,180501.SZ,2025-11-28,,,CNY
3.52,3.52,3.485,3.505,499639,180501.SZ,2025-12-01,,,CNY
3.484,3.5,3.47,3.484,108195,180501.SZ,2025-12-02,,,CNY
3.467,3.504,3.467,3.503,454462,180501.SZ,2025-12-03,,,CNY
3.494,3.505,3.459,3.5,535820,180501.SZ,2025-12-04,,,CNY
3.479,3.518,3.471,3.474,420900,180501.SZ,2025-12-05,,,CNY
3.458,3.493,3.447,3.477,779781,180501.SZ,2025-12-08,,,CNY
3.477,3.481,3.45,3.479,852829,180501.SZ,2025-12-09,,,CNY
3.477,3.502,3.439,3.499,2360634,180501.SZ,2025-12-10,,,CNY
3.499,3.514,3.463,3.505,1555940,180501.SZ,2025-12-11,,,CNY
3.505,3.528,3.482,3.528,822878,180501.SZ,2025-12-12,,,CNY
3.526,3.526,3.478,3.481,1941557,180501.SZ,2025-12-15,,,CNY
3.469,3.48,3.45,3.457,1027075,180501.SZ,2025-12-16,,,CNY
3.451,3.453,3.388,3.429,519199,180501.SZ,2025-12-17,,,CNY
3.401,3.441,3.401,3.433,476493,180501.SZ,2025-12-18,,,CNY
3.401,3.441,3.381,3.405,832187,180501.SZ,2025-12-19,,,CNY
3.405,3.405,3.386,3.393,171539,180501.SZ,2025-12-22,,,CNY
3.374,3.391,3.34,3.359,377446,180501.SZ,2025-12-23,,,CNY
3.359,3.51,3.334,3.491,1822106,180501.SZ,2025-12-24,,,CNY
3.491,3.58,3.454,3.566,1369077,180501.SZ,2025-12-25,,,CNY
3.566,3.598,3.504,3.562,2292527,180501.SZ,2025-12-26,,,CNY
3.559,3.559,3.506,3.507,1016266,180501.SZ,2025-12-29,,,CNY
3.5,3.568,3.483,3.533,1572228,180501.SZ,2025-12-30,,,CNY
3.534,3.548,3.494,3.529,419840,180501.SZ,2025-12-31,,,CNY
3.529,3.561,3.499,3.519,1321521,180501.SZ,2026-01-05,,,CNY
3.503,3.554,3.503,3.534,2138520,180501.SZ,2026-01-06,,,CNY
3.515,3.547,3.515,3.537,1497261,180501.SZ,2026-01-07,,,CNY
3.53,3.58,3.502,3.54,1088806,180501.SZ,2026-01-08,,,CNY
3.519,3.573,3.475,3.49,1817154,180501.SZ,2026-01-09,,,CNY
3.474,3.483,3.429,3.474,1688755,180501.SZ,2026-01-12,,,CNY
3.468,3.489,3.38,3.42,1987283,180501.SZ,2026-01-13,,,CNY
3.406,3.439,3.39,3.395,1218206,180501.SZ,2026-01-14,,,CNY
3.394,3.414,3.344,3.377,5380574,180501.SZ,2026-01-15,,,CNY
3.361,3.41,3.329,3.394,3526937,180501.SZ,2026-01-16,,,CNY
3.394,3.397,3.348,3.382,3010440,180501.SZ,2026-01-19,,,CNY
3.376,3.476,3.357,3.464,4026162,180501.SZ,2026-01-20,,,CNY
3.469,3.513,3.432,3.505,2398222,180501.SZ,2026-01-21,,,CNY
3.504,3.55,3.484,3.53,1328488,180501.SZ,2026-01-22,,,CNY
3.503,3.627,3.484,3.567,2883324,180501.SZ,2026-01-23,,,CNY
3.546,3.567,3.479,3.565,1991974,180501.SZ,2026-01-26,,,CNY
3.554,3.56,3.51,3.547,1633634,180501.SZ,2026-01-27,,,CNY
3.532,3.566,3.509,3.545,1171931,180501.SZ,2026-01-28,,,CNY
3.55,3.58,3.515,3.559,2139171,180501.SZ,2026-01-29,,,CNY
3.558,3.576,3.52,3.559,1899764,180501.SZ,2026-01-30,,,CNY
3.534,3.557,3.505,3.535,1642771,180501.SZ,2026-02-02,,,CNY
3.535,3.546,3.506,3.541,1443074,180501.SZ,2026-02-03,,,CNY
3.522,3.546,3.522,3.54,1190390,180501.SZ,2026-02-04,,,CNY
3.543,3.552,3.497,3.545,650644,180501.SZ,2026-02-05,,,CNY
3.542,3.559,3.507,3.547,2410634,180501.SZ,2026-02-06,,,CNY
3.545,3.572,3.496,3.53,1760581,180501.SZ,2026-02-09,,,CNY
3.516,3.53,3.496,3.525,2286246,180501.SZ,2026-02-10,,,CNY
3.503,3.585,3.503,3.546,1942013,180501.SZ,2026-02-11,,,CNY
3.53,3.562,3.514,3.545,1154409,180501.SZ,2026-02-12,,,CNY
3.53,3.574,3.52,3.572,533118,180501.SZ,2026-02-13,,,CNY
3.568,3.589,3.517,3.561,1569311,180501.SZ,2026-02-24,,,CNY
3.547,3.555,3.523,3.54,1185087,180501.SZ,2026-02-25,,,CNY
3.53,3.539,3.482,3.51,1933011,180501.SZ,2026-02-26,,,CNY
3.51,3.513,3.438,3.468,5032780,180501.SZ,2026-02-27,,,CNY
3.462,3.464,3.398,3.406,7462720,180501.SZ,2026-03-02,,,CNY
3.405,3.44,3.386,3.414,2979503,180501.SZ,2026-03-03,,,CNY
3.419,3.419,3.37,3.4,1700296,180501.SZ,2026-03-04,,,CNY
3.398,3.415,3.373,3.39,1456343,180501.SZ,2026-03-05,,,CNY
3.39,3.39,3.36,3.37,1533634,180501.SZ,2026-03-06,,,CNY
3.37,3.379,3.353,3.362,1771685,180501.SZ,2026-03-09,,,CNY
3.384,3.414,3.356,3.385,3187895,180501.SZ,2026-03-10,,,CNY
3.387,3.4,3.366,3.391,1266136,180501.SZ,2026-03-11,,,CNY
3.394,3.418,3.365,3.397,1290212,180501.SZ,2026-03-12,,,CNY
3.389,3.4,3.36,3.383,2803001,180501.SZ,2026-03-13,,,CNY
3.382,3.382,3.303,3.318,1795728,180501.SZ,2026-03-16,,,CNY
3.309,3.347,3.302,3.326,1665835,180501.SZ,2026-03-17,,,CNY
3.326,3.406,3.305,3.4,2602023,180501.SZ,2026-03-18,,,CNY
3.4,3.458,3.37,3.443,1665727,180501.SZ,2026-03-19,,,CNY
3.445,3.445,3.389,3.427,2066006,180501.SZ,2026-03-20,,,CNY
3.419,3.419,3.366,3.38,1194684,180501.SZ,2026-03-23,,,CNY
3.379,3.406,3.34,3.38,941348,180501.SZ,2026-03-24,,,CNY
3.379,3.394,3.35,3.372,1272479,180501.SZ,2026-03-25,,,CNY
3.379,3.379,3.349,3.364,952474,180501.SZ,2026-03-26,,,CNY
3.363,3.379,3.332,3.376,914058,180501.SZ,2026-03-27,,,CNY
3.36,3.395,3.344,3.375,835875,180501.SZ,2026-03-30,,,CNY
3.375,3.375,3.343,3.37,1442124,180501.SZ,2026-03-31,,,CNY
3.376,3.376,3.334,3.372,364524,180501.SZ,2026-04-01,,,CNY
3.368,3.398,3.349,3.369,681363,180501.SZ,2026-04-02,,,CNY
3.377,3.419,3.348,3.407,765765,180501.SZ,2026-04-03,,,CNY
3.4,3.427,3.381,3.408,619795,180501.SZ,2026-04-07,,,CNY
3.415,3.476,3.393,3.438,1822601,180501.SZ,2026-04-08,,,CNY
3.429,3.463,3.412,3.453,1370844,180501.SZ,2026-04-09,,,CNY
3.452,3.459,3.421,3.435,1958327,180501.SZ,2026-04-10,,,CNY
3.372,3.422,3.372,3.391,1581247,180501.SZ,2026-04-13,,,CNY
3.39,3.441,3.366,3.43,2501264,180501.SZ,2026-04-14,,,CNY
3.43,3.456,3.406,3.456,727202,180501.SZ,2026-04-15,,,CNY
3.445,3.482,3.445,3.461,700200,180501.SZ,2026-04-16,,,CNY
3.455,3.481,3.4,3.445,884674,180501.SZ,2026-04-17,,,CNY
3.447,3.45,3.425,3.444,203974,180501.SZ,2026-04-20,,,CNY
3.444,3.464,3.423,3.448,1261195,180501.SZ,2026-04-21,,,CNY
3.435,3.508,3.427,3.503,952711,180501.SZ,2026-04-22,,,CNY
3.494,3.497,3.465,3.473,572808,180501.SZ,2026-04-23,,,CNY
3.473,3.474,3.441,3.441,313565,180501.SZ,2026-04-24,,,CNY
3.436,3.436,3.398,3.399,629100,180501.SZ,2026-04-27,,,CNY
3.394,3.46,3.384,3.4,2112692,180501.SZ,2026-04-28,,,CNY
3.406,3.415,3.371,3.4,1279599,180501.SZ,2026-04-29,,,CNY
3.384,3.396,3.366,3.37,2612116,180501.SZ,2026-04-30,,,CNY
3.37,3.383,3.334,3.35,581022,180501.SZ,2026-05-06,,,CNY
3.334,3.37,3.334,3.367,1254075,180501.SZ,2026-05-07,,,CNY
3.354,3.41,3.31,3.408,1031643,180501.SZ,2026-05-08,,,CNY
3.4,3.43,3.357,3.404,1482044,180501.SZ,2026-05-11,,,CNY
3.428,3.428,3.378,3.396,1272591,180501.SZ,2026-05-12,,,CNY
3.396,3.408,3.336,3.373,1063110,180501.SZ,2026-05-13,,,CNY
3.374,3.374,3.34,3.347,800423,180501.SZ,2026-05-14,,,CNY
3.347,3.35,3.33,3.347,280376,180501.SZ,2026-05-15,,,CNY
3.334,3.341,3.31,3.337,1843241,180501.SZ,2026-05-18,,,CNY
3.335,3.391,3.335,3.384,6030303,180501.SZ,2026-05-19,,,CNY
3.384,3.404,3.355,3.367,1542474,180501.SZ,2026-05-20,,,CNY
3.367,3.373,3.334,3.367,774852,180501.SZ,2026-05-21,,,CNY
3.373,3.4,3.373,3.4,177951,180501.SZ,2026-05-22,,,CNY
3.335,3.429,3.335,3.376,232947,180501.SZ,2026-05-25,,,CNY
3.376,3.425,3.351,3.362,1142059,180501.SZ,2026-05-26,,,CNY
3.349,3.35,3.336,3.342,282651,180501.SZ,2026-05-27,,,CNY
3.336,3.374,3.321,3.373,425979,180501.SZ,2026-05-28,,,CNY
3.375,3.43,3.368,3.42,347017,180501.SZ,2026-05-29,,,CNY
3.426,3.447,3.393,3.442,488614,180501.SZ,2026-06-01,,,CNY
3.43,3.446,3.388,3.43,1032291,180501.SZ,2026-06-02,,,CNY
3.416,3.43,3.4,3.416,1146747,180501.SZ,2026-06-03,,,CNY
3.427,3.443,3.399,3.443,653204,180501.SZ,2026-06-04,,,CNY
3.428,3.466,3.388,3.45,570930,180501.SZ,2026-06-05,,,CNY
3.45,3.45,3.412,3.426,598807,180501.SZ,2026-06-08,,,CNY
3.43,3.439,3.389,3.413,386168,180501.SZ,2026-06-09,,,CNY
3.409,3.43,3.369,3.412,968247,180501.SZ,2026-06-10,,,CNY
3.411,3.412,3.344,3.399,917939,180501.SZ,2026-06-11,,,CNY
3.39,3.407,3.361,3.403,765202,180501.SZ,2026-06-12,,,CNY
3.403,3.436,3.35,3.395,950887,180501.SZ,2026-06-15,,,CNY
3.395,3.419,3.359,3.372,430351,180501.SZ,2026-06-16,,,CNY
3.372,3.377,3.339,3.373,531775,180501.SZ,2026-06-17,,,CNY
3.379,3.398,3.343,3.348,2442254,180501.SZ,2026-06-18,,,CNY
3.348,3.35,3.306,3.34,907576,180501.SZ,2026-06-22,,,CNY
3.34,3.365,3.281,3.365,1005403,180501.SZ,2026-06-23,,,CNY
3.36,3.36,3.286,3.316,2598491,180501.SZ,2026-06-24,,,CNY
3.316,3.35,3.248,3.35,1778051,180501.SZ,2026-06-25,,,CNY
3.34,3.346,3.303,3.308,620599,180501.SZ,2026-06-26,,,CNY
3.301,3.356,3.283,3.344,828692,180501.SZ,2026-06-29,,,CNY
3.317,3.392,3.317,3.39,997801,180501.SZ,2026-06-30,,,CNY
3.398,3.404,3.368,3.373,770952,180501.SZ,2026-07-01,,,CNY
3.373,3.397,3.343,3.361,275295,180501.SZ,2026-07-02,,,CNY
3.351,3.404,3.334,3.354,844840,180501.SZ,2026-07-03,,,CNY
3.351,3.372,3.331,3.368,1698712,180501.SZ,2026-07-06,,,CNY
3.363,3.405,3.321,3.325,1068300,180501.SZ,2026-07-07,,,CNY
3.317,3.322,3.301,3.301,410541,180501.SZ,2026-07-08,,,CNY
3.33,3.33,3.265,3.318,1704390,180501.SZ,2026-07-09,,,CNY
3.312,3.349,3.28,3.348,1773991,180501.SZ,2026-07-10,,,CNY
3.338,3.379,3.338,3.341,261887,180501.SZ,2026-07-13,,,CNY
3.341,3.37,3.334,3.35,498901,180501.SZ,2026-07-14,,,CNY
3.331,3.372,3.308,3.351,406677,180501.SZ,2026-07-15,,,CNY
3.351,3.381,3.314,3.362,280503,180501.SZ,2026-07-16,,,CNY
3.364,3.383,3.326,3.327,287718,180501.SZ,2026-07-17,,,CNY
3.327,3.374,3.283,3.339,1402308,180501.SZ,2026-07-20,,,CNY
3.36,3.36,3.307,3.325,614932,180501.SZ,2026-07-21,,,CNY
3.313,3.36,3.288,3.3,753136,180501.SZ,2026-07-22,,,CNY
3.3,3.339,3.292,3.322,2741136,180501.SZ,2026-07-23,,,CNY
3.327,3.34,3.287,3.305,506452,180501.SZ,2026-07-24,,,CNY
3.293,3.314,3.285,3.299,497172,180501.SZ,2026-07-27,,,CNY
3.299,3.309,3.285,3.302,1072616,180501.SZ,2026-07-28,,,CNY
